,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,66500000.0,66500000.0,66500000.0,66500000.0,
Share Issued,66500000.0,66500000.0,66500000.0,66500000.0,
Net Debt,6313841000.0,,,,15827000.0
Total Debt,6811967000.0,250000000.0,730655000.0,0.0,
Tangible Book Value,9045266000.0,8578267000.0,8111613000.0,6954513000.0,
Invested Capital,15857834000.0,8833289000.0,8852158000.0,6957746000.0,
Working Capital,4195450000.0,3700468000.0,5164994000.0,4532774000.0,
Net Tangible Assets,9045266000.0,8578267000.0,8111613000.0,6954513000.0,
Common Stock Equity,9045867000.0,8583289000.0,8121503000.0,6957746000.0,
Total Capitalization,15092615000.0,8583289000.0,8121503000.0,6957746000.0,
Total Equity Gross Minority Interest,10321292000.0,9767478000.0,8121503000.0,6957746000.0,
Minority Interest,1275425000.0,1184189000.0,0.0,,
Stockholders Equity,9045867000.0,8583289000.0,8121503000.0,6957746000.0,
Other Equity Interest,8979367000.0,8516789000.0,8055003000.0,6891246000.0,
Retained Earnings,5711898000.0,5449728000.0,5188023000.0,4224255000.0,
Capital Stock,66500000.0,66500000.0,66500000.0,66500000.0,
Common Stock,66500000.0,66500000.0,66500000.0,66500000.0,
Total Liabilities Net Minority Interest,8929905000.0,1572385000.0,1814658000.0,916678000.0,
Total Non Current Liabilities Net Minority Interest,7309415000.0,658144000.0,188397000.0,210711000.0,
Other Non Current Liabilities,1137815000.0,533524000.0,614000.0,44264000.0,
Non Current Pension And Other Postretirement Benefit Plans,98767000.0,85044000.0,98205000.0,109667000.0,
Non Current Deferred Revenue,1137815000.0,533524000.0,35565000.0,44264000.0,
Non Current Deferred Taxes Liabilities,26085000.0,39576000.0,54627000.0,56780000.0,
Long Term Debt And Capital Lease Obligation,6046748000.0,0.0,,,
Long Term Debt,6046748000.0,0.0,,,
Long Term Provisions,98767000.0,85044000.0,98205000.0,109667000.0,
Current Liabilities,1620490000.0,914241000.0,1626261000.0,705967000.0,
Other Current Liabilities,14028000.0,4607000.0,19812000.0,22997000.0,
Current Debt And Capital Lease Obligation,765219000.0,250000000.0,730655000.0,0.0,
Current Debt,765219000.0,250000000.0,730655000.0,0.0,
Pensionand Other Post Retirement Benefit Plans Current,40971000.0,35380000.0,35417000.0,35591000.0,
Current Provisions,40971000.0,35380000.0,35417000.0,35591000.0,
Payables,783505000.0,576263000.0,817823000.0,623690000.0,
Other Payable,18069000.0,20923000.0,24201000.0,24721000.0,
Dividends Payable,6917000.0,7498000.0,8263000.0,8299000.0,
Total Tax Payable,191462000.0,118079000.0,165750000.0,177074000.0,
Accounts Payable,567057000.0,429763000.0,619609000.0,413596000.0,
Total Assets,19251197000.0,11339863000.0,9936161000.0,7874424000.0,
Total Non Current Assets,13435257000.0,6725154000.0,3144906000.0,2635683000.0,
Other Non Current Assets,1934328570.0,1000.0,106711000.0,109851000.0,
Non Current Prepaid Assets,57402000.0,57121000.0,56995000.0,55119000.0,
Other Investments,,,246000.0,,
Investmentin Financial Assets,147137000.0,64317000.0,439089000.0,255000.0,
Available For Sale Securities,147137000.0,64317000.0,439089000.0,255000.0,
Long Term Equity Investment,0.0,0.0,0.0,,0.0
Investmentsin Associatesat Cost,0.0,0.0,0.0,,0.0
Goodwill And Other Intangible Assets,601000.0,5022000.0,9890000.0,3233000.0,
Other Intangible Assets,601000.0,5022000.0,9890000.0,3233000.0,
Net PPE,13202524000.0,6571100000.0,2611339000.0,2549483000.0,
Accumulated Depreciation,-1787742000.0,-1587902000.0,-1380673000.0,-1176593000.0,
Gross PPE,14990266000.0,8159002000.0,3992012000.0,3726076000.0,
Construction In Progress,10761533000.0,3938570000.0,190417000.0,278200000.0,
Other Properties,61006000.0,60521000.0,60299000.0,36463000.0,
Machinery Furniture Equipment,2134468000.0,2126977000.0,2094795000.0,1927640000.0,
Buildings And Improvements,685024000.0,685024000.0,685024000.0,675315000.0,
Land And Improvements,1348235000.0,1347910000.0,961477000.0,808458000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,5815940000.0,4614709000.0,6791255000.0,5238741000.0,
Other Current Assets,624465000.0,341296000.0,296622000.0,278677000.0,
Hedging Assets Current,,0.0,23083000.0,0.0,
Restricted Cash,194216000.0,552882000.0,260130000.0,470704000.0,
Prepaid Assets,289883000.0,163231000.0,214917000.0,219353000.0,
Inventory,1640916000.0,1169328000.0,1545349000.0,1342893000.0,
Other Inventories,,-2000.0,,,
Finished Goods,174511000.0,174166000.0,24610000.0,99674000.0,
Work In Process,1024842000.0,602352000.0,994596000.0,850618000.0,
Raw Materials,441563000.0,392812000.0,526143000.0,392601000.0,
Other Receivables,624670000.0,239411000.0,527731000.0,386053000.0,
Accounts Receivable,2568129000.0,2034624000.0,3141536000.0,1776459000.0,
Allowance For Doubtful Accounts Receivable,-30000000.0,0.0,0.0,,
Gross Accounts Receivable,2598129000.0,2034624000.0,3141536000.0,,
Cash Cash Equivalents And Short Term Investments,498126000.0,455233000.0,1078509000.0,1043279000.0,
Other Short Term Investments,484304000.0,614228000.0,858583000.0,797433000.0,
Cash And Cash Equivalents,498126000.0,455233000.0,1078509000.0,1043279000.0,
Cash Equivalents,55181000.0,0.0,,,
Cash Financial,442945000.0,455233000.0,1078509000.0,1043279000.0,
