,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,52242217.0,52242217.0,51520267.0,51520267.0,
Share Issued,52242217.0,52242217.0,51520267.0,51520267.0,
Net Debt,2639565000.0,462452000.0,,1523300000.0,3442979000.0
Total Debt,3775990000.0,2004584000.0,1493300000.0,2824078000.0,
Tangible Book Value,6521280000.0,6269925000.0,5899692000.0,5879501000.0,
Invested Capital,10194864000.0,8135838000.0,7271094000.0,8770047000.0,
Working Capital,5102871000.0,4042438000.0,3093388000.0,3132824000.0,
Net Tangible Assets,6521280000.0,6269925000.0,5899692000.0,5879501000.0,
Capital Lease Obligations,195334000.0,232756000.0,230497000.0,64021000.0,
Common Stock Equity,6614208000.0,6364010000.0,6008291000.0,6009990000.0,
Total Capitalization,7916941000.0,7150549000.0,6228418000.0,6209206000.0,
Total Equity Gross Minority Interest,6875049000.0,6459306000.0,6012824000.0,6030146000.0,
Minority Interest,260841000.0,95296000.0,4533000.0,20156000.0,
Stockholders Equity,6614208000.0,6364010000.0,6008291000.0,6009990000.0,
Other Equity Interest,6091786000.0,20039000.0,108984000.0,129085000.0,
Retained Earnings,,1296949000.0,1205766000.0,1529867000.0,1377735000.0
Additional Paid In Capital,,3266917000.0,2947400000.0,2815555000.0,2815555000.0
Capital Stock,522422000.0,522422000.0,515203000.0,515203000.0,
Common Stock,522422000.0,522422000.0,515203000.0,515203000.0,
Total Liabilities Net Minority Interest,6146995000.0,4717674000.0,4055538000.0,5377425000.0,
Total Non Current Liabilities Net Minority Interest,1501645000.0,1014416000.0,470244000.0,310577000.0,
Other Non Current Liabilities,,,,,1000.0
Preferred Securities Outside Stock Equity,,0.0,21430000.0,20185000.0,18912000.0
Non Current Pension And Other Postretirement Benefit Plans,,41844000.0,39798000.0,33804000.0,29369000.0
Long Term Debt And Capital Lease Obligation,1462523000.0,972572000.0,409016000.0,256588000.0,
Long Term Capital Lease Obligation,159790000.0,186033000.0,188889000.0,57372000.0,
Long Term Debt,1302733000.0,786539000.0,220127000.0,199216000.0,
Long Term Provisions,39122000.0,42154000.0,40425000.0,33804000.0,
Current Liabilities,4645350000.0,3703258000.0,3585294000.0,5066848000.0,
Other Current Liabilities,81148000.0,115935000.0,120758000.0,117794000.0,
Current Debt And Capital Lease Obligation,2313467000.0,1032012000.0,1084284000.0,2567490000.0,
Current Capital Lease Obligation,35544000.0,46723000.0,41608000.0,6649000.0,
Current Debt,2277923000.0,985289000.0,1042676000.0,2560841000.0,
Current Provisions,15856000.0,26666000.0,16452000.0,26899000.0,
Payables,1819734000.0,2528645000.0,2363800000.0,2354665000.0,
Other Payable,,379622000.0,393571000.0,641548000.0,629469000.0
Dividends Payable,,0.0,752000.0,752000.0,756000.0
Total Tax Payable,,0.0,46000.0,16000.0,16000.0
Accounts Payable,1819734000.0,2149023000.0,1969431000.0,1712349000.0,
Total Assets,13022044000.0,11176980000.0,10068362000.0,11407571000.0,
Total Non Current Assets,3273823000.0,3431284000.0,3389680000.0,3207899000.0,
Other Non Current Assets,157285000.0,131571000.0,211309000.0,255062000.0,
Defined Pension Benefit,,,627000.0,0.0,574000.0
Non Current Prepaid Assets,,181175000.0,267194000.0,610309000.0,302723000.0
Non Current Deferred Taxes Assets,333613000.0,411105000.0,402032000.0,386377000.0,
Investmentin Financial Assets,1149374000.0,1171784000.0,953294000.0,950243000.0,
Available For Sale Securities,1149374000.0,42355000.0,45933000.0,87324000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,1129429000.0,907361000.0,862919000.0,748999000.0
Long Term Equity Investment,1075736000.0,1020958000.0,979196000.0,940917000.0,
Investmentsin Associatesat Cost,1075736000.0,1020958000.0,979196000.0,940917000.0,
Goodwill And Other Intangible Assets,92928000.0,94085000.0,108599000.0,130489000.0,
Other Intangible Assets,12222000.0,13379000.0,6809000.0,4293000.0,
Goodwill,80706000.0,80706000.0,101790000.0,126196000.0,
Net PPE,239172000.0,289235000.0,286364000.0,102826000.0,
Accumulated Depreciation,,-360424000.0,-348409000.0,-152551000.0,-136175000.0
Gross PPE,239172000.0,649659000.0,634773000.0,255377000.0,
Construction In Progress,0.0,0.0,378000.0,1912000.0,
Other Properties,239172000.0,203665000.0,208311000.0,52033000.0,
Machinery Furniture Equipment,,306702000.0,287239000.0,122798000.0,111021000.0
Buildings And Improvements,,139292000.0,138845000.0,78634000.0,79278000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,9748221000.0,7745696000.0,6678682000.0,8199672000.0,
Other Current Assets,214582000.0,121000.0,632000.0,1000.0,
Restricted Cash,,908837000.0,672509000.0,677019000.0,863575000.0
Prepaid Assets,,871836000.0,247762000.0,225737000.0,190944000.0
Inventory,1370465000.0,849051000.0,73695000.0,291589000.0,
Other Receivables,3378537000.0,2367728000.0,2178253000.0,4680215000.0,
Accounts Receivable,803427000.0,569545000.0,797149000.0,634571000.0,
Allowance For Doubtful Accounts Receivable,,-6196000.0,-17004000.0,-13499000.0,-2414000.0
Gross Accounts Receivable,,575741000.0,814153000.0,648070000.0,807923000.0
Cash Cash Equivalents And Short Term Investments,3981210000.0,2178578000.0,2708682000.0,1690540000.0,
Other Short Term Investments,3040119000.0,869202000.0,828429000.0,453783000.0,
Cash And Cash Equivalents,941091000.0,1309376000.0,1880253000.0,1236757000.0,
Cash Equivalents,,755668000.0,1356563000.0,666113000.0,53356000.0
Cash Financial,,553708000.0,523690000.0,570644000.0,270503000.0
