,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,7777049.0,11110800.0,12533720.0,19871500.0,
Ordinary Shares Number,554225886.0,550892135.0,549469215.0,542131435.0,
Share Issued,562002935.0,562002935.0,562002935.0,562002935.0,
Total Debt,281600000.0,333900000.0,146800000.0,257900000.0,
Tangible Book Value,1373000000.0,1776400000.0,2194400000.0,2044600000.0,
Invested Capital,3335100000.0,5218400000.0,5636700000.0,5543900000.0,
Working Capital,1455700000.0,1757200000.0,2205900000.0,2154000000.0,
Net Tangible Assets,1373000000.0,1776400000.0,2194400000.0,2044600000.0,
Capital Lease Obligations,281600000.0,333900000.0,146800000.0,199500000.0,
Common Stock Equity,3335100000.0,5218400000.0,5636700000.0,5485500000.0,
Total Capitalization,3335100000.0,5218400000.0,5636700000.0,5485500000.0,
Total Equity Gross Minority Interest,3335100000.0,5218400000.0,5636700000.0,5485500000.0,
Stockholders Equity,3335100000.0,5218400000.0,5636700000.0,5485500000.0,
Other Equity Interest,34300000.0,44400000.0,26700000.0,23200000.0,
Treasury Stock,43200000.0,61500000.0,69700000.0,112100000.0,
Retained Earnings,-264700000.0,1657300000.0,2165500000.0,2098700000.0,
Additional Paid In Capital,1665700000.0,1658400000.0,1655800000.0,1644400000.0,
Capital Stock,2810000000.0,2810000000.0,2810000000.0,2810000000.0,
Common Stock,2810000000.0,2810000000.0,2810000000.0,2810000000.0,
Total Liabilities Net Minority Interest,1962100000.0,1817800000.0,1564100000.0,1781100000.0,
Total Non Current Liabilities Net Minority Interest,913600000.0,960100000.0,804400000.0,813900000.0,
Non Current Pension And Other Postretirement Benefit Plans,26800000.0,22200000.0,30400000.0,27500000.0,
Non Current Deferred Taxes Liabilities,703300000.0,690400000.0,674200000.0,628900000.0,
Long Term Debt And Capital Lease Obligation,183500000.0,247500000.0,99800000.0,157500000.0,
Long Term Capital Lease Obligation,183500000.0,247500000.0,99800000.0,157500000.0,
Long Term Provisions,26800000.0,22200000.0,30400000.0,27500000.0,
Current Liabilities,1048500000.0,857700000.0,759700000.0,967200000.0,
Other Current Liabilities,282400000.0,314700000.0,250600000.0,293500000.0,
Current Deferred Taxes Liabilities,40400000.0,73800000.0,62800000.0,58600000.0,
Current Debt And Capital Lease Obligation,98100000.0,86400000.0,47000000.0,100400000.0,
Current Capital Lease Obligation,98100000.0,86400000.0,47000000.0,42000000.0,
Current Debt,,,0.0,58400000.0,0.0
Pensionand Other Post Retirement Benefit Plans Current,64200000.0,66300000.0,228900000.0,360600000.0,
Current Provisions,64200000.0,66300000.0,83000000.0,79100000.0,
Payables,323200000.0,220100000.0,240700000.0,229400000.0,
Other Payable,79300000.0,91100000.0,70700000.0,98300000.0,
Dividends Payable,2700000.0,2800000.0,2800000.0,0.0,
Total Tax Payable,40400000.0,73800000.0,62800000.0,58600000.0,
Accounts Payable,241200000.0,126200000.0,167200000.0,131100000.0,
Total Assets,5297200000.0,7036200000.0,7200800000.0,7266600000.0,
Total Non Current Assets,2793000000.0,4421300000.0,4235200000.0,4145400000.0,
Other Non Current Assets,8400000.0,4900000.0,4200000.0,,
Non Current Prepaid Assets,483400000.0,453900000.0,530600000.0,377900000.0,
Non Current Deferred Taxes Assets,13700000.0,84300000.0,14800000.0,12500000.0,
Investmentin Financial Assets,16500000.0,16500000.0,0.0,3900000.0,
Available For Sale Securities,16500000.0,16500000.0,44700000.0,3900000.0,
Goodwill And Other Intangible Assets,1962100000.0,3442000000.0,3442300000.0,3440900000.0,
Other Intangible Assets,700000.0,1100000.0,1400000.0,,300000.0
Goodwill,1961400000.0,3440900000.0,3440900000.0,3440900000.0,
Net PPE,316400000.0,412500000.0,234500000.0,313900000.0,
Accumulated Depreciation,-573100000.0,-429200000.0,-325400000.0,-254500000.0,
Gross PPE,889500000.0,841700000.0,559900000.0,568400000.0,
Other Properties,316400000.0,412500000.0,234500000.0,313900000.0,
Machinery Furniture Equipment,405900000.0,368600000.0,317900000.0,306500000.0,
Buildings And Improvements,483600000.0,473100000.0,242000000.0,261900000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2504200000.0,2614900000.0,2965600000.0,3121200000.0,
Other Current Assets,900000.0,400000.0,3100000.0,200000.0,
Hedging Assets Current,300000.0,600000.0,800000.0,900000.0,
Restricted Cash,35700000.0,33900000.0,38500000.0,41600000.0,
Prepaid Assets,58700000.0,78600000.0,74800000.0,63800000.0,
Other Receivables,356500000.0,399300000.0,697500000.0,589700000.0,
Accounts Receivable,1015500000.0,903700000.0,968100000.0,995600000.0,
Allowance For Doubtful Accounts Receivable,-460400000.0,-389700000.0,-183400000.0,-208800000.0,
Gross Accounts Receivable,1475900000.0,1293400000.0,1151500000.0,1204400000.0,
Cash Cash Equivalents And Short Term Investments,1036600000.0,1198400000.0,1182800000.0,1429400000.0,
Other Short Term Investments,359000000.0,674600000.0,328900000.0,680700000.0,
Cash And Cash Equivalents,677600000.0,523800000.0,853900000.0,1429400000.0,
Cash Equivalents,432300000.0,140500000.0,298000000.0,858600000.0,
Cash Financial,245300000.0,383300000.0,555900000.0,570800000.0,
