,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,83950000.0,83950000.0,83950000.0,83950000.0,
Share Issued,83950000.0,83950000.0,83950000.0,83950000.0,
Net Debt,12657835000.0,12929736000.0,14631545000.0,14947698000.0,
Total Debt,13280807000.0,14126814000.0,14923941000.0,15391712000.0,
Tangible Book Value,-16081651000.0,-14739749000.0,-12764969000.0,-9048975000.0,
Invested Capital,15181764000.0,17150951000.0,20014597000.0,24255160000.0,
Working Capital,-6027427000.0,-1459864000.0,-782988000.0,1166566000.0,
Net Tangible Assets,-16081651000.0,-14739749000.0,-12764969000.0,-9048975000.0,
Common Stock Equity,1900957000.0,3024137000.0,5090656000.0,8863448000.0,
Total Capitalization,11393049000.0,15417764000.0,18468280000.0,22991414000.0,
Total Equity Gross Minority Interest,2862276000.0,3996881000.0,6018402000.0,9914343000.0,
Minority Interest,961319000.0,972744000.0,927746000.0,1050895000.0,
Stockholders Equity,1900957000.0,3024137000.0,5090656000.0,8863448000.0,
Other Equity Interest,1061457000.0,2184637000.0,4251156000.0,8023948000.0,
Retained Earnings,,-8759541000.0,-6667025000.0,-2905348000.0,-1766163000.0
Additional Paid In Capital,,10602104000.0,10602104000.0,10602104000.0,10602104000.0
Capital Stock,839500000.0,839500000.0,839500000.0,839500000.0,
Common Stock,839500000.0,839500000.0,839500000.0,839500000.0,
Total Liabilities Net Minority Interest,24481134000.0,23065767000.0,22444949000.0,21513850000.0,
Total Non Current Liabilities Net Minority Interest,12775151000.0,15889732000.0,16130243000.0,16191547000.0,
Other Non Current Liabilities,,,,-1000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,617305000.0,158245000.0
Non Current Accrued Expenses,,782612000.0,487855000.0,216326000.0,0.0
Tradeand Other Payables Non Current,,108562000.0,158067000.0,158067000.0,158067000.0
Non Current Deferred Taxes Liabilities,,0.0,0.0,0.0,53860000.0
Long Term Debt And Capital Lease Obligation,9492092000.0,12393627000.0,13377624000.0,14127966000.0,
Long Term Debt,9492092000.0,12393627000.0,13377624000.0,14127966000.0,
Long Term Provisions,471819000.0,449348000.0,490676000.0,617305000.0,
Current Liabilities,11705983000.0,7176035000.0,6314706000.0,5322303000.0,
Other Current Liabilities,7321000.0,14741000.0,71504000.0,10000000.0,
Current Debt And Capital Lease Obligation,3788715000.0,1733187000.0,1546317000.0,1263746000.0,
Current Debt,3788715000.0,1733187000.0,1546317000.0,1263746000.0,
Pensionand Other Post Retirement Benefit Plans Current,,769000.0,1473000.0,833000.0,657000.0
Current Provisions,359000.0,769000.0,1473000.0,833000.0,
Payables,41068000.0,3175807000.0,2112900000.0,1876855000.0,
Other Payable,,3028656000.0,1882605000.0,1721500000.0,2904263000.0
Dividends Payable,,81000.0,81000.0,81000.0,79000.0
Accounts Payable,41068000.0,147070000.0,230214000.0,155274000.0,
Total Assets,27343410000.0,27062648000.0,28463351000.0,31428193000.0,
Total Non Current Assets,21664854000.0,21346479000.0,22931633000.0,24939327000.0,
Other Non Current Assets,148835000.0,147658000.0,932894000.0,-1000.0,
Non Current Prepaid Assets,,144226000.0,929462000.0,906531000.0,972928000.0
Non Current Deferred Taxes Assets,448210000.0,366051000.0,195457000.0,5777000.0,
Investmentin Financial Assets,3066786000.0,51000000.0,51000000.0,52038000.0,
Held To Maturity Securities,,51000000.0,51000000.0,52038000.0,0.0
Available For Sale Securities,3066786000.0,3051286000.0,3930965000.0,5549986000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,1176928000.0,1931775000.0
Long Term Equity Investment,,931436000.0,1811116000.0,3429099000.0,4189999000.0
Investmentsin Associatesat Cost,,931436000.0,1811116000.0,3429099000.0,4189999000.0
Investment Properties,485000.0,485000.0,485000.0,485000.0,
Goodwill And Other Intangible Assets,17982608000.0,17763886000.0,17855625000.0,17912423000.0,
Other Intangible Assets,17709910000.0,17479301000.0,17204005000.0,17371896000.0,
Goodwill,272698000.0,284585000.0,651620000.0,540527000.0,
Net PPE,17125000.0,16144000.0,15237000.0,16035000.0,
Accumulated Depreciation,,-17018000.0,-14524000.0,-11800000.0,-9013000.0
Gross PPE,,33162000.0,29761000.0,27835000.0,20799000.0
Other Properties,,7263000.0,4469000.0,4469000.0,3919000.0
Machinery Furniture Equipment,,24567000.0,23960000.0,22034000.0,15548000.0
Land And Improvements,,1332000.0,1332000.0,1332000.0,1332000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,5678556000.0,5716171000.0,5531718000.0,6488869000.0,
Other Current Assets,230665000.0,7277000.0,14432000.0,15110000.0,
Restricted Cash,,606581000.0,81000.0,81000.0,79000.0
Prepaid Assets,,951504000.0,1136968000.0,1151582000.0,2668512000.0
Other Receivables,502981000.0,1889374000.0,2329252000.0,2571916000.0,
Taxes Receivable,38443000.0,62354000.0,62120000.0,47685000.0,
Accounts Receivable,4853000.0,589059000.0,1379573000.0,1351995000.0,
Cash Cash Equivalents And Short Term Investments,4901614000.0,1610022000.0,609292000.0,1350500000.0,
Other Short Term Investments,4278642000.0,412944000.0,316896000.0,906486000.0,
Cash And Cash Equivalents,622972000.0,1197078000.0,292396000.0,444014000.0,
Cash Equivalents,,33600000.0,32679000.0,31800000.0,0.0
Cash Financial,,1163478000.0,259717000.0,412214000.0,240815000.0
