,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,102388120.0,102388120.0,102388120.0,102428120.0,
Share Issued,102388120.0,102388120.0,102388120.0,102428120.0,
Net Debt,7577100000.0,915600000.0,,,
Total Debt,12517300000.0,5140000000.0,1650700000.0,1827000000.0,
Tangible Book Value,11460400000.0,11917300000.0,10849500000.0,8027700000.0,
Invested Capital,23095200000.0,16330500000.0,12459700000.0,9855900000.0,
Working Capital,1049900000.0,1870300000.0,4757700000.0,2721400000.0,
Net Tangible Assets,11460400000.0,11917300000.0,10849500000.0,8027700000.0,
Capital Lease Obligations,884200000.0,728700000.0,41100000.0,0.0,
Common Stock Equity,11462100000.0,11919200000.0,10850100000.0,8028900000.0,
Total Capitalization,19587400000.0,13394700000.0,12204200000.0,9610400000.0,
Total Equity Gross Minority Interest,11462100000.0,11919200000.0,10850100000.0,8028900000.0,
Stockholders Equity,11462100000.0,11919200000.0,10850100000.0,8028900000.0,
Other Equity Interest,11359700000.0,11816800000.0,10747700000.0,,
Retained Earnings,,8692900000.0,8047100000.0,5461000000.0,4284100000.0
Additional Paid In Capital,,197100000.0,197100000.0,197100000.0,197100000.0
Capital Stock,102400000.0,102400000.0,102400000.0,102400000.0,
Common Stock,102400000.0,102400000.0,102400000.0,102400000.0,
Total Liabilities Net Minority Interest,21740600000.0,11683200000.0,7765800000.0,5403300000.0,
Total Non Current Liabilities Net Minority Interest,11452100000.0,3028100000.0,2213100000.0,2394700000.0,
Other Non Current Liabilities,400200000.0,,,,
Non Current Pension And Other Postretirement Benefit Plans,,113500000.0,108600000.0,103700000.0,
Non Current Deferred Taxes Liabilities,709700000.0,772500000.0,731500000.0,709500000.0,
Long Term Debt And Capital Lease Obligation,8937600000.0,2142100000.0,1373000000.0,1581500000.0,
Long Term Capital Lease Obligation,812300000.0,666600000.0,18900000.0,0.0,
Long Term Debt,8125300000.0,1475500000.0,1354100000.0,1581500000.0,
Long Term Provisions,147300000.0,113500000.0,108600000.0,103700000.0,
Current Liabilities,10288500000.0,8655100000.0,5552700000.0,3008600000.0,
Other Current Liabilities,75500000.0,6900000.0,7000000.0,4200000.0,
Current Deferred Taxes Liabilities,,,,36700000.0,
Current Debt And Capital Lease Obligation,3579700000.0,2997900000.0,277700000.0,245500000.0,
Current Capital Lease Obligation,71900000.0,62100000.0,22200000.0,0.0,
Current Debt,3507800000.0,2935800000.0,255500000.0,245500000.0,
Pensionand Other Post Retirement Benefit Plans Current,,37400000.0,23500000.0,15400000.0,
Current Provisions,24400000.0,37400000.0,23500000.0,15400000.0,
Payables,5172100000.0,5585500000.0,5127000000.0,2646100000.0,
Other Payable,,595000000.0,252600000.0,302900000.0,192500000.0
Dividends Payable,,13500000.0,13000000.0,11100000.0,8500000.0
