,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,102388120.0,102388120.0,102388120.0,102428120.0
Share Issued,102388120.0,102388120.0,102388120.0,102428120.0
Net Debt,7577100000.0,915600000.0,,
Total Debt,12517300000.0,5140000000.0,1650700000.0,1827000000.0
Tangible Book Value,11460400000.0,11917300000.0,10849500000.0,8027700000.0
Invested Capital,23095200000.0,16330500000.0,12459700000.0,9855900000.0
Working Capital,1049900000.0,1870300000.0,4757700000.0,2721400000.0
Net Tangible Assets,11460400000.0,11917300000.0,10849500000.0,8027700000.0
Capital Lease Obligations,884200000.0,728700000.0,41100000.0,0.0
Common Stock Equity,11462100000.0,11919200000.0,10850100000.0,8028900000.0
Total Capitalization,19587400000.0,13394700000.0,12204200000.0,9610400000.0
Total Equity Gross Minority Interest,11462100000.0,11919200000.0,10850100000.0,8028900000.0
Stockholders Equity,11462100000.0,11919200000.0,10850100000.0,8028900000.0
Other Equity Interest,11359700000.0,11816800000.0,10747700000.0,
Retained Earnings,8148600000.0,8692900000.0,8047100000.0,5461000000.0
Additional Paid In Capital,197100000.0,197100000.0,197100000.0,197100000.0
Capital Stock,102400000.0,102400000.0,102400000.0,102400000.0
Common Stock,102400000.0,102400000.0,102400000.0,102400000.0
Total Liabilities Net Minority Interest,21740600000.0,11683200000.0,7765800000.0,5403300000.0
Total Non Current Liabilities Net Minority Interest,11452100000.0,3028100000.0,2213100000.0,2394700000.0
Other Non Current Liabilities,400200000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,147300000.0,113500000.0,108600000.0,103700000.0
Non Current Deferred Revenue,400200000.0,0.0,,
Non Current Deferred Taxes Liabilities,709700000.0,772500000.0,731500000.0,709500000.0
Long Term Debt And Capital Lease Obligation,8937600000.0,2142100000.0,1373000000.0,1581500000.0
Long Term Capital Lease Obligation,812300000.0,666600000.0,18900000.0,0.0
Long Term Debt,8125300000.0,1475500000.0,1354100000.0,1581500000.0
Long Term Provisions,147300000.0,113500000.0,108600000.0,103700000.0
Current Liabilities,10288500000.0,8655100000.0,5552700000.0,3008600000.0
Other Current Liabilities,7700000.0,8300000.0,7000000.0,4200000.0
Current Deferred Taxes Liabilities,,,,36700000.0
Current Debt And Capital Lease Obligation,3579700000.0,2997900000.0,277700000.0,245500000.0
Current Capital Lease Obligation,71900000.0,62100000.0,22200000.0,0.0
Current Debt,3507800000.0,2935800000.0,255500000.0,245500000.0
Pensionand Other Post Retirement Benefit Plans Current,24400000.0,37400000.0,23500000.0,15400000.0
Current Provisions,24400000.0,37400000.0,23500000.0,15400000.0
Payables,6643000000.0,5584100000.0,5127000000.0,2646100000.0
Other Payable,1457400000.0,593600000.0,252600000.0,302900000.0
Dividends Payable,13500000.0,13500000.0,13000000.0,11100000.0
Total Tax Payable,8900000.0,6400000.0,218700000.0,36700000.0
Accounts Payable,5163200000.0,4970600000.0,4642700000.0,2295400000.0
Total Assets,33202700000.0,23602400000.0,18615900000.0,13432200000.0
Total Non Current Assets,21864300000.0,13077000000.0,8305500000.0,7702200000.0
Other Non Current Assets,1254200000.0,163200000.0,4800000.0,5200000.0
Non Current Prepaid Assets,1357400000.0,815300000.0,415500000.0,147100000.0
Financial Assets,0.0,0.0,0.0,0.0
Investmentin Financial Assets,1394100000.0,1323400000.0,1290000000.0,1159500000.0
Available For Sale Securities,1394100000.0,1323400000.0,1290000000.0,1159500000.0
Goodwill And Other Intangible Assets,1700000.0,1900000.0,600000.0,1200000.0
Other Intangible Assets,1700000.0,1900000.0,600000.0,1200000.0
Net PPE,19111100000.0,10773200000.0,6594600000.0,6389200000.0
Accumulated Depreciation,-3159000000.0,-2822100000.0,-2359900000.0,-1747000000.0
Gross PPE,22270100000.0,13595300000.0,8954500000.0,8136200000.0
Construction In Progress,11996100000.0,4063900000.0,636400000.0,1264600000.0
Other Properties,1402200000.0,1224200000.0,486000000.0,402800000.0
Machinery Furniture Equipment,7657000000.0,7192200000.0,6819900000.0,5547200000.0
Buildings And Improvements,507400000.0,407600000.0,304800000.0,214200000.0
Land And Improvements,707400000.0,707400000.0,707400000.0,707400000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,11338400000.0,10525400000.0,10310400000.0,5730000000.0
Other Current Assets,14600000.0,6200000.0,6200000.0,2500000.0
Hedging Assets Current,400000.0,100000.0,5300000.0,0.0
Restricted Cash,1875400000.0,873600000.0,484200000.0,49000000.0
Prepaid Assets,597900000.0,825700000.0,270700000.0,224500000.0
Inventory,2508300000.0,3191700000.0,2419600000.0,1315000000.0
Other Inventories,37400000.0,53400000.0,44400000.0,29200000.0
Finished Goods,493800000.0,288100000.0,427700000.0,215200000.0
Work In Process,213900000.0,198600000.0,185100000.0,98900000.0
Raw Materials,1763200000.0,2651600000.0,1762400000.0,971700000.0
Other Receivables,23300000.0,23400000.0,25700000.0,18100000.0
Taxes Receivable,116900000.0,133200000.0,,
Accounts Receivable,1831500000.0,1019300000.0,1562000000.0,872000000.0
Allowance For Doubtful Accounts Receivable,-101200000.0,-101200000.0,-101200000.0,-102500000.0
Gross Accounts Receivable,1932700000.0,1120500000.0,1663200000.0,974500000.0
Cash Cash Equivalents And Short Term Investments,4487000000.0,4585400000.0,5536700000.0,3248900000.0
Other Short Term Investments,431000000.0,1089700000.0,1287900000.0,983100000.0
Cash And Cash Equivalents,4056000000.0,3495700000.0,4248800000.0,2265800000.0
Cash Equivalents,2624300000.0,1011100000.0,2405300000.0,938000000.0
Cash Financial,1431700000.0,2484600000.0,1843500000.0,1327800000.0
