,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Preferred Shares Number,,,,5626320.0,5626320.0
Ordinary Shares Number,144495563.0,144495563.0,141405861.0,141405861.0,
Share Issued,144495563.0,144495563.0,141405861.0,141405861.0,
Net Debt,14324100000.0,14596300000.0,19883400000.0,20417200000.0,
Total Debt,14834200000.0,14989900000.0,20306400000.0,20716000000.0,
Tangible Book Value,8906300000.0,8215000000.0,6617900000.0,4556000000.0,
Invested Capital,24045200000.0,23527700000.0,26971000000.0,25341400000.0,
Working Capital,17423800000.0,16769700000.0,7345800000.0,16235700000.0,
Net Tangible Assets,8906300000.0,8215000000.0,6617900000.0,4556000000.0,
Capital Lease Obligations,,,,0.0,278800000.0
Common Stock Equity,9211000000.0,8537800000.0,6664600000.0,4625400000.0,
Total Capitalization,23485600000.0,22965400000.0,15465200000.0,22220000000.0,
Total Equity Gross Minority Interest,9211000000.0,8537800000.0,6664600000.0,4625400000.0,
Stockholders Equity,9211000000.0,8537800000.0,6664600000.0,4625400000.0,
Other Equity Interest,,7092700000.0,300000.0,,-900000.0
Retained Earnings,5018700000.0,4280700000.0,2453700000.0,381000000.0,
Additional Paid In Capital,1032200000.0,1032200000.0,1032200000.0,1032200000.0,
Capital Stock,1445100000.0,1445100000.0,1445100000.0,1414200000.0,
Common Stock,1445100000.0,1445100000.0,1445100000.0,1414200000.0,
Total Liabilities Net Minority Interest,21252400000.0,23240300000.0,28580100000.0,27748000000.0,
Total Non Current Liabilities Net Minority Interest,14857600000.0,15118400000.0,9266500000.0,18280900000.0,
Preferred Securities Outside Stock Equity,56300000.0,56300000.0,56300000.0,40300000.0,
Non Current Pension And Other Postretirement Benefit Plans,,632000000.0,407100000.0,387000000.0,346900000.0
Non Current Deferred Taxes Liabilities,,,154800000.0,256500000.0,0.0
Long Term Debt And Capital Lease Obligation,14274600000.0,14427600000.0,8800600000.0,17594600000.0,
Long Term Debt,14274600000.0,14427600000.0,8800600000.0,17594600000.0,
Long Term Provisions,523000000.0,632000000.0,375600000.0,387000000.0,
Current Liabilities,6394800000.0,8121900000.0,19313600000.0,9467100000.0,
Other Current Liabilities,478400000.0,282200000.0,1762000000.0,90800000.0,
Current Debt And Capital Lease Obligation,559600000.0,562300000.0,11505800000.0,3121400000.0,
Current Capital Lease Obligation,,,,0.0,278800000.0
Current Debt,559600000.0,562300000.0,11505800000.0,3121400000.0,
Pensionand Other Post Retirement Benefit Plans Current,170200000.0,131500000.0,88600000.0,87100000.0,
Current Provisions,90600000.0,81800000.0,114800000.0,108700000.0,
Payables,4498300000.0,5430900000.0,5582500000.0,5832600000.0,
Other Payable,97800000.0,67700000.0,498100000.0,1550800000.0,
Dividends Payable,3000000.0,1400000.0,500000.0,0.0,
Total Tax Payable,,,0.0,0.0,
Accounts Payable,4397500000.0,5361800000.0,5083900000.0,4281800000.0,
Total Assets,30463400000.0,31778100000.0,35244700000.0,32373400000.0,
Total Non Current Assets,6644800000.0,6886500000.0,8585300000.0,6670600000.0,
Other Non Current Assets,1000000.0,341000000.0,423400000.0,455700000.0,
