,2024-03-31,2021-12-31,2020-12-31,2019-12-31
Ordinary Shares Number,187787263.0,187787263.0,187787263.0,187787263.0
Share Issued,187787263.0,187787263.0,187787263.0,187787263.0
Total Debt,3548500000.0,1255800000.0,1024800000.0,0.0
Tangible Book Value,155667500000.0,142551100000.0,126429600000.0,114939300000.0
Invested Capital,163296700000.0,143088300000.0,126991300000.0,115437700000.0
Working Capital,36292700000.0,43620300000.0,36443700000.0,28363400000.0
Net Tangible Assets,155667500000.0,142551100000.0,126429600000.0,114939300000.0
Capital Lease Obligations,3548500000.0,1255800000.0,1024800000.0,0.0
Common Stock Equity,163296700000.0,143088300000.0,126991300000.0,115437700000.0
Total Capitalization,163296700000.0,143088300000.0,126991300000.0,115437700000.0
Total Equity Gross Minority Interest,163333100000.0,143121800000.0,127023700000.0,115469300000.0
Minority Interest,36400000.0,33500000.0,32400000.0,31600000.0
Stockholders Equity,163296700000.0,143088300000.0,126991300000.0,115437700000.0
Other Equity Interest,161416800000.0,74700000.0,32900000.0,6300000.0
Retained Earnings,,104715600000.0,88660400000.0,77133400000.0
Additional Paid In Capital,,8450300000.0,8450300000.0,8450300000.0
Capital Stock,1879900000.0,1879900000.0,1879900000.0,1879900000.0
Common Stock,1879900000.0,1879900000.0,1879900000.0,1879900000.0
Total Liabilities Net Minority Interest,70523300000.0,67266600000.0,54978600000.0,55890500000.0
Total Non Current Liabilities Net Minority Interest,9554900000.0,7206200000.0,6936000000.0,8908200000.0
Non Current Deferred Taxes Liabilities,5800600000.0,4037000000.0,3947900000.0,6557200000.0
Long Term Debt And Capital Lease Obligation,2237600000.0,1013700000.0,839800000.0,0.0
Long Term Capital Lease Obligation,2237600000.0,1013700000.0,839800000.0,0.0
Long Term Provisions,1516700000.0,2155500000.0,2148300000.0,2351000000.0
Current Liabilities,60968400000.0,60060400000.0,48042600000.0,46982300000.0
Other Current Liabilities,18468400000.0,5926800000.0,5215600000.0,4970000000.0
Current Debt And Capital Lease Obligation,1310900000.0,242100000.0,185000000.0,0.0
Current Capital Lease Obligation,1310900000.0,242100000.0,185000000.0,0.0
Pensionand Other Post Retirement Benefit Plans Current,,1528800000.0,1444200000.0,1372200000.0
Current Provisions,121300000.0,157000000.0,158700000.0,
Payables,28456700000.0,40287900000.0,31326700000.0,31408300000.0
Other Payable,,14336800000.0,13422200000.0,12919600000.0
Dividends Payable,,238000000.0,284900000.0,309200000.0
Total Tax Payable,9207800000.0,6664200000.0,3397300000.0,3429700000.0
Accounts Payable,19248900000.0,19048900000.0,14222300000.0,14749800000.0
Total Assets,233856400000.0,210388400000.0,182002300000.0,171359800000.0
Total Non Current Assets,136595300000.0,106707700000.0,97516000000.0,96014100000.0
Other Non Current Assets,6187400000.0,6238200000.0,6541600000.0,
Non Current Prepaid Assets,,7463100000.0,7643200000.0,5158900000.0
Other Investments,,,308400000.0,290600000.0
Investmentin Financial Assets,10042100000.0,7670900000.0,6456000000.0,6059400000.0
Held To Maturity Securities,,37000000.0,37000000.0,37000000.0
Available For Sale Securities,10042100000.0,7486900000.0,6374000000.0,6022400000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,147000000.0,45000000.0,0.0
Long Term Equity Investment,334600000.0,1311500000.0,1210700000.0,1124800000.0
Investmentsin Joint Venturesat Cost,,191300000.0,182000000.0,182100000.0
Investmentsin Associatesat Cost,,1120200000.0,1028700000.0,942700000.0
Goodwill And Other Intangible Assets,7629200000.0,537200000.0,561700000.0,498400000.0
Other Intangible Assets,4179700000.0,499500000.0,459800000.0,342700000.0
Goodwill,3449500000.0,37700000.0,101900000.0,155700000.0
Net PPE,102481600000.0,79124200000.0,71863800000.0,74225600000.0
Accumulated Depreciation,,-37227400000.0,-31499500000.0,-24055000000.0
Gross PPE,102481600000.0,116351600000.0,103363300000.0,98280600000.0
Construction In Progress,9858100000.0,12163900000.0,5481100000.0,4456700000.0
Other Properties,92623500000.0,66960300000.0,66382700000.0,
Machinery Furniture Equipment,,78964500000.0,74083600000.0,71500500000.0
Buildings And Improvements,,18910500000.0,17863600000.0,17177700000.0
Land And Improvements,,6312700000.0,5935000000.0,5145700000.0
Properties,,0.0,0.0,0.0
Current Assets,97261100000.0,103680700000.0,84486300000.0,75345700000.0
Other Current Assets,13578000000.0,8113600000.0,6907600000.0,
Assets Held For Sale Current,218500000.0,23300000.0,29100000.0,104700000.0
Restricted Cash,,238000000.0,284900000.0,1549200000.0
Prepaid Assets,,8551400000.0,7265600000.0,7866000000.0
Inventory,18685500000.0,12739100000.0,9012700000.0,11419300000.0
Other Inventories,,4059000000.0,2378600000.0,2755400000.0
Finished Goods,,1453300000.0,1262200000.0,2392200000.0
Work In Process,,3029800000.0,1478400000.0,1776100000.0
Raw Materials,,4197000000.0,3893500000.0,4495600000.0
Other Receivables,36000000.0,643700000.0,329400000.0,622400000.0
Taxes Receivable,,,712600000.0,0.0
Accounts Receivable,8275000000.0,4622600000.0,4514100000.0,6266500000.0
Allowance For Doubtful Accounts Receivable,,-502500000.0,-672900000.0,-411300000.0
Gross Accounts Receivable,,5125100000.0,5187000000.0,6677800000.0
Cash Cash Equivalents And Short Term Investments,56468100000.0,76862600000.0,62337900000.0,47517600000.0
Other Short Term Investments,40428600000.0,3196700000.0,3844300000.0,2592300000.0
Cash And Cash Equivalents,16039500000.0,73665900000.0,58493600000.0,44925300000.0
Cash Equivalents,,72209600000.0,57084900000.0,44253900000.0
Cash Financial,,1456300000.0,1408700000.0,671400000.0
