,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,198850195.0,198850195.0,198850195.0,198850195.0,
Share Issued,198850195.0,198850195.0,198850195.0,198850195.0,
Net Debt,964206000.0,254970000.0,247287000.0,152871000.0,
Total Debt,1144930000.0,548803000.0,585870000.0,436210000.0,
Tangible Book Value,18915575000.0,15797822000.0,10909102000.0,9719810000.0,
Invested Capital,20006752000.0,16289902000.0,11433603000.0,10057965000.0,
Working Capital,8616326000.0,8108791000.0,4212728000.0,3048547000.0,
Net Tangible Assets,18915575000.0,15797822000.0,10909102000.0,9719810000.0,
Capital Lease Obligations,70186000.0,80607000.0,93191000.0,130396000.0,
Common Stock Equity,18932008000.0,15821706000.0,10940924000.0,9752151000.0,
Total Capitalization,19404994000.0,15867997000.0,11019560000.0,9823922000.0,
Total Equity Gross Minority Interest,18932008000.0,15821706000.0,10940924000.0,9752151000.0,
Stockholders Equity,18932008000.0,15821706000.0,10940924000.0,9752151000.0,
Other Equity Interest,18534308000.0,15424006000.0,10543224000.0,,
Retained Earnings,16449307000.0,13549236000.0,8630973000.0,7444436000.0,
Additional Paid In Capital,1880913000.0,1880913000.0,1880913000.0,1880913000.0,
Capital Stock,397700000.0,397700000.0,397700000.0,397700000.0,
Common Stock,397700000.0,397700000.0,397700000.0,397700000.0,
Total Liabilities Net Minority Interest,5577505000.0,4225277000.0,4038238000.0,3573740000.0,
Total Non Current Liabilities Net Minority Interest,1390518000.0,846640000.0,999740000.0,1064611000.0,
Other Non Current Liabilities,,6000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,25202000.0,2730000.0,14186000.0,5100000.0,
Non Current Deferred Revenue,5809000.0,11619000.0,17428000.0,23237000.0,
Non Current Deferred Taxes Liabilities,833026000.0,719567000.0,810062000.0,883472000.0,
Long Term Debt And Capital Lease Obligation,526481000.0,112724000.0,158064000.0,152802000.0,
Long Term Capital Lease Obligation,53495000.0,66433000.0,79428000.0,81031000.0,
