,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,39770039.0,39770039.0,39770039.0,39770039.0,
Share Issued,39770039.0,39770039.0,39770039.0,39770039.0,
Net Debt,964206000.0,254970000.0,247287000.0,152871000.0,
Total Debt,1144930000.0,548803000.0,585870000.0,436210000.0,
Tangible Book Value,18915575000.0,15797822000.0,10909102000.0,9719810000.0,
Invested Capital,20006752000.0,16289902000.0,11433603000.0,10057965000.0,
Working Capital,8616326000.0,8108791000.0,4212728000.0,3048547000.0,
Net Tangible Assets,18915575000.0,15797822000.0,10909102000.0,9719810000.0,
Capital Lease Obligations,70186000.0,80607000.0,93191000.0,130396000.0,
Common Stock Equity,18932008000.0,15821706000.0,10940924000.0,9752151000.0,
Total Capitalization,19404994000.0,15867997000.0,11019560000.0,9823922000.0,
Total Equity Gross Minority Interest,18932008000.0,15821706000.0,10940924000.0,9752151000.0,
Stockholders Equity,18932008000.0,15821706000.0,10940924000.0,9752151000.0,
Other Equity Interest,18534308000.0,15424006000.0,10543224000.0,,
Retained Earnings,,13549236000.0,8630973000.0,7444436000.0,7463010000.0
Additional Paid In Capital,,1880913000.0,1880913000.0,1880913000.0,1880913000.0
Capital Stock,397700000.0,397700000.0,397700000.0,397700000.0,
Common Stock,397700000.0,397700000.0,397700000.0,397700000.0,
Total Liabilities Net Minority Interest,5577505000.0,4225277000.0,4038238000.0,3573740000.0,
Total Non Current Liabilities Net Minority Interest,1390518000.0,846640000.0,999740000.0,1064611000.0,
Other Non Current Liabilities,,6000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,,2730000.0,14186000.0,5100000.0,34790000.0
Non Current Deferred Revenue,,11619000.0,17428000.0,23237000.0,29046000.0
Non Current Deferred Taxes Liabilities,833026000.0,719567000.0,810062000.0,883472000.0,
Long Term Debt And Capital Lease Obligation,526481000.0,112724000.0,158064000.0,152802000.0,
Long Term Capital Lease Obligation,53495000.0,66433000.0,79428000.0,81031000.0,
Long Term Debt,472986000.0,46291000.0,78636000.0,71771000.0,
Long Term Provisions,25202000.0,2730000.0,14186000.0,5100000.0,
Current Liabilities,4186987000.0,3378637000.0,3038498000.0,2509129000.0,
Other Current Liabilities,238936000.0,199745000.0,87000.0,255767000.0,
Current Debt And Capital Lease Obligation,618449000.0,436079000.0,427806000.0,283408000.0,
Current Capital Lease Obligation,16691000.0,14174000.0,13763000.0,49365000.0,
Current Debt,601758000.0,421905000.0,414043000.0,234043000.0,
Current Provisions,369417000.0,372815000.0,358697000.0,344809000.0,
Payables,2275610000.0,2217891000.0,1909763000.0,1554972000.0,
Other Payable,,60980000.0,71569000.0,47515000.0,44567000.0
Dividends Payable,,1205000.0,502000.0,0.0,
Total Tax Payable,0.0,191208000.0,210941000.0,203703000.0,
Accounts Payable,2275610000.0,1964498000.0,1626751000.0,1303754000.0,
Total Assets,24509513000.0,20046983000.0,14979162000.0,13325891000.0,
Total Non Current Assets,11706200000.0,8559555000.0,7727936000.0,7768215000.0,
Other Non Current Assets,661133000.0,706114000.0,376110000.0,340530000.0,
Non Current Prepaid Assets,,748522000.0,418737000.0,419039000.0,444814000.0
Investmentin Financial Assets,1769625000.0,1747424000.0,1381792000.0,1072450000.0,
Held To Maturity Securities,,1115351000.0,802354000.0,0.0,
Available For Sale Securities,1769625000.0,632073000.0,579438000.0,1072450000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,191800000.0,-6471000.0
Long Term Equity Investment,,500000.0,500000.0,500000.0,500000.0
Investmentsin Subsidiariesat Cost,,500000.0,500000.0,500000.0,500000.0
Goodwill And Other Intangible Assets,16433000.0,23884000.0,31822000.0,32341000.0,
Other Intangible Assets,16433000.0,23884000.0,31822000.0,32341000.0,
Net PPE,9073738000.0,6039225000.0,5895085000.0,6243885000.0,
Accumulated Depreciation,,-4416165000.0,-3844022000.0,-3343857000.0,-2637763000.0
Gross PPE,9073738000.0,10455390000.0,9739107000.0,9587742000.0,
Construction In Progress,1137332000.0,293818000.0,76765000.0,75501000.0,
Other Properties,7936406000.0,5745407000.0,5818320000.0,6168384000.0,
Machinery Furniture Equipment,,8968320000.0,8491793000.0,8294660000.0,8193149000.0
Buildings And Improvements,,1163660000.0,1140957000.0,1187989000.0,1190095000.0
Land And Improvements,,29592000.0,29592000.0,29592000.0,29592000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,12803313000.0,11487428000.0,7251226000.0,5557676000.0,
Other Current Assets,956835000.0,2471000.0,677015000.0,553324000.0,
Assets Held For Sale Current,,0.0,12968000.0,16780000.0,20828000.0
Restricted Cash,,60427000.0,44014000.0,30090000.0,31676000.0
Prepaid Assets,,260322000.0,1229116000.0,928400000.0,352548000.0
Inventory,2369839000.0,1736595000.0,1450875000.0,1643088000.0,
Finished Goods,,12375000.0,7908000.0,214831000.0,641240000.0
Work In Process,,108213000.0,130244000.0,104676000.0,204170000.0
Raw Materials,,1616007000.0,1312723000.0,1323581000.0,1388700000.0
Other Receivables,14846000.0,420790000.0,540039000.0,278111000.0,
Accounts Receivable,609275000.0,1475341000.0,1025517000.0,755964000.0,
Allowance For Doubtful Accounts Receivable,,-8965000.0,-10062000.0,-8939000.0,-8926000.0
Gross Accounts Receivable,,1484306000.0,1035579000.0,764903000.0,416686000.0
Cash Cash Equivalents And Short Term Investments,8852518000.0,7531482000.0,2948697000.0,1905243000.0,
Other Short Term Investments,8741980000.0,7318256000.0,2703305000.0,1752300000.0,
Cash And Cash Equivalents,110538000.0,213226000.0,245392000.0,152943000.0,
Cash Equivalents,,,,80000000.0,45000000.0
Cash Financial,,213226000.0,245392000.0,152943000.0,142635000.0
