,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,63918073.0,58142496.0,58142496.0,58142496.0,
Share Issued,63918073.0,58142496.0,58142496.0,58142496.0,
Net Debt,2866560000.0,1099680000.0,1626720000.0,1364170000.0,
Total Debt,3225460000.0,1547420000.0,1890770000.0,1484460000.0,
Tangible Book Value,24248500000.0,9164240000.0,1673590000.0,1120020000.0,
Invested Capital,27929560000.0,10949410000.0,3721310000.0,2781250000.0,
Working Capital,18504600000.0,8156010000.0,1242260000.0,713550000.0,
Net Tangible Assets,24248500000.0,9164240000.0,1673590000.0,1120020000.0,
Capital Lease Obligations,164790000.0,188430000.0,195310000.0,89790000.0,
Common Stock Equity,24868890000.0,9590420000.0,2025850000.0,1386580000.0,
Total Capitalization,24980450000.0,9740840000.0,2318640000.0,1557440000.0,
Total Equity Gross Minority Interest,24884680000.0,9603490000.0,2037170000.0,1395630000.0,
Minority Interest,15790000.0,13070000.0,11320000.0,9050000.0,
Stockholders Equity,24868890000.0,9590420000.0,2025850000.0,1386580000.0,
Other Equity Interest,24229710000.0,9009000000.0,3790000.0,10800000.0,
Retained Earnings,,2260810000.0,1310600000.0,897000000.0,803350000.0
Additional Paid In Capital,,6591580000.0,107640000.0,266710000.0,7510000.0
Capital Stock,639180000.0,581420000.0,461580000.0,68000000.0,
Common Stock,639180000.0,581420000.0,461580000.0,68000000.0,
Total Liabilities Net Minority Interest,7767090000.0,4583830000.0,4187030000.0,2798040000.0,
Total Non Current Liabilities Net Minority Interest,404820000.0,432240000.0,565640000.0,319640000.0,
Non Current Pension And Other Postretirement Benefit Plans,,50340000.0,41750000.0,32010000.0,27140000.0
Non Current Deferred Taxes Liabilities,101600000.0,76910000.0,67750000.0,52410000.0,
Long Term Debt And Capital Lease Obligation,243650000.0,304990000.0,456140000.0,235220000.0,
Long Term Capital Lease Obligation,132090000.0,154570000.0,163350000.0,64360000.0,
Long Term Debt,111560000.0,150420000.0,292790000.0,170860000.0,
Long Term Provisions,59570000.0,50340000.0,,,
Current Liabilities,7362270000.0,4151590000.0,3621390000.0,2478400000.0,
Other Current Liabilities,508590000.0,563230000.0,,,-10000.0
Current Deferred Taxes Liabilities,,0.0,155530000.0,16450000.0,7850000.0
Current Debt And Capital Lease Obligation,2981810000.0,1242430000.0,1434630000.0,1249240000.0,
Current Capital Lease Obligation,32700000.0,33860000.0,31960000.0,25430000.0,
Current Debt,2949110000.0,1208570000.0,1402670000.0,1223810000.0,
Pensionand Other Post Retirement Benefit Plans Current,,10470000.0,8950000.0,6670000.0,2560000.0
Current Provisions,14830000.0,970000.0,1140000.0,,
Payables,3610140000.0,2694400000.0,1881970000.0,1118700000.0,
Other Payable,,465660000.0,241410000.0,164380000.0,162670000.0
Total Tax Payable,0.0,0.0,,,
Accounts Payable,3610140000.0,2228740000.0,1640560000.0,954320000.0,
Total Assets,32651770000.0,14187320000.0,6224200000.0,4193670000.0,
Total Non Current Assets,6784900000.0,1879720000.0,1360550000.0,1001720000.0,
Other Non Current Assets,1098610000.0,10000.0,10000.0,-10000.0,
Non Current Prepaid Assets,,225460000.0,90820000.0,38230000.0,71040000.0
Investmentin Financial Assets,1354590000.0,32760000.0,15160000.0,16890000.0,
Available For Sale Securities,1354590000.0,13440000.0,10830000.0,10830000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,19320000.0,4330000.0,6060000.0,5140000.0
Goodwill And Other Intangible Assets,620390000.0,426180000.0,352260000.0,266560000.0,
Other Intangible Assets,468700000.0,402740000.0,328820000.0,243120000.0,
Goodwill,151690000.0,23440000.0,23440000.0,23440000.0,
Net PPE,3622490000.0,1184280000.0,864390000.0,659290000.0,
Accumulated Depreciation,,-548850000.0,-472610000.0,-408230000.0,-347850000.0
Gross PPE,3622490000.0,1733130000.0,1337000000.0,1067520000.0,
Construction In Progress,765560000.0,111630000.0,44200000.0,10060000.0,
Other Properties,2856930000.0,206550000.0,214200000.0,107940000.0,
Machinery Furniture Equipment,,1136300000.0,857540000.0,736990000.0,674960000.0
Buildings And Improvements,,188590000.0,188590000.0,187660000.0,123430000.0
Land And Improvements,,90060000.0,32470000.0,24870000.0,24870000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,25866870000.0,12307600000.0,4863650000.0,3191950000.0,
Other Current Assets,1219680000.0,900120000.0,960000.0,,10000.0
Current Deferred Assets,,,0.0,0.0,0.0
Restricted Cash,,40840000.0,51930000.0,24240000.0,37590000.0
Prepaid Assets,,888230000.0,382370000.0,169160000.0,276170000.0
Inventory,5483240000.0,4131640000.0,2263780000.0,1638650000.0,
Inventories Adjustments Allowances,,,0.0,0.0,0.0
Finished Goods,,383170000.0,298250000.0,177860000.0,220900000.0
Work In Process,,858610000.0,154670000.0,212730000.0,203630000.0
Raw Materials,,2889860000.0,1810860000.0,1248060000.0,1086570000.0
Other Receivables,38860000.0,120080000.0,23340000.0,24110000.0,
Taxes Receivable,58810000.0,37030000.0,960000.0,,
Accounts Receivable,3555730000.0,2270660000.0,1977260000.0,1217480000.0,
Allowance For Doubtful Accounts Receivable,,-91700000.0,-76710000.0,-67760000.0,-41470000.0
Gross Accounts Receivable,,2362360000.0,2053970000.0,1285240000.0,977960000.0
Cash Cash Equivalents And Short Term Investments,15510550000.0,4819120000.0,164010000.0,118310000.0,
Other Short Term Investments,15316440000.0,4559810000.0,95270000.0,87810000.0,
Cash And Cash Equivalents,194110000.0,259310000.0,68740000.0,30500000.0,
Cash Financial,,259310000.0,68740000.0,30500000.0,7430000.0
