,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,22082609.0,22082609.0,22082609.0,22082609.0,
Share Issued,22082609.0,22082609.0,22082609.0,22082609.0,
Net Debt,,,41545000.0,73155000.0,
Total Debt,,,41691000.0,73887000.0,22884000.0
Tangible Book Value,138110000.0,180079000.0,277769000.0,331477000.0,
Invested Capital,139410000.0,181569000.0,277769000.0,405364000.0,
Working Capital,129165000.0,172534000.0,271081000.0,331931000.0,
Net Tangible Assets,138110000.0,180079000.0,277769000.0,331477000.0,
Common Stock Equity,139410000.0,181569000.0,277769000.0,331477000.0,
Total Capitalization,139410000.0,181569000.0,277769000.0,331477000.0,
Total Equity Gross Minority Interest,139410000.0,181569000.0,277769000.0,331477000.0,
Stockholders Equity,139410000.0,181569000.0,277769000.0,331477000.0,
Other Equity Interest,-81417000.0,-39258000.0,56943000.0,110651000.0,
Retained Earnings,-81916000.0,-39757000.0,56443000.0,110151000.0,
Capital Stock,220826000.0,220826000.0,220826000.0,220826000.0,
Common Stock,220826000.0,220826000.0,220826000.0,220826000.0,
Total Liabilities Net Minority Interest,23293000.0,33392000.0,73699000.0,109045000.0,
Total Non Current Liabilities Net Minority Interest,160000.0,3152000.0,3124000.0,2852000.0,
Other Non Current Liabilities,-1000.0,-1000.0,1000.0,,
Non Current Pension And Other Postretirement Benefit Plans,161000.0,3153000.0,3124000.0,2852000.0,
Long Term Provisions,161000.0,3153000.0,3124000.0,2852000.0,
Current Liabilities,23133000.0,30240000.0,70575000.0,106193000.0,
Other Current Liabilities,237000.0,1700000.0,1000.0,37000.0,
Current Deferred Taxes Liabilities,,0.0,945000.0,945000.0,945000.0
Current Debt And Capital Lease Obligation,,,41691000.0,73887000.0,22884000.0
Current Debt,,,41691000.0,73887000.0,22884000.0
Pensionand Other Post Retirement Benefit Plans Current,18000.0,760000.0,853000.0,839000.0,
Current Provisions,18000.0,,853000.0,839000.0,
Payables,23115000.0,29480000.0,26915000.0,29080000.0,
Other Payable,21768000.0,25409000.0,22603000.0,18373000.0,
Total Tax Payable,,,945000.0,945000.0,
Accounts Payable,1347000.0,4071000.0,4312000.0,10707000.0,
Total Assets,162703000.0,214961000.0,351468000.0,440522000.0,
Total Non Current Assets,10403000.0,12187000.0,9812000.0,2398000.0,
Other Non Current Assets,-1000.0,1000.0,,,
Non Current Prepaid Assets,2303000.0,2846000.0,2052000.0,831000.0,
Investmentin Financial Assets,2303000.0,2846000.0,2052000.0,831000.0,
Available For Sale Securities,2303000.0,2846000.0,2052000.0,831000.0,
Goodwill And Other Intangible Assets,1300000.0,1490000.0,0.0,,
Other Intangible Assets,1300000.0,1490000.0,,,
Net PPE,353000.0,932000.0,1527000.0,1526000.0,
Accumulated Depreciation,-571000.0,-1451000.0,-1063000.0,-650000.0,
Gross PPE,924000.0,2383000.0,2590000.0,2176000.0,
Construction In Progress,,0.0,280000.0,0.0,
Other Properties,,933000.0,1247000.0,,
Machinery Furniture Equipment,924000.0,2383000.0,2310000.0,2176000.0,
Buildings And Improvements,,,,,15835000.0
Properties,,,,,0.0
Current Assets,152298000.0,202774000.0,341656000.0,438124000.0,
Other Current Assets,-1000.0,-1000.0,1000.0,-35000.0,
Restricted Cash,,,150000000.0,169900000.0,
Prepaid Assets,103892000.0,128824000.0,137387000.0,213253000.0,
Inventory,0.0,13206000.0,0.0,0.0,
Finished Goods,,,,0.0,1575000.0
Other Receivables,25627000.0,26045000.0,40011000.0,34240000.0,
Taxes Receivable,,0.0,272000.0,272000.0,709000.0
Accounts Receivable,9231000.0,11235000.0,13839000.0,19762000.0,
Allowance For Doubtful Accounts Receivable,-23686000.0,-20841000.0,-20841000.0,-20841000.0,
Gross Accounts Receivable,32917000.0,32076000.0,34680000.0,40602000.0,
Cash Cash Equivalents And Short Term Investments,13549000.0,23465000.0,150146000.0,732000.0,
Other Short Term Investments,,438000.0,159359000.0,173312000.0,
Cash And Cash Equivalents,13549000.0,23465000.0,150146000.0,732000.0,
Cash Equivalents,0.0,10988000.0,150000000.0,,
Cash Financial,13549000.0,12477000.0,146000.0,732000.0,
