,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,256046535.0,256046535.0,256046535.0,256049135.0,
Share Issued,256046535.0,256046535.0,256046535.0,256049135.0,
Net Debt,,1751200000.0,926400000.0,1723300000.0,4398500000.0
Total Debt,418200000.0,2733300000.0,2259100000.0,3160800000.0,
Tangible Book Value,12429000000.0,10726300000.0,10801600000.0,11218900000.0,
Invested Capital,12433700000.0,12925000000.0,12437300000.0,13439600000.0,
Working Capital,3832900000.0,2019900000.0,1931600000.0,2823100000.0,
Net Tangible Assets,12429000000.0,10726300000.0,10801600000.0,11218900000.0,
Capital Lease Obligations,413900000.0,535400000.0,624700000.0,948000000.0,
Common Stock Equity,12429400000.0,10727100000.0,10802900000.0,11226800000.0,
Total Capitalization,12429400000.0,10727100000.0,10802900000.0,11226800000.0,
Total Equity Gross Minority Interest,12429400000.0,10727100000.0,10802900000.0,11226800000.0,
Stockholders Equity,12429400000.0,10727100000.0,10802900000.0,11226800000.0,
Other Equity Interest,11917300000.0,10215000000.0,10290800000.0,,
Retained Earnings,,,6718700000.0,7142000000.0,6430100000.0
Additional Paid In Capital,,,2717600000.0,2717600000.0,2717600000.0
Capital Stock,512100000.0,512100000.0,512100000.0,512100000.0,
Common Stock,512100000.0,512100000.0,512100000.0,512100000.0,
Total Liabilities Net Minority Interest,23414500000.0,26067500000.0,26870600000.0,29463900000.0,
Total Non Current Liabilities Net Minority Interest,904900000.0,1431900000.0,1541200000.0,2209900000.0,
Liabilities Heldfor Sale Non Current,,,293600000.0,,
Long Term Debt And Capital Lease Obligation,298600000.0,411600000.0,511200000.0,819500000.0,
Long Term Capital Lease Obligation,298600000.0,411600000.0,511200000.0,819500000.0,
Long Term Provisions,606300000.0,1020300000.0,1030000000.0,1390400000.0,
Current Liabilities,22509600000.0,24635600000.0,25329400000.0,27254000000.0,
Other Current Liabilities,7637800000.0,6392000000.0,5816500000.0,7976900000.0,
Current Debt And Capital Lease Obligation,119600000.0,2321700000.0,1747900000.0,2341300000.0,
Current Capital Lease Obligation,115300000.0,123800000.0,113500000.0,128500000.0,
Current Debt,4300000.0,2197900000.0,1634400000.0,2212800000.0,
Current Provisions,4555400000.0,4719600000.0,5775000000.0,5490900000.0,
Payables,9226900000.0,10788400000.0,11854800000.0,11963900000.0,
Other Payable,,,517400000.0,570900000.0,478300000.0
Dividends Payable,,,15100000.0,18900000.0,22600000.0
Total Tax Payable,371000000.0,181700000.0,212100000.0,212200000.0,
Accounts Payable,8855900000.0,10606700000.0,11110200000.0,11161900000.0,
Total Assets,35843900000.0,36794600000.0,37673500000.0,40690700000.0,
Total Non Current Assets,9501400000.0,10139100000.0,10412500000.0,10613600000.0,
Other Non Current Assets,2522400000.0,2573900000.0,2470100000.0,100000.0,
Non Current Prepaid Assets,,,2567500000.0,2676700000.0,2488000000.0
Non Current Deferred Taxes Assets,1017500000.0,1339700000.0,1469500000.0,1248000000.0,
Investmentin Financial Assets,83500000.0,85800000.0,100000.0,100000.0,
Available For Sale Securities,83500000.0,85800000.0,100000.0,100000.0,
Investment Properties,75600000.0,76300000.0,76800000.0,,
Goodwill And Other Intangible Assets,400000.0,800000.0,1300000.0,7900000.0,
Other Intangible Assets,,,1300000.0,7900000.0,13700000.0
Net PPE,4040600000.0,4222100000.0,4578900000.0,5144600000.0,
Accumulated Depreciation,,,-4544900000.0,-4678700000.0,-4085200000.0
Gross PPE,4040600000.0,4222100000.0,9123800000.0,9823300000.0,
Construction In Progress,110600000.0,92100000.0,89600000.0,216600000.0,
Other Properties,3930000000.0,4130000000.0,4489300000.0,4928100000.0,
Machinery Furniture Equipment,,,4982900000.0,5034500000.0,4882400000.0
Buildings And Improvements,,,3626000000.0,4077200000.0,4071200000.0
Land And Improvements,,,425300000.0,495000000.0,495100000.0
Properties,,,0.0,0.0,0.0
Current Assets,26342500000.0,26655500000.0,27261000000.0,30077100000.0,
Other Current Assets,3159100000.0,3862600000.0,3744000000.0,4736400000.0,
Hedging Assets Current,,,307500000.0,136600000.0,0.0
Assets Held For Sale Current,,0.0,362300000.0,0.0,2500000.0
Restricted Cash,,,49300000.0,203500000.0,287400000.0
Prepaid Assets,,,2112100000.0,1585800000.0,1664800000.0
Inventory,5891600000.0,6438600000.0,6225800000.0,5796000000.0,
Finished Goods,,,571600000.0,569700000.0,1009100000.0
Work In Process,,,3481500000.0,2676400000.0,2820000000.0
Raw Materials,,,2172700000.0,2549900000.0,2665800000.0
Other Receivables,1428100000.0,,1627800000.0,2654900000.0,2453100000.0
Accounts Receivable,14375100000.0,15509600000.0,15627200000.0,19050400000.0,
Allowance For Doubtful Accounts Receivable,,,-1361400000.0,-1423900000.0,-1516600000.0
Gross Accounts Receivable,,,16988600000.0,20474300000.0,20504800000.0
Cash Cash Equivalents And Short Term Investments,1488600000.0,844700000.0,949000000.0,649900000.0,
Other Short Term Investments,169200000.0,398000000.0,241000000.0,160400000.0,
Cash And Cash Equivalents,1319400000.0,446700000.0,708000000.0,489500000.0,
Cash Equivalents,,,7800000.0,7600000.0,72200000.0
Cash Financial,,,700200000.0,481900000.0,426400000.0
