,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,30844311.0,30524827.0,30018021.0,25232889.0,
Share Issued,30844311.0,30524827.0,30018021.0,25232889.0,
Net Debt,1054300000.0,1640300000.0,,,1133900000.0
Total Debt,5189600000.0,4042300000.0,2028300000.0,2730500000.0,
Tangible Book Value,2256200000.0,320600000.0,3023100000.0,1152900000.0,
Invested Capital,25739600000.0,20550800000.0,12616200000.0,11187600000.0,
Working Capital,4530000000.0,5046900000.0,6631100000.0,6335900000.0,
Net Tangible Assets,2256200000.0,320600000.0,3023100000.0,1152900000.0,
Capital Lease Obligations,324100000.0,325600000.0,125700000.0,128300000.0,
Common Stock Equity,20874100000.0,16834100000.0,10713600000.0,8585400000.0,
Total Capitalization,24007100000.0,19524500000.0,11921600000.0,10487800000.0,
Total Equity Gross Minority Interest,20874100000.0,17745100000.0,12217000000.0,10405700000.0,
Minority Interest,0.0,911000000.0,1503400000.0,1820300000.0,
Stockholders Equity,20874100000.0,16834100000.0,10713600000.0,8585400000.0,
Other Equity Interest,220900000.0,-5290600000.0,-6976200000.0,-2822200000.0,
Retained Earnings,14995200000.0,17119600000.0,13959200000.0,10779000000.0,
Additional Paid In Capital,4548800000.0,4098900000.0,3449000000.0,632700000.0,
Capital Stock,154200000.0,152600000.0,150100000.0,126200000.0,
Common Stock,154200000.0,152600000.0,150100000.0,126200000.0,
Total Liabilities Net Minority Interest,15977200000.0,13663900000.0,12664700000.0,12551800000.0,
Total Non Current Liabilities Net Minority Interest,5072800000.0,6308800000.0,4144500000.0,5234000000.0,
Derivative Product Liabilities,,0.0,2355500000.0,2827900000.0,2117600000.0
Non Current Pension And Other Postretirement Benefit Plans,400800000.0,335700000.0,272000000.0,236700000.0,
Tradeand Other Payables Non Current,985000000.0,2758000000.0,,,
Non Current Deferred Taxes Liabilities,335400000.0,296100000.0,212400000.0,183100000.0,
Long Term Debt And Capital Lease Obligation,3348500000.0,2915300000.0,1288400000.0,1971000000.0,
