,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,93472.0,93472.0,93472.0,,
Ordinary Shares Number,4155268.0,4155268.0,4155268.0,4248740.0,
Share Issued,4248740.0,4248740.0,4248740.0,4248740.0,
Net Debt,480390000.0,93526000.0,1732893000.0,575774000.0,
Total Debt,804739000.0,279369000.0,1736141000.0,584456000.0,
Tangible Book Value,9877989000.0,8932059000.0,7698687000.0,7271535000.0,
Invested Capital,10683582000.0,9212452000.0,9436323000.0,7857308000.0,
Working Capital,7098594000.0,6203181000.0,4923093000.0,4800518000.0,
Net Tangible Assets,9877989000.0,8932059000.0,7698687000.0,7271535000.0,
Common Stock Equity,9878843000.0,8933083000.0,7700182000.0,7272852000.0,
Total Capitalization,9878843000.0,8933083000.0,7710182000.0,7272852000.0,
Total Equity Gross Minority Interest,9878843000.0,8933083000.0,7700182000.0,7272852000.0,
Stockholders Equity,9878843000.0,8933083000.0,7700182000.0,7272852000.0,
Other Equity Interest,9837291000.0,8891532000.0,7658630000.0,7230365000.0,
Retained Earnings,,8890596000.0,7657695000.0,6813848000.0,5182183000.0
Additional Paid In Capital,,935000.0,935000.0,0.0,
Capital Stock,41552000.0,41552000.0,41552000.0,42487000.0,
Common Stock,41552000.0,41552000.0,41552000.0,42487000.0,
Total Liabilities Net Minority Interest,2095627000.0,1803120000.0,3155384000.0,1806098000.0,
Total Non Current Liabilities Net Minority Interest,125150000.0,97984000.0,111380000.0,102698000.0,
Other Non Current Liabilities,,1000.0,,,104350000.0
Non Current Pension And Other Postretirement Benefit Plans,,13856000.0,12923000.0,12494000.0,18889000.0
Non Current Deferred Taxes Liabilities,109182000.0,84127000.0,88457000.0,90204000.0,
Long Term Debt And Capital Lease Obligation,0.0,0.0,10000000.0,0.0,
Long Term Debt,0.0,0.0,10000000.0,0.0,
Long Term Provisions,15968000.0,13856000.0,12923000.0,12494000.0,
Current Liabilities,1970477000.0,1705136000.0,3044004000.0,1703400000.0,
Other Current Liabilities,24137000.0,104996000.0,133518000.0,54737000.0,
Current Deferred Taxes Liabilities,,22066000.0,28963000.0,60633000.0,25706000.0
Current Debt And Capital Lease Obligation,804739000.0,279369000.0,1726141000.0,584456000.0,
Current Debt,804739000.0,279369000.0,1726141000.0,584456000.0,
Pensionand Other Post Retirement Benefit Plans Current,,3384000.0,3044000.0,2185000.0,3284000.0
Current Provisions,4653000.0,3384000.0,3044000.0,2185000.0,
Payables,728298000.0,1187654000.0,1140830000.0,1034566000.0,
Other Payable,,438480000.0,458024000.0,421343000.0,372824000.0
Dividends Payable,,1060000.0,1217000.0,1287000.0,1303000.0
Total Tax Payable,0.0,22066000.0,71561000.0,60633000.0,
Accounts Payable,728298000.0,748114000.0,681589000.0,611936000.0,
Total Assets,11974470000.0,10736203000.0,10855566000.0,9078950000.0,
Total Non Current Assets,2905399000.0,2827886000.0,2888469000.0,2575033000.0,
Other Non Current Assets,13646000.0,1000.0,1000.0,2000.0,
Non Current Prepaid Assets,,105802000.0,63986000.0,43979000.0,30994000.0
Investmentin Financial Assets,528400000.0,0.0,875000.0,875000.0,
Available For Sale Securities,528400000.0,391977000.0,875000.0,465651000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,875000.0,875000.0,875000.0
Long Term Equity Investment,,370191000.0,432595000.0,444082000.0,90000000.0
Investmentsin Joint Venturesat Cost,,370191000.0,432595000.0,444082000.0,90000000.0
Goodwill And Other Intangible Assets,854000.0,1024000.0,1495000.0,1317000.0,
Other Intangible Assets,854000.0,1024000.0,1495000.0,1317000.0,
Net PPE,2362499000.0,2350868000.0,2389517000.0,2084778000.0,
Accumulated Depreciation,,-2230210000.0,-1977145000.0,-1731707000.0,-1475510000.0
Gross PPE,2362499000.0,4581078000.0,4366662000.0,3816485000.0,
Construction In Progress,61124000.0,106245000.0,112293000.0,177227000.0,
Other Properties,2301375000.0,55221000.0,55221000.0,55016000.0,
Machinery Furniture Equipment,,3087026000.0,2871585000.0,2520759000.0,2352482000.0
Buildings And Improvements,,1059322000.0,1054299000.0,979560000.0,893555000.0
Land And Improvements,,273264000.0,273264000.0,83923000.0,236504000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,9069071000.0,7908317000.0,7967097000.0,6503918000.0,
Other Current Assets,1046299000.0,786186000.0,491004000.0,438822000.0,
Restricted Cash,,150682000.0,59740000.0,320351000.0,56404000.0
Prepaid Assets,,196683000.0,232159000.0,175646000.0,307603000.0
Inventory,2666374000.0,3231109000.0,2772000000.0,1685577000.0,
Finished Goods,,1955042000.0,1800386000.0,949751000.0,874751000.0
Raw Materials,,1276067000.0,971614000.0,735826000.0,728509000.0
Other Receivables,,70370000.0,18707000.0,61115000.0,74245000.0
Taxes Receivable,10436000.0,523096000.0,244032000.0,237510000.0,
Accounts Receivable,3936639000.0,3250419000.0,4637211000.0,2955885000.0,
Allowance For Doubtful Accounts Receivable,,0.0,0.0,,
Gross Accounts Receivable,,3250419000.0,4637211000.0,,
Cash Cash Equivalents And Short Term Investments,1409323000.0,485958000.0,3248000.0,1067834000.0,
Other Short Term Investments,1084974000.0,300115000.0,63533000.0,1059152000.0,
Cash And Cash Equivalents,324349000.0,185843000.0,3248000.0,8682000.0,
Cash Equivalents,,100000000.0,0.0,529000.0,440000000.0
Cash Financial,,85843000.0,3248000.0,8153000.0,15582000.0
