,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,90490055.0,90490055.0,90490055.0,90490055.0,
Share Issued,90490055.0,90490055.0,90490055.0,90490055.0,
Net Debt,8451100000.0,9241900000.0,7824400000.0,6162100000.0,
Total Debt,11378400000.0,11946800000.0,8880000000.0,8075600000.0,
Tangible Book Value,32317600000.0,25489300000.0,18541900000.0,15228500000.0,
Invested Capital,44105700000.0,37795700000.0,27803900000.0,23655500000.0,
Working Capital,11469600000.0,8690300000.0,5430700000.0,4062300000.0,
Net Tangible Assets,32317600000.0,25489300000.0,18541900000.0,15228500000.0,
Capital Lease Obligations,328700000.0,254500000.0,218900000.0,214200000.0,
Common Stock Equity,33056000000.0,26103400000.0,19142800000.0,15794100000.0,
Total Capitalization,38891500000.0,30830500000.0,23501400000.0,20126200000.0,
Total Equity Gross Minority Interest,34272500000.0,27507000000.0,20149100000.0,16421000000.0,
Minority Interest,1216500000.0,1403600000.0,1006300000.0,626900000.0,
Stockholders Equity,33056000000.0,26103400000.0,19142800000.0,15794100000.0,
Other Equity Interest,32875000000.0,,18961800000.0,,
Retained Earnings,,16834100000.0,10945000000.0,8203500000.0,6842300000.0
Additional Paid In Capital,,1491300000.0,1491300000.0,1491300000.0,1491300000.0
Capital Stock,181000000.0,181000000.0,181000000.0,181000000.0,
Common Stock,181000000.0,181000000.0,181000000.0,181000000.0,
Total Liabilities Net Minority Interest,23099500000.0,22855500000.0,17093900000.0,13876100000.0,
Total Non Current Liabilities Net Minority Interest,8085300000.0,6532300000.0,5915100000.0,5681800000.0,
Tradeand Other Payables Non Current,,,,10400000.0,3100000.0
Non Current Deferred Taxes Liabilities,1977800000.0,1589300000.0,1371400000.0,1164200000.0,
Long Term Debt And Capital Lease Obligation,6073100000.0,4916600000.0,4533700000.0,4498100000.0,
Long Term Capital Lease Obligation,237600000.0,189500000.0,175100000.0,166000000.0,
Long Term Debt,5835500000.0,4727100000.0,4358600000.0,4332100000.0,
