,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,90490055.0,90490055.0,90490055.0,90490055.0,
Share Issued,90490055.0,90490055.0,90490055.0,90490055.0,
Net Debt,8527300000.0,9241900000.0,7824400000.0,6162100000.0,
Total Debt,11378400000.0,11946900000.0,8880000000.0,8075600000.0,
Tangible Book Value,32317600000.0,25489300000.0,18541900000.0,15228500000.0,
Invested Capital,44105700000.0,37795700000.0,27803900000.0,23655500000.0,
Working Capital,11469600000.0,8690300000.0,5430700000.0,4062300000.0,
Net Tangible Assets,32317600000.0,25489300000.0,18541900000.0,15228500000.0,
Capital Lease Obligations,328700000.0,254600000.0,218900000.0,214200000.0,
Common Stock Equity,33056000000.0,26103400000.0,19142800000.0,15794100000.0,
Total Capitalization,38891500000.0,30830500000.0,23501400000.0,20126200000.0,
Total Equity Gross Minority Interest,34272500000.0,27507000000.0,20149100000.0,16421000000.0,
Minority Interest,1216500000.0,1403600000.0,1006300000.0,626900000.0,
Stockholders Equity,33056000000.0,26103400000.0,19142800000.0,15794100000.0,
Other Equity Interest,32875000000.0,,18961800000.0,,
Retained Earnings,23925300000.0,16815000000.0,10945000000.0,8203500000.0,
Additional Paid In Capital,1491300000.0,1491300000.0,1491300000.0,1491300000.0,
Capital Stock,181000000.0,181000000.0,181000000.0,181000000.0,
Common Stock,181000000.0,181000000.0,181000000.0,181000000.0,
Total Liabilities Net Minority Interest,23099500000.0,22855500000.0,17093900000.0,13876100000.0,
Total Non Current Liabilities Net Minority Interest,8085300000.0,6532300000.0,5915100000.0,5681800000.0,
Non Current Pension And Other Postretirement Benefit Plans,34400000.0,26400000.0,,,
Tradeand Other Payables Non Current,,,,10400000.0,3100000.0
Non Current Deferred Taxes Liabilities,1977800000.0,1589300000.0,1371400000.0,1164200000.0,
Long Term Debt And Capital Lease Obligation,6073100000.0,4916600000.0,4533700000.0,4498100000.0,
Long Term Capital Lease Obligation,237600000.0,189500000.0,175100000.0,166000000.0,
Long Term Debt,5835500000.0,4727100000.0,4358600000.0,4332100000.0,
Long Term Provisions,34400000.0,26400000.0,10000000.0,9100000.0,
Current Liabilities,15014200000.0,16323200000.0,11178800000.0,8194300000.0,
Other Current Liabilities,1500000.0,17500000.0,54200000.0,4500000.0,
Current Debt And Capital Lease Obligation,5305300000.0,7030300000.0,4346300000.0,3577500000.0,
Current Capital Lease Obligation,91100000.0,65100000.0,43800000.0,48200000.0,
Current Debt,5214200000.0,6965200000.0,4302500000.0,3529300000.0,
Pensionand Other Post Retirement Benefit Plans Current,155500000.0,141700000.0,0.0,108100000.0,
Current Provisions,154800000.0,141600000.0,114600000.0,108100000.0,
Payables,7129100000.0,6792000000.0,5730400000.0,3642900000.0,
Other Payable,1371400000.0,1278300000.0,861400000.0,603000000.0,
Dividends Payable,44300000.0,500000.0,500000.0,500000.0,
Total Tax Payable,186900000.0,628400000.0,219100000.0,178600000.0,
Accounts Payable,5526500000.0,4884800000.0,4649400000.0,2860800000.0,
Total Assets,57372000000.0,50362500000.0,37243000000.0,30297100000.0,
Total Non Current Assets,30888200000.0,25349000000.0,20633500000.0,18040500000.0,
Other Non Current Assets,-100000.0,6000000.0,2000000.0,91600000.0,
Non Current Prepaid Assets,151400000.0,100400000.0,494300000.0,217500000.0,
Non Current Deferred Taxes Assets,1601600000.0,1275100000.0,948800000.0,702900000.0,
Financial Assets,0.0,0.0,0.0,0.0,
Investmentin Financial Assets,1564700000.0,785100000.0,182200000.0,9700000.0,
Available For Sale Securities,1558200000.0,774000000.0,175000000.0,858500000.0,
