,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,58846400.0,58846400.0,58846400.0,58846400.0,
Share Issued,58846400.0,58846400.0,58846400.0,58846400.0,
Net Debt,,106500000.0,41180000.0,,52558000.0
Total Debt,0.0,228351000.0,120434000.0,38775000.0,
Tangible Book Value,2457052000.0,1914493000.0,1550122000.0,1219749000.0,
Invested Capital,2465441000.0,2144861000.0,1668126000.0,1253675000.0,
Working Capital,1164040000.0,915954000.0,578298000.0,334067000.0,
Net Tangible Assets,2457052000.0,1914493000.0,1550122000.0,1219749000.0,
Capital Lease Obligations,0.0,4190000.0,10566000.0,16363000.0,
Common Stock Equity,2465441000.0,1920700000.0,1558258000.0,1231263000.0,
Total Capitalization,2465441000.0,2075481000.0,1640851000.0,1243319000.0,
Total Equity Gross Minority Interest,2465441000.0,1920700000.0,1558258000.0,1231263000.0,
Stockholders Equity,2465441000.0,1920700000.0,1558258000.0,1231263000.0,
Other Equity Interest,1873573000.0,1328832000.0,966390000.0,639395000.0,
Retained Earnings,,1328792000.0,966350000.0,639355000.0,410241000.0
Capital Stock,591868000.0,591868000.0,591868000.0,591868000.0,
Common Stock,591868000.0,591868000.0,591868000.0,591868000.0,
Total Liabilities Net Minority Interest,724209000.0,782710000.0,671950000.0,475473000.0,
Total Non Current Liabilities Net Minority Interest,179078000.0,288328000.0,185273000.0,115924000.0,
Other Non Current Liabilities,,,,,-14000.0
Non Current Deferred Taxes Liabilities,177494000.0,133547000.0,98490000.0,93302000.0,
Long Term Debt And Capital Lease Obligation,0.0,154781000.0,86783000.0,22622000.0,
Long Term Capital Lease Obligation,0.0,0.0,4190000.0,10566000.0,
Long Term Debt,0.0,154781000.0,82593000.0,12056000.0,
Long Term Provisions,1584000.0,,,,
Current Liabilities,545131000.0,494382000.0,486677000.0,359549000.0,
Other Current Liabilities,17271000.0,14938000.0,-1000.0,3577000.0,
Current Deferred Taxes Liabilities,,0.0,2912000.0,,
Current Debt And Capital Lease Obligation,0.0,73570000.0,33651000.0,16153000.0,
Current Capital Lease Obligation,0.0,4190000.0,6376000.0,5797000.0,
Current Debt,0.0,69380000.0,27275000.0,10356000.0,
Pensionand Other Post Retirement Benefit Plans Current,,4196000.0,9739000.0,11361000.0,4778000.0
Current Provisions,25895000.0,8208000.0,5907000.0,4906000.0,
Payables,431080000.0,393780000.0,425274000.0,313110000.0,
Other Payable,,45589000.0,92190000.0,25148000.0,13611000.0
Dividends Payable,,3092000.0,4626000.0,6208000.0,6743000.0
Total Tax Payable,0.0,0.0,2912000.0,0.0,
Accounts Payable,431080000.0,345099000.0,328458000.0,281754000.0,
Total Assets,3189650000.0,2703410000.0,2230208000.0,1706736000.0,
Total Non Current Assets,1480479000.0,1293074000.0,1165233000.0,1013120000.0,
Other Non Current Assets,14037000.0,1000.0,1000.0,688000.0,
Non Current Prepaid Assets,,49459000.0,55233000.0,24239000.0,24271000.0
Financial Assets,,0.0,0.0,,0.0
Investmentin Financial Assets,151332000.0,33230000.0,30616000.0,25704000.0,
Available For Sale Securities,151332000.0,33230000.0,30616000.0,25704000.0,
Investment Properties,153743000.0,156090000.0,158432000.0,160831000.0,
Goodwill And Other Intangible Assets,8389000.0,6207000.0,8136000.0,11514000.0,
Other Intangible Assets,8389000.0,6207000.0,8136000.0,11514000.0,
Net PPE,1152978000.0,1081317000.0,943431000.0,814383000.0,
Accumulated Depreciation,,-270702000.0,-221240000.0,-188051000.0,-150842000.0
Gross PPE,1152978000.0,1352019000.0,1164671000.0,1002434000.0,
Construction In Progress,13737000.0,29546000.0,182851000.0,25282000.0,
Other Properties,1139241000.0,2728000.0,8294000.0,13860000.0,
Machinery Furniture Equipment,,1066521000.0,728218000.0,724018000.0,701082000.0
Buildings And Improvements,,225377000.0,217461000.0,211427000.0,211427000.0
Land And Improvements,,27847000.0,27847000.0,27847000.0,27847000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,1709171000.0,1410336000.0,1064975000.0,693616000.0,
Other Current Assets,41412000.0,-1000.0,-32000.0,352000.0,
Hedging Assets Current,,992000.0,0.0,,0.0
Restricted Cash,,28005000.0,22890000.0,20085000.0,20072000.0
Prepaid Assets,,42398000.0,90270000.0,23329000.0,45588000.0
Inventory,309585000.0,334559000.0,258378000.0,176542000.0,
Other Inventories,,2642000.0,623000.0,351000.0,191000.0
Finished Goods,,223197000.0,213705000.0,47507000.0,38942000.0
Raw Materials,,108720000.0,44050000.0,128684000.0,71074000.0
Other Receivables,8210000.0,3354000.0,1436000.0,4771000.0,
Taxes Receivable,1858000.0,1423000.0,2234000.0,139000.0,
Accounts Receivable,586684000.0,469567000.0,289819000.0,188088000.0,
Allowance For Doubtful Accounts Receivable,,0.0,0.0,,0.0
Gross Accounts Receivable,,469567000.0,289819000.0,,209453000.0
Cash Cash Equivalents And Short Term Investments,761422000.0,530039000.0,402214000.0,280801000.0,
Other Short Term Investments,702867000.0,412378000.0,333526000.0,153032000.0,
Cash And Cash Equivalents,58555000.0,117661000.0,68688000.0,127769000.0,
Cash Equivalents,,0.0,40010000.0,115005000.0,
Cash Financial,,117661000.0,28678000.0,12764000.0,3496000.0
