,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,14087336.0,14087336.0,14087336.0,14087336.0,
Share Issued,14087336.0,14087336.0,14087336.0,14087336.0,
Net Debt,1504194000.0,1669759000.0,1877574000.0,1297556000.0,
Total Debt,1719993000.0,1906264000.0,1985237000.0,1858193000.0,
Tangible Book Value,13601168000.0,12884760000.0,12386965000.0,10941928000.0,
Invested Capital,15377534000.0,14840964000.0,14407159000.0,12860775000.0,
Working Capital,6474878000.0,6775481000.0,6342921000.0,4659038000.0,
Net Tangible Assets,13601168000.0,12884760000.0,12386965000.0,10941928000.0,
Capital Lease Obligations,44847000.0,51413000.0,66393000.0,41597000.0,
Common Stock Equity,13702388000.0,12986113000.0,12488315000.0,11044179000.0,
Total Capitalization,13702388000.0,12986113000.0,12535789000.0,11170972000.0,
Total Equity Gross Minority Interest,13702388000.0,12986113000.0,12488315000.0,11044179000.0,
Stockholders Equity,13702388000.0,12986113000.0,12488315000.0,11044179000.0,
Other Equity Interest,13561500000.0,12845200000.0,12347400000.0,,
Retained Earnings,7070672000.0,6854397000.0,6856599000.0,5912463000.0,
Capital Stock,140874000.0,140874000.0,140874000.0,140874000.0,
Common Stock,140874000.0,140874000.0,140874000.0,140874000.0,
Total Liabilities Net Minority Interest,7235138000.0,7162711000.0,6977220000.0,6852411000.0,
Total Non Current Liabilities Net Minority Interest,575996000.0,516821000.0,563442000.0,593211000.0,
Other Non Current Liabilities,5600000.0,6100000.0,6600000.0,7300000.0,
Non Current Pension And Other Postretirement Benefit Plans,185548000.0,172878000.0,152726000.0,159356000.0,
Non Current Deferred Revenue,5590000.0,6092000.0,6640000.0,7312000.0,
Non Current Deferred Taxes Liabilities,333896000.0,305739000.0,303131000.0,265539000.0,
Long Term Debt And Capital Lease Obligation,31300000.0,26170000.0,92470000.0,151072000.0,
Long Term Capital Lease Obligation,31300000.0,26170000.0,44996000.0,24279000.0,
Long Term Debt,0.0,0.0,47474000.0,126793000.0,
Long Term Provisions,185500000.0,172900000.0,152726000.0,159356000.0,
Current Liabilities,6659142000.0,6645890000.0,6413778000.0,6259200000.0,
Other Current Liabilities,477600000.0,250000000.0,318000000.0,717900000.0,
Current Debt And Capital Lease Obligation,1688693000.0,1880094000.0,1892767000.0,1707121000.0,
Current Capital Lease Obligation,13547000.0,25243000.0,21397000.0,17318000.0,
Current Debt,1675146000.0,1854851000.0,1871370000.0,1689803000.0,
Pensionand Other Post Retirement Benefit Plans Current,33003000.0,27001000.0,23787000.0,64164000.0,
Current Provisions,33000000.0,27000000.0,23787000.0,64164000.0,
Payables,4499536000.0,4569122000.0,4273644000.0,3870928000.0,
Other Payable,100252000.0,133821000.0,138558000.0,175762000.0,
Dividends Payable,17324000.0,18035000.0,16567000.0,13790000.0,
Total Tax Payable,54702000.0,0.0,85995000.0,161753000.0,
Accounts Payable,4327258000.0,4417266000.0,4032524000.0,3519623000.0,
Total Assets,20937526000.0,20148824000.0,19465535000.0,17896590000.0,
Total Non Current Assets,7803506000.0,6727453000.0,6708836000.0,6978352000.0,
Other Non Current Assets,185400000.0,242500000.0,228800000.0,182700000.0,
Non Current Prepaid Assets,195075000.0,247092000.0,238507000.0,248107000.0,
Financial Assets,,,,,0.0
Investmentin Financial Assets,960791000.0,0.0,247000000.0,458000000.0,
Available For Sale Securities,960791000.0,170300000.0,247000000.0,458000000.0,
Goodwill And Other Intangible Assets,101220000.0,101353000.0,101350000.0,102251000.0,
Other Intangible Assets,226000.0,359000.0,356000.0,1257000.0,
Goodwill,100994000.0,100994000.0,100994000.0,100994000.0,
Net PPE,6375353000.0,6198967000.0,6124918000.0,6188491000.0,
Accumulated Depreciation,-4177849000.0,-3884802000.0,-3558129000.0,-3278039000.0,
Gross PPE,10553202000.0,10083769000.0,9683047000.0,9466530000.0,
Construction In Progress,300801000.0,378064000.0,200126000.0,111337000.0,
Other Properties,790282000.0,753379000.0,713492000.0,712927000.0,
Machinery Furniture Equipment,3912946000.0,3696545000.0,3609135000.0,3573026000.0,
Buildings And Improvements,4355857000.0,4090148000.0,4010975000.0,3949989000.0,
Land And Improvements,1193316000.0,1165633000.0,1149319000.0,1119251000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,13134020000.0,13421371000.0,12756699000.0,10918238000.0,
Other Current Assets,96800000.0,99000000.0,108700000.0,53200000.0,
Hedging Assets Current,,,,0.0,19019000.0
Restricted Cash,26443000.0,1506287000.0,1518065000.0,1539132000.0,
Prepaid Assets,166764000.0,106204000.0,89779000.0,53992000.0,
Inventory,3731057000.0,3871106000.0,3780728000.0,4230771000.0,
Other Inventories,2180219000.0,2060267000.0,2078606000.0,2228197000.0,
Finished Goods,261362000.0,309713000.0,260298000.0,338156000.0,
Work In Process,76172000.0,106695000.0,157320000.0,173869000.0,
Raw Materials,1213304000.0,1394431000.0,1284504000.0,1490549000.0,
Other Receivables,45812000.0,136236000.0,245133000.0,220268000.0,
Accounts Receivable,7150365000.0,6563144000.0,6383729000.0,3903445000.0,
Allowance For Doubtful Accounts Receivable,-150764000.0,-160290000.0,-118329000.0,-103268000.0,
Gross Accounts Receivable,7301129000.0,6723434000.0,6502058000.0,4006713000.0,
Cash Cash Equivalents And Short Term Investments,2013579000.0,1238394000.0,739265000.0,970630000.0,
Other Short Term Investments,1842627000.0,1053302000.0,697995000.0,451590000.0,
Cash And Cash Equivalents,170952000.0,185092000.0,41270000.0,519040000.0,
Cash Equivalents,72760000.0,172500000.0,0.0,169900000.0,
Cash Financial,98192000.0,12592000.0,41270000.0,349140000.0,
