,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,106200698.0,106158749.0,106158749.0,106130826.0,
Share Issued,106200698.0,106158749.0,106158749.0,106130826.0,
Net Debt,5461976000.0,12161539000.0,8592133000.0,10969171000.0,
Total Debt,17262717000.0,20413061000.0,18369077000.0,16901077000.0,
Tangible Book Value,18049580000.0,15847275000.0,15051178000.0,15968972000.0,
Invested Capital,35312297000.0,36260336000.0,33420255000.0,32870049000.0,
Net Tangible Assets,18049580000.0,15847275000.0,15051178000.0,15968972000.0,
Common Stock Equity,18049580000.0,15847275000.0,15051178000.0,15968972000.0,
Total Capitalization,35312297000.0,36260336000.0,33420255000.0,32870049000.0,
Total Equity Gross Minority Interest,18049580000.0,15847275000.0,15051178000.0,15968972000.0,
Stockholders Equity,18049580000.0,15847275000.0,15051178000.0,15968972000.0,
Other Equity Interest,101008000.0,87796000.0,92100000.0,101083000.0,
Retained Earnings,3179168000.0,1513877000.0,1119623000.0,2051532000.0,
Additional Paid In Capital,11872463000.0,11865295000.0,11871399000.0,11866936000.0,
Capital Stock,1062007000.0,1061587000.0,1061587000.0,1061308000.0,
Common Stock,1062007000.0,1061587000.0,1061587000.0,1061308000.0,
Total Liabilities Net Minority Interest,105727267000.0,82764937000.0,66750655000.0,51150881000.0,
Long Term Debt And Capital Lease Obligation,17262717000.0,20413061000.0,18369077000.0,16901077000.0,
Payables,859315000.0,494460000.0,217351000.0,184642000.0,
Other Payable,,,,,48910000.0
Accounts Payable,859315000.0,494460000.0,217351000.0,184642000.0,
Total Assets,123776847000.0,98612212000.0,81801833000.0,67119853000.0,
Investments And Advances,25992968000.0,25701865000.0,20576805000.0,18736967000.0,
Investmentin Financial Assets,25992968000.0,25701865000.0,20576805000.0,18736967000.0,
Available For Sale Securities,750110000.0,986571000.0,495666000.0,949953000.0,
Long Term Equity Investment,0.0,0.0,0.0,0.0,
Net PPE,1687932000.0,1644775000.0,1152496000.0,432196000.0,
Accumulated Depreciation,-1472508000.0,-960845000.0,-582179000.0,-390326000.0,
Gross PPE,3160440000.0,2605620000.0,1734674000.0,822522000.0,
Construction In Progress,166166000.0,13262000.0,492171000.0,82684000.0,
Other Properties,2962402000.0,2560486000.0,1210631000.0,707966000.0,
Properties,31872000.0,31872000.0,31872000.0,31872000.0,
Prepaid Assets,0.0,103249000.0,259617000.0,215263000.0,
Receivables,1224134000.0,820279000.0,786290000.0,730159000.0,
Cash And Cash Equivalents,11800741000.0,8251522000.0,9776944000.0,5931906000.0,
Cash Equivalents,1698953000.0,0.0,2498952000.0,0.0,
Cash Financial,141079000.0,77702000.0,83287000.0,119329000.0,
