,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,5136163.0,5136163.0,5136163.0,5136163.0,
Share Issued,5136163.0,5136163.0,5136163.0,5136163.0,
Net Debt,,,,,10504000.0
Total Debt,,,,0.0,15197000.0
Tangible Book Value,126050354000.0,79935036000.0,79391519000.0,51056446000.0,
Invested Capital,126050354000.0,79935036000.0,79391519000.0,51056446000.0,
Working Capital,3993119000.0,3547311000.0,2565214000.0,1814238000.0,
Net Tangible Assets,126050354000.0,79935036000.0,79391519000.0,51056446000.0,
Common Stock Equity,126050354000.0,79935036000.0,79391519000.0,51056446000.0,
Total Capitalization,126050354000.0,79935036000.0,79391519000.0,51056446000.0,
Total Equity Gross Minority Interest,126526884000.0,80291632000.0,79704133000.0,51338272000.0,
Minority Interest,476530000.0,356596000.0,312614000.0,281826000.0,
Stockholders Equity,126050354000.0,79935036000.0,79391519000.0,51056446000.0,
Other Equity Interest,125998992000.0,79883674000.0,-1000.0,-49000.0,
Retained Earnings,,,1917056000.0,1401925000.0,1192127000.0
Additional Paid In Capital,,,376023000.0,376023000.0,376023000.0
Capital Stock,51362000.0,51362000.0,51362000.0,51362000.0,
Common Stock,51362000.0,51362000.0,51362000.0,51362000.0,
Total Liabilities Net Minority Interest,19030157000.0,14126850000.0,14461225000.0,6347136000.0,
Total Non Current Liabilities Net Minority Interest,19029585000.0,14126271000.0,14444669000.0,6344048000.0,
Other Non Current Liabilities,156000.0,373000.0,223000.0,46000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,1368000.0,1155000.0
Non Current Deferred Taxes Liabilities,19028294000.0,14123343000.0,14444669000.0,6344048000.0,
Long Term Debt And Capital Lease Obligation,,,,0.0,15197000.0
Long Term Debt,,,,0.0,15197000.0
Long Term Provisions,1042000.0,2432000.0,1936000.0,1368000.0,
Current Liabilities,572000.0,579000.0,16556000.0,3088000.0,
Other Current Liabilities,,,,46000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,1936000.0,1368000.0,
Payables,572000.0,579000.0,14519000.0,1622000.0,
Other Payable,,,980000.0,1037000.0,1658000.0
Total Tax Payable,,0.0,13039000.0,0.0,
Accounts Payable,572000.0,579000.0,500000.0,585000.0,
Total Assets,145557041000.0,94418482000.0,94165358000.0,57685408000.0,
Total Non Current Assets,141563350000.0,90870592000.0,91583588000.0,55868083000.0,
Non Current Prepaid Assets,,,95000.0,95000.0,95000.0
Investmentin Financial Assets,141562914000.0,90869976000.0,89786948000.0,54543591000.0,
Held To Maturity Securities,,,,896415000.0,705847000.0
Available For Sale Securities,141562914000.0,90869976000.0,88797791000.0,53647176000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,989157000.0,896415000.0,1600000.0
Long Term Equity Investment,,,1001658000.0,459403000.0,265661000.0
Investmentsin Associatesat Cost,,,1001658000.0,459403000.0,265661000.0
Net PPE,436000.0,616000.0,796000.0,989000.0,
Accumulated Depreciation,,,-720000.0,-792000.0,-612000.0
Gross PPE,,,1515000.0,1780000.0,1780000.0
Other Properties,,,,41000.0,41000.0
Machinery Furniture Equipment,,,1515000.0,1739000.0,1739000.0
Current Assets,3993691000.0,3547890000.0,2581770000.0,1817326000.0,
Prepaid Assets,,,0.0,5132000.0,212000.0
Inventory,342372000.0,348365000.0,302159000.0,339832000.0,
Other Receivables,3266926000.0,3006517000.0,2039733000.0,1337010000.0,
Taxes Receivable,9563000.0,1300000.0,391000.0,274000.0,
Accounts Receivable,450000.0,0.0,92746000.0,1000.0,
Cash Cash Equivalents And Short Term Investments,374380000.0,191708000.0,147132000.0,135351000.0,
Other Short Term Investments,211464000.0,141876000.0,133442000.0,126814000.0,
Cash And Cash Equivalents,162916000.0,49832000.0,13690000.0,8537000.0,
Cash Financial,,,13690000.0,8537000.0,4693000.0
