,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,296424825.0,296424825.0,296421025.0,296226025.0,
Share Issued,296424825.0,296424825.0,296421025.0,296226025.0,
Net Debt,45209100000.0,37460800000.0,30888700000.0,32526700000.0,
Total Debt,50305400000.0,44775300000.0,36551900000.0,34685900000.0,
Tangible Book Value,113595000000.0,102123200000.0,84459600000.0,67434300000.0,
Invested Capital,163992600000.0,146811100000.0,121047100000.0,102473800000.0,
Working Capital,1685200000.0,8583500000.0,8140100000.0,3677900000.0,
Net Tangible Assets,113595000000.0,102123200000.0,84459600000.0,67434300000.0,
Capital Lease Obligations,1103000000.0,1234700000.0,1158400000.0,776300000.0,
Common Stock Equity,114790200000.0,103270500000.0,85653600000.0,68564200000.0,
Total Capitalization,137301600000.0,126385700000.0,103186600000.0,88214300000.0,
Total Equity Gross Minority Interest,114790200000.0,103270500000.0,85653600000.0,68564200000.0,
Stockholders Equity,114790200000.0,103270500000.0,85653600000.0,68564200000.0,
Other Equity Interest,201900000.0,116300000.0,32200000.0,25200000.0,
Retained Earnings,98445200000.0,87269700000.0,67857700000.0,51136600000.0,
Additional Paid In Capital,5200400000.0,5200400000.0,5825400000.0,8092300000.0,
Capital Stock,2974400000.0,2974400000.0,2974400000.0,602600000.0,
Common Stock,2974400000.0,2974400000.0,2974400000.0,602600000.0,
Total Liabilities Net Minority Interest,90029200000.0,84274700000.0,72112500000.0,60729900000.0,
Total Non Current Liabilities Net Minority Interest,35221500000.0,35108700000.0,27709400000.0,25018600000.0,
Other Non Current Liabilities,1773100000.0,722900000.0,395600000.0,427700000.0,
Derivative Product Liabilities,8000000.0,262400000.0,3300000.0,5400000.0,
Non Current Pension And Other Postretirement Benefit Plans,713900000.0,608000000.0,515800000.0,435500000.0,
Tradeand Other Payables Non Current,,1332300000.0,1535300000.0,,
Non Current Deferred Revenue,1773100000.0,722900000.0,395600000.0,427700000.0,
Non Current Deferred Taxes Liabilities,9387200000.0,8092200000.0,6774600000.0,3861600000.0,
Long Term Debt And Capital Lease Obligation,23339300000.0,24090900000.0,18484800000.0,20288400000.0,
Long Term Capital Lease Obligation,827900000.0,975700000.0,951800000.0,638300000.0,
Long Term Debt,22511400000.0,23115200000.0,17533000000.0,19650100000.0,
Long Term Provisions,713900000.0,608000000.0,515800000.0,435500000.0,
Current Liabilities,54807700000.0,49166000000.0,44403100000.0,35711300000.0,
Other Current Liabilities,335000000.0,344400000.0,609500000.0,380700000.0,
Current Deferred Taxes Liabilities,166000000.0,146300000.0,142000000.0,124900000.0,
Current Debt And Capital Lease Obligation,26966100000.0,20684400000.0,18067100000.0,14397500000.0,
Current Capital Lease Obligation,275100000.0,259000000.0,206600000.0,138000000.0,
Current Debt,26691000000.0,20425400000.0,17860500000.0,14259500000.0,
Pensionand Other Post Retirement Benefit Plans Current,87700000.0,79100000.0,73800000.0,86800000.0,
Current Provisions,87700000.0,79100000.0,73800000.0,86800000.0,
Payables,26636300000.0,26903400000.0,24899700000.0,20019200000.0,
