,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Preferred Shares Number,,,,,119047619.0
Ordinary Shares Number,1030053057.0,1030053057.0,1030053057.0,1030053057.0,
Share Issued,1030053057.0,1030053057.0,1030053057.0,1030053057.0,
Net Debt,31395970000.0,33676390000.0,32141640000.0,30131100000.0,
Total Debt,44863580000.0,42954890000.0,40293200000.0,40762290000.0,
Tangible Book Value,41801730000.0,36243220000.0,31245980000.0,28111480000.0,
Invested Capital,75063620000.0,71432570000.0,65002130000.0,62039960000.0,
Working Capital,23662270000.0,21471220000.0,16595330000.0,13382820000.0,
Net Tangible Assets,41801730000.0,36243220000.0,31245980000.0,28111480000.0,
Capital Lease Obligations,11690530000.0,7869430000.0,6661340000.0,6982630000.0,
Common Stock Equity,41890570000.0,36347110000.0,31370270000.0,28260300000.0,
Preferred Stock Equity,,,,,1190480000.0
Total Capitalization,41890570000.0,36424840000.0,31612990000.0,28461790000.0,
Total Equity Gross Minority Interest,41877670000.0,36344820000.0,31379710000.0,28265260000.0,
Minority Interest,-12900000.0,-2290000.0,9440000.0,4960000.0,
Stockholders Equity,41890570000.0,36347110000.0,31370270000.0,28260300000.0,
Other Equity Interest,110140000.0,26046580000.0,21069740000.0,,
Retained Earnings,14271180000.0,8812750000.0,4481700000.0,2230760000.0,
Additional Paid In Capital,16016600000.0,16016600000.0,16016600000.0,16005830000.0,
Capital Stock,10300530000.0,10300530000.0,10300530000.0,10300530000.0,
Common Stock,10300530000.0,10300530000.0,10300530000.0,10300530000.0,
Preferred Stock,,,,0.0,1190480000.0
Total Liabilities Net Minority Interest,86299680000.0,70784550000.0,58071680000.0,60386020000.0,
Total Non Current Liabilities Net Minority Interest,10471790000.0,7097400000.0,6253490000.0,6666080000.0,
Other Non Current Liabilities,,,,,2446760000.0
Non Current Pension And Other Postretirement Benefit Plans,455640000.0,376540000.0,343360000.0,342080000.0,
Long Term Debt And Capital Lease Obligation,10016150000.0,6720860000.0,5910130000.0,6324000000.0,
Long Term Capital Lease Obligation,10016150000.0,6643130000.0,5667410000.0,6122510000.0,
Long Term Debt,0.0,77730000.0,242720000.0,201490000.0,
Long Term Provisions,455640000.0,376540000.0,343360000.0,342080000.0,
Current Liabilities,75827890000.0,63687150000.0,51818190000.0,53719940000.0,
Other Current Liabilities,1080690000.0,596110000.0,253710000.0,275860000.0,
Current Deferred Taxes Liabilities,,,,658370000.0,72920000.0
Current Debt And Capital Lease Obligation,34847430000.0,36234030000.0,34383070000.0,34438290000.0,
Current Capital Lease Obligation,1674380000.0,1226300000.0,993930000.0,860120000.0,
Current Debt,33173050000.0,35007730000.0,33389140000.0,33578170000.0,
Current Provisions,187090000.0,130580000.0,149390000.0,103100000.0,
Payables,19812980000.0,12356370000.0,6735530000.0,7757100000.0,
Other Payable,345810000.0,222220000.0,169630000.0,197670000.0,
Dividends Payable,140000.0,0.0,,,
Total Tax Payable,25540000.0,207260000.0,0.0,658370000.0,
Accounts Payable,19441490000.0,11926890000.0,6565900000.0,6901060000.0,
Total Assets,128177350000.0,107129370000.0,89451390000.0,88651280000.0,
Total Non Current Assets,28687190000.0,21971000000.0,21037870000.0,21548520000.0,
Other Non Current Assets,590080000.0,539320000.0,560000000.0,581630000.0,
Non Current Prepaid Assets,1049960000.0,856390000.0,720110000.0,687390000.0,
Non Current Deferred Taxes Assets,662300000.0,561930000.0,449740000.0,460580000.0,
Investmentin Financial Assets,44000000.0,43500000.0,6000000.0,0.0,
Held To Maturity Securities,,,,,0.0
Available For Sale Securities,3856400000.0,1635990000.0,739740000.0,988880000.0,
Trading Securities,44000000.0,43500000.0,6000000.0,0.0,
Investment Properties,611360000.0,611360000.0,611360000.0,611360000.0,
Goodwill And Other Intangible Assets,88840000.0,103890000.0,124290000.0,148820000.0,
Other Intangible Assets,38280000.0,53330000.0,73730000.0,98260000.0,
Goodwill,50560000.0,50560000.0,50560000.0,50560000.0,
Net PPE,22778720000.0,18518510000.0,18499960000.0,18757250000.0,
Accumulated Depreciation,-7739420000.0,-6635120000.0,-6240460000.0,-5413590000.0,
Gross PPE,30518140000.0,25153630000.0,24740420000.0,24170840000.0,
Construction In Progress,484660000.0,200490000.0,17350000.0,526800000.0,
Other Properties,11389910000.0,9579840000.0,8667060000.0,8613390000.0,
Machinery Furniture Equipment,15443860000.0,12316620000.0,13074630000.0,12137920000.0,
Buildings And Improvements,1152700000.0,1152700000.0,1077400000.0,1000920000.0,
Land And Improvements,2047010000.0,1903980000.0,1903980000.0,1891810000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,99490160000.0,85158370000.0,68413520000.0,67102760000.0,
Other Current Assets,2880000.0,3260000.0,89090000.0,131500000.0,
Hedging Assets Current,1080000.0,163450000.0,0.0,0.0,
Assets Held For Sale Current,1339100000.0,1339100000.0,0.0,,
Restricted Cash,7973900000.0,8409680000.0,6281790000.0,7317640000.0,
Prepaid Assets,1723280000.0,1080570000.0,1396940000.0,1839140000.0,
Inventory,82975730000.0,70138750000.0,57942590000.0,53030890000.0,
Finished Goods,66587920000.0,54515250000.0,43114940000.0,37558360000.0,
Work In Process,11492810000.0,11021560000.0,9235860000.0,8675540000.0,
Raw Materials,4895000000.0,4601940000.0,5591790000.0,6796990000.0,
Other Receivables,413920000.0,172180000.0,18190000.0,8390000.0,
Accounts Receivable,3283190000.0,2442310000.0,1194700000.0,1126640000.0,
