,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,46500000.0,46500000.0,46500000.0,46500000.0,
Share Issued,46500000.0,46500000.0,46500000.0,46500000.0,
Net Debt,725149900.0,841721000.0,753548000.0,572257276.0,
Total Debt,828534900.0,844368000.0,764626000.0,577167430.0,
Tangible Book Value,1479506000.0,1590623000.0,1835352000.0,1754644679.0,
Invested Capital,2309016900.0,2436361000.0,2601647000.0,2333931950.0,
Working Capital,-52028000.0,50160000.0,484989000.0,399741847.0,
Net Tangible Assets,1479506000.0,1590623000.0,1835352000.0,1754644679.0,
Common Stock Equity,1480482000.0,1591993000.0,1837021000.0,1756764520.0,
Total Capitalization,1504831000.0,1620501000.0,1918986000.0,1891312082.0,
Total Equity Gross Minority Interest,1480482000.0,1591993000.0,1837021000.0,1756764520.0,
Minority Interest,0.0,0.0,0.0,0.0,
Stockholders Equity,1480482000.0,1591993000.0,1837021000.0,1756764520.0,
Other Equity Interest,1015482000.0,1126993000.0,1373396000.0,1292345175.0,
Retained Earnings,,667309000.0,912926000.0,832289663.0,
Capital Stock,465000000.0,465000000.0,465000000.0,465000000.0,
Common Stock,465000000.0,465000000.0,465000000.0,465000000.0,
Total Liabilities Net Minority Interest,1461871000.0,1527195000.0,1666878000.0,1474657487.0,
Total Non Current Liabilities Net Minority Interest,29984000.0,36827000.0,197554000.0,232950470.0,
Other Non Current Liabilities,,10200.0,-1000.0,-1.0,1.0
Non Current Pension And Other Postretirement Benefit Plans,,4709000.0,5765000.0,4568860.0,2950793.0
Non Current Deferred Taxes Liabilities,0.0,3610000.0,109825000.0,93834049.0,
Long Term Debt And Capital Lease Obligation,24349000.0,28508000.0,81965000.0,134547562.0,
Long Term Debt,24349000.0,28508000.0,81965000.0,134547562.0,
Long Term Provisions,5635000.0,4709200.0,5765000.0,4568000.0,
Current Liabilities,1431887000.0,1490368000.0,1469324000.0,1241707017.0,
Other Current Liabilities,3848100.0,64000.0,16000.0,62000.0,
Current Debt And Capital Lease Obligation,804185900.0,815860000.0,682661000.0,442619868.0,
Current Debt,804185900.0,815860000.0,682661000.0,442619868.0,
Pensionand Other Post Retirement Benefit Plans Current,,1126000.0,1275000.0,1274536.0,1293093.0
Payables,608863000.0,671759000.0,782831000.0,795654986.0,
Other Payable,,31353000.0,15032000.0,60367893.0,55493396.0
Total Tax Payable,0.0,22769000.0,17358000.0,32116601.0,
Accounts Payable,608863000.0,617637000.0,750441000.0,703170492.0,
Total Assets,2942353000.0,3119188000.0,3503899000.0,3231422007.0,
Total Non Current Assets,1562494000.0,1578660000.0,1549586000.0,1589973143.0,
Other Non Current Assets,,2000.0,-1174.0,-4.0,-1.0
Non Current Prepaid Assets,,975000.0,178000.0,133648.0,
Non Current Deferred Taxes Assets,40466000.0,0.0,,,
Investmentin Financial Assets,12878000.0,13743000.0,18144000.0,16205611.0,
Available For Sale Securities,12878000.0,11398000.0,10345000.0,9481460.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,2345000.0,7799000.0,6724151.0,3914419.0
Long Term Equity Investment,,,0.0,0.0,
Investmentsin Subsidiariesat Cost,,,0.0,0.0,
Investment Properties,2203000.0,2246000.0,2092000.0,2132107.0,
Goodwill And Other Intangible Assets,976000.0,1370000.0,1669000.0,2119841.0,
Other Intangible Assets,976000.0,1370000.0,1669000.0,2119841.0,
Goodwill,0.0,0.0,0.0,0.0,
Net PPE,1498973000.0,1552131000.0,1514154000.0,1552798586.0,
Accumulated Depreciation,,-488782000.0,-420901000.0,-353331297.0,-284669216.0
Gross PPE,1498973000.0,2040913000.0,1935055000.0,1906129883.0,
Construction In Progress,2759000.0,2659000.0,75160000.0,67896641.0,
Other Properties,1496214000.0,3653000.0,3530000.0,2989923.0,
Machinery Furniture Equipment,,1591742000.0,1413506000.0,1405201343.0,1375691154.0
Buildings And Improvements,,355368000.0,355368000.0,342551241.0,330238771.0
Land And Improvements,,87491000.0,87491000.0,87490735.0,85817735.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,1379859000.0,1540528000.0,1954313000.0,1641448864.0,
Other Current Assets,101936000.0,1000.0,1.0,155343000.0,
Restricted Cash,,99651000.0,78234000.0,101650151.0,5170208.0
Prepaid Assets,,26389000.0,66341000.0,76549614.0,60049627.0
Inventory,434509000.0,468998000.0,498308000.0,466084850.0,
Other Inventories,,9073000.0,20050000.0,7429387.0,15368522.0
Finished Goods,,101970000.0,116032000.0,117578793.0,117656525.0
Work In Process,,5130000.0,3517000.0,4001103.0,4821401.0
Raw Materials,,352825000.0,358709000.0,337075567.0,357293664.0
Other Receivables,189671000.0,205205000.0,234958000.0,105499916.0,
Taxes Receivable,4058000.0,89581000.0,80143000.0,85290798.0,
Accounts Receivable,546300000.0,648056000.0,985251000.0,801463381.0,
Allowance For Doubtful Accounts Receivable,,-6733000.0,-6326000.0,-6380712.0,0.0
Gross Accounts Receivable,,654789000.0,991577000.0,807844093.0,946048180.0
Cash Cash Equivalents And Short Term Investments,103385000.0,2647000.0,11078000.0,4910154.0,
Cash And Cash Equivalents,103385000.0,2647000.0,11078000.0,4910154.0,
Cash Financial,,2647000.0,11078000.0,4910154.0,45608173.0
