,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,263475915.0,262275915.0,262275915.0,258075915.0
Share Issued,263475915.0,262275915.0,262275915.0,258075915.0
Net Debt,9002042000.0,8689495000.0,11160646000.0,11035650000.0
Total Debt,10486568000.0,10826471000.0,12649888000.0,12887255000.0
Tangible Book Value,1572528000.0,3102945000.0,-1210371000.0,802629000.0
Invested Capital,10583685000.0,11817505000.0,10015281000.0,11937259000.0
Working Capital,-11235970000.0,-9059002000.0,-10204705000.0,-6885592000.0
Net Tangible Assets,1572528000.0,3102945000.0,-1210371000.0,802629000.0
Capital Lease Obligations,1480340000.0,2131228000.0,1483764000.0,1846112000.0
Common Stock Equity,1577457000.0,3122262000.0,-1150843000.0,896116000.0
Preferred Stock Equity,,,51909000.0,51909000.0
Total Capitalization,1577457000.0,4960550000.0,3398649000.0,7162785000.0
Total Equity Gross Minority Interest,1577457000.0,3122262000.0,-1150843000.0,896116000.0
Stockholders Equity,1577457000.0,3122262000.0,-1150843000.0,896116000.0
Other Equity Interest,19122000.0,34766000.0,-2903945000.0,73592000.0
Retained Earnings,-5181848000.0,-3614071000.0,-7852410000.0,-5769480000.0
Additional Paid In Capital,6106575000.0,6070359000.0,6070359000.0,5969196000.0
Capital Stock,526952000.0,524552000.0,524552000.0,516152000.0
Common Stock,526952000.0,524552000.0,524552000.0,516152000.0
Preferred Stock,,,51909000.0,51909000.0
Total Liabilities Net Minority Interest,16514609000.0,15914102000.0,20578653000.0,18528222000.0
Total Non Current Liabilities Net Minority Interest,929006000.0,3434766000.0,5722413000.0,7731296000.0
Other Non Current Liabilities,48849000.0,294000.0,6442000.0,898000.0
Preferred Securities Outside Stock Equity,,0.0,0.0,11441000.0
Non Current Pension And Other Postretirement Benefit Plans,11138000.0,11755000.0,10683000.0,12024000.0
Non Current Accrued Expenses,,,,0.0
Non Current Deferred Revenue,111490000.0,86574000.0,89312000.0,9177000.0
Long Term Debt And Capital Lease Obligation,757529000.0,3335773000.0,5584978000.0,7634225000.0
Long Term Capital Lease Obligation,757529000.0,1497485000.0,1035486000.0,1367556000.0
Long Term Debt,0.0,1838288000.0,4549492000.0,6266669000.0
Long Term Provisions,11138000.0,11755000.0,14525000.0,
Current Liabilities,15585603000.0,12479336000.0,14856240000.0,10796926000.0
Other Current Liabilities,11054000.0,5535000.0,7630000.0,302000.0
Current Debt And Capital Lease Obligation,9729039000.0,7490698000.0,7064910000.0,5253030000.0
Current Capital Lease Obligation,722811000.0,633743000.0,448278000.0,478556000.0
Current Debt,9006228000.0,6856955000.0,6616632000.0,4774474000.0
Pensionand Other Post Retirement Benefit Plans Current,1588000.0,1497000.0,1269000.0,1327000.0
Current Provisions,1588000.0,1497000.0,2012000.0,
Payables,5732697000.0,4878068000.0,6916506000.0,4995825000.0
Other Payable,5498893000.0,4657530000.0,6720694000.0,4833174000.0
Accounts Payable,233804000.0,220538000.0,195812000.0,162651000.0
Total Assets,18092066000.0,19036364000.0,19427810000.0,19424338000.0
Total Non Current Assets,13742433000.0,15616030000.0,14776275000.0,15513004000.0
Other Non Current Assets,576043000.0,82107000.0,-1000.0,514000.0
Non Current Prepaid Assets,370290000.0,305266000.0,228922000.0,207543000.0
Investmentin Financial Assets,65868000.0,307231000.0,221016000.0,
Available For Sale Securities,65868000.0,307231000.0,221016000.0,
Goodwill And Other Intangible Assets,4929000.0,19317000.0,59528000.0,93487000.0
Other Intangible Assets,3012000.0,17400000.0,57485000.0,91570000.0
Goodwill,1917000.0,1917000.0,2043000.0,1917000.0
Net PPE,13095593000.0,14847831000.0,14350129000.0,15052618000.0
Accumulated Depreciation,-3607787000.0,-2828720000.0,-2144660000.0,-1500309000.0
Gross PPE,16703380000.0,17676551000.0,16494789000.0,16552927000.0
Construction In Progress,22144000.0,22144000.0,13500000.0,0.0
Other Properties,97832000.0,97750000.0,94695000.0,145114000.0
Machinery Furniture Equipment,656666000.0,656408000.0,651114000.0,647577000.0
Buildings And Improvements,8053600000.0,8053600000.0,6888831000.0,6913587000.0
Land And Improvements,7873138000.0,8846649000.0,8846649000.0,8846649000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,4349633000.0,3420334000.0,4651535000.0,3911334000.0
Other Current Assets,1120000.0,335086000.0,588771000.0,
Assets Held For Sale Current,706861000.0,706875000.0,1884539000.0,1532083000.0
Restricted Cash,94604000.0,75657000.0,87549000.0,80080000.0
Prepaid Assets,682295000.0,572687000.0,618689000.0,356081000.0
Inventory,1253734000.0,1253734000.0,1253734000.0,1253734000.0
Finished Goods,1253734000.0,1253734000.0,1253734000.0,1253734000.0
Other Receivables,1291553000.0,403550000.0,322190000.0,330982000.0
Taxes Receivable,,219110000.0,223102000.0,187665000.0
Accounts Receivable,315280000.0,402083000.0,256254000.0,165216000.0
Allowance For Doubtful Accounts Receivable,-134106000.0,-57293000.0,-42777000.0,-24978000.0
Gross Accounts Receivable,449386000.0,459376000.0,299031000.0,190194000.0
Cash Cash Equivalents And Short Term Investments,4186000.0,5748000.0,5478000.0,5493000.0
Other Short Term Investments,1945184000.0,829264000.0,670619000.0,
Cash And Cash Equivalents,4186000.0,5748000.0,5478000.0,5493000.0
Cash Financial,4186000.0,5748000.0,5478000.0,5493000.0
