,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,312804489.0,311501733.0,310976463.0,310536113.0,
Share Issued,312804489.0,311501733.0,310976463.0,310536113.0,
Net Debt,32341455000.0,27372653000.0,5810210000.0,18152146000.0,
Total Debt,63000327000.0,51056895000.0,46717814000.0,48545566000.0,
Tangible Book Value,50712696000.0,45661135000.0,40488243000.0,37585879000.0,
Invested Capital,113713023000.0,96718030000.0,87206057000.0,86131445000.0,
Net Tangible Assets,50712696000.0,45661135000.0,40488243000.0,37585879000.0,
Common Stock Equity,50712696000.0,45661135000.0,40488243000.0,37585879000.0,
Total Capitalization,113713023000.0,96718030000.0,87206057000.0,86131445000.0,
Total Equity Gross Minority Interest,50712696000.0,45661135000.0,40488243000.0,37585879000.0,
Stockholders Equity,50712696000.0,45661135000.0,40488243000.0,37585879000.0,
Other Equity Interest,34096000.0,30790000.0,13151000.0,9542000.0,
Fixed Assets Revaluation Reserve,2900687000.0,2969261000.0,2253342000.0,2313618000.0,
Retained Earnings,16768201000.0,13848797000.0,11072702000.0,9385296000.0,
Additional Paid In Capital,13765623000.0,13700478000.0,13676061000.0,13656753000.0,
Capital Stock,3128045000.0,3115017000.0,3109765000.0,3105361000.0,
Common Stock,3128045000.0,3115017000.0,3109765000.0,3105361000.0,
Total Liabilities Net Minority Interest,579656973000.0,477997557000.0,407437371000.0,358435410000.0,
Long Term Debt And Capital Lease Obligation,63000327000.0,51056895000.0,46717814000.0,48545566000.0,
Payables,6152388000.0,4616047000.0,3821848000.0,4249081000.0,
Accounts Payable,6152388000.0,4616047000.0,3821848000.0,4249081000.0,
Total Assets,630369669000.0,523658692000.0,447925614000.0,396021289000.0,
Investments And Advances,162108481000.0,125824569000.0,90506537000.0,84136927000.0,
Investmentin Financial Assets,162108481000.0,125824569000.0,90506537000.0,84136927000.0,
Available For Sale Securities,87922000.0,279303000.0,864297000.0,766390000.0,
Long Term Equity Investment,0.0,0.0,0.0,0.0,
Net PPE,8648834000.0,8262680000.0,6611838000.0,5685098000.0,
Accumulated Depreciation,-5946927000.0,-5089435000.0,-4408729000.0,-3924088000.0,
Gross PPE,14595761000.0,13352115000.0,11020567000.0,9609186000.0,
Construction In Progress,237788000.0,435964000.0,528226000.0,0.0,
Other Properties,6712366000.0,5776547000.0,4835803000.0,4383578000.0,
Machinery Furniture Equipment,,,,4383578000.0,3741985000.0
Properties,7645607000.0,7139604000.0,5656538000.0,5225608000.0,
Prepaid Assets,464542000.0,712710000.0,686165000.0,641209000.0,
Receivables,9817650000.0,13090616000.0,10176834000.0,5450539000.0,
Cash And Cash Equivalents,30658872000.0,23684242000.0,40907604000.0,30393420000.0,
Cash Equivalents,0.0,0.0,1463523000.0,3599676000.0,
Cash Financial,1856784000.0,1846304000.0,1917985000.0,1973833000.0,
