,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,18963700.0,18963700.0,18963700.0,18963700.0,
Share Issued,18963700.0,18963700.0,18963700.0,18963700.0,
Net Debt,132356000.0,129062000.0,120163000.0,116691000.0,
Total Debt,132360000.0,129065000.0,120165000.0,116705000.0,
Tangible Book Value,-178462000.0,-174156000.0,-160014000.0,-156017000.0,
Invested Capital,-46102000.0,-45091000.0,-39849000.0,-39312000.0,
Working Capital,-80772000.0,-80166000.0,-75350000.0,-75267000.0,
Net Tangible Assets,-178462000.0,-174156000.0,-160014000.0,-156017000.0,
Common Stock Equity,-178462000.0,-174156000.0,-160014000.0,-156017000.0,
Total Capitalization,-46102000.0,-45091000.0,-39849000.0,-39312000.0,
Total Equity Gross Minority Interest,-178462000.0,-174156000.0,-160014000.0,-156017000.0,
Stockholders Equity,-178462000.0,-174156000.0,-160014000.0,-156017000.0,
Other Equity Interest,16480000.0,16480000.0,16480000.0,16480000.0,
Fixed Assets Revaluation Reserve,15381000.0,15534000.0,15695000.0,15864000.0,
Retained Earnings,-580693000.0,-576540000.0,-562559000.0,-558731000.0,
Additional Paid In Capital,180733000.0,180733000.0,180733000.0,180733000.0,
Capital Stock,189637000.0,189637000.0,189637000.0,189637000.0,
Common Stock,189637000.0,189637000.0,189637000.0,189637000.0,
Total Liabilities Net Minority Interest,232581000.0,229261000.0,220386000.0,216857000.0,
Total Non Current Liabilities Net Minority Interest,132360000.0,129065000.0,120165000.0,116705000.0,
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,132360000.0,129065000.0,120165000.0,116705000.0,
Long Term Debt,132360000.0,129065000.0,120165000.0,116705000.0,
Current Liabilities,100221000.0,100196000.0,100221000.0,100152000.0,
Other Current Liabilities,100221000.0,,,,
Current Debt And Capital Lease Obligation,0.0,0.0,0.0,0.0,
Current Debt,0.0,0.0,0.0,0.0,
Payables,100221000.0,100196000.0,100221000.0,100152000.0,
Other Payable,100221000.0,100196000.0,100221000.0,100152000.0,
Accounts Payable,0.0,0.0,0.0,0.0,
Total Assets,54119000.0,55105000.0,60372000.0,60840000.0,
Total Non Current Assets,34668000.0,35073000.0,35499000.0,35954000.0,
Non Current Prepaid Assets,,,24722000.0,24562000.0,
Investmentin Financial Assets,5000.0,5000.0,5000.0,5000.0,
Held To Maturity Securities,0.0,0.0,1000.0,1000.0,
Available For Sale Securities,5000.0,5000.0,4000.0,4000.0,
Long Term Equity Investment,,,4000.0,4000.0,4000.0
Investmentsin Joint Venturesat Cost,,,4000.0,4000.0,4000.0
Goodwill And Other Intangible Assets,0.0,0.0,0.0,0.0,
Net PPE,34663000.0,35068000.0,35494000.0,35949000.0,
Accumulated Depreciation,-17444000.0,-17039000.0,-16613000.0,-16158000.0,
Gross PPE,52107000.0,52107000.0,52107000.0,52107000.0,
Construction In Progress,0.0,0.0,0.0,0.0,
Other Properties,34665000.0,,,,
Machinery Furniture Equipment,1723000.0,1723000.0,1723000.0,1723000.0,
Buildings And Improvements,23722000.0,23722000.0,23722000.0,23722000.0,
Land And Improvements,26662000.0,26662000.0,26662000.0,26662000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,19449000.0,20030000.0,24871000.0,24885000.0,
Prepaid Assets,19241000.0,19545000.0,24722000.0,24562000.0,
Inventory,,,0.0,0.0,0.0
Other Receivables,19241000.0,,,,
Taxes Receivable,102000.0,102000.0,102000.0,102000.0,
Accounts Receivable,0.0,0.0,0.0,0.0,
Cash Cash Equivalents And Short Term Investments,106000.0,383000.0,47000.0,221000.0,
Other Short Term Investments,102000.0,380000.0,45000.0,207000.0,
Cash And Cash Equivalents,4000.0,3000.0,2000.0,14000.0,
Cash Financial,4000.0,3000.0,2000.0,14000.0,
