,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,126500000.0,126500000.0,126500000.0,126500000.0
Share Issued,126500000.0,126500000.0,126500000.0,126500000.0
Net Debt,25307020000.0,22573834000.0,23310262000.0,21689880070.0
Total Debt,25360848000.0,23565803000.0,23359740000.0,23670123361.0
Tangible Book Value,-691596000.0,127541000.0,3727127000.0,4614964495.0
Invested Capital,28237716000.0,28471230000.0,33044322000.0,31263172534.0
Working Capital,3462376000.0,4313081000.0,5875779000.0,6501581237.0
Net Tangible Assets,-691596000.0,127541000.0,3727127000.0,4614964495.0
Capital Lease Obligations,,910787000.0,939667969.0,926010168.0
Common Stock Equity,2876868000.0,5816214000.0,9684582000.0,8519059341.0
Total Capitalization,19945686000.0,21413003000.0,26459690000.0,24042926864.0
Total Equity Gross Minority Interest,6023998000.0,8723632000.0,12481785000.0,10756258327.0
Minority Interest,3147130000.0,2907418000.0,2797203000.0,2237198986.0
Stockholders Equity,2876868000.0,5816214000.0,9684582000.0,8519059341.0
Other Equity Interest,2750368000.0,587500000.0,9558082000.0,
Retained Earnings,,-1216405000.0,2702428762.0,2128125803.0
Additional Paid In Capital,,6257445000.0,6209304110.0,6209304110.0
Capital Stock,126500000.0,126500000.0,126500000.0,126500000.0
Common Stock,126500000.0,126500000.0,126500000.0,126500000.0
Total Liabilities Net Minority Interest,31908343000.0,29047812000.0,26195211000.0,28015618707.0
Total Non Current Liabilities Net Minority Interest,17128939000.0,17466879000.0,16834420000.0,17405515871.0
Other Non Current Liabilities,-2000.0,,1.0,-2.0
Preferred Securities Outside Stock Equity,,900000000.0,900000000.0,900000000.0
Non Current Pension And Other Postretirement Benefit Plans,,24466000.0,24475000.0,20801157.0
Non Current Deferred Taxes Liabilities,47677000.0,34837000.0,34837000.0,34837025.0
Long Term Debt And Capital Lease Obligation,17068818000.0,16507576000.0,16775108000.0,16449877691.0
Long Term Capital Lease Obligation,,910787000.0,939667969.0,926010168.0
Long Term Debt,17068818000.0,15596789000.0,16775108000.0,15523867523.0
Long Term Provisions,12446000.0,24466000.0,24474745.0,
Current Liabilities,14779404000.0,11580933000.0,9360791000.0,10610102836.0
Other Current Liabilities,4369255000.0,626622000.0,1819490000.0,149066301.0
Current Deferred Taxes Liabilities,,,5292127.0,1279287.0
Current Debt And Capital Lease Obligation,8292030000.0,7058227000.0,6584632000.0,7220245670.0
Current Capital Lease Obligation,,0.0,,
Current Debt,8292030000.0,7058227000.0,6584632000.0,7220245670.0
Pensionand Other Post Retirement Benefit Plans Current,,,13522614.0,593464.0
Current Provisions,446845000.0,445872000.0,183434000.0,593000.0
Payables,1470402000.0,3450212000.0,773235000.0,3238325114.0
Other Payable,,917171000.0,340651728.0,328174993.0
Dividends Payable,,0.0,,
Total Tax Payable,0.0,0.0,0.0,
Accounts Payable,1470402000.0,2533041000.0,773235000.0,2910150121.0
Total Assets,37932341000.0,37771444000.0,38676996000.0,38771877034.0
Total Non Current Assets,19690562000.0,21877429000.0,23440426000.0,21660192962.0
Other Non Current Assets,61324000.0,,,
Non Current Prepaid Assets,,0.0,0.0,0.0
Non Current Deferred Taxes Assets,0.0,0.0,0.0,0.0
Investmentin Financial Assets,81544000.0,76707000.0,152607000.0,56762134.0
Held To Maturity Securities,,0.0,,
Available For Sale Securities,81544000.0,76707000.0,152607000.0,56762134.0
Trading Securities,,0.0,,
Investment Properties,0.0,0.0,0.0,0.0
Goodwill And Other Intangible Assets,3568464000.0,5688673000.0,5957455000.0,3904094846.0
Other Intangible Assets,,708557000.0,863431000.0,797750.0
Goodwill,3568464000.0,4980116000.0,5094024000.0,3903297096.0
Net PPE,15979230000.0,16112049000.0,17330364000.0,17699335982.0
Accumulated Depreciation,,-5739662000.0,-3440553903.0,-2692965118.0
Gross PPE,15979230000.0,21851711000.0,17330364000.0,20392301100.0
Construction In Progress,0.0,8967280000.0,7923832000.0,6657715605.0
Other Properties,15979230000.0,551929000.0,9406532000.0,554024653.0
Machinery Furniture Equipment,,8960349000.0,8927949702.0,10268601872.0
Buildings And Improvements,,3328307000.0,3323437598.0,1938104737.0
Land And Improvements,,43846000.0,43845651.0,973854233.0
Properties,,0.0,0.0,0.0
Current Assets,18241780000.0,15894014000.0,15236570000.0,17111684073.0
Other Current Assets,11193841000.0,6885559000.0,6338545000.0,
Prepaid Assets,,857205000.0,866898640.0,3951453496.0
Inventory,579238000.0,2206231000.0,3147888000.0,4252097887.0
Finished Goods,,937346000.0,1076645428.0,2173359938.0
Work In Process,,597383000.0,861861641.0,855064449.0
Raw Materials,,671502000.0,1209381416.0,1223673500.0
Other Receivables,,6028354000.0,5471646506.0,370094752.0
Taxes Receivable,0.0,0.0,0.0,0.0
Accounts Receivable,6355226000.0,6584722000.0,5533340000.0,7263200994.0
Cash Cash Equivalents And Short Term Investments,113475000.0,217502000.0,216797000.0,1274836944.0
Other Short Term Investments,59647000.0,136320000.0,167319000.0,220603821.0
Cash And Cash Equivalents,53828000.0,81182000.0,49478000.0,1054233123.0
Cash Equivalents,,0.0,,
Cash Financial,,81182000.0,49478247.0,1054233123.0
