,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,,126500000.0,126500000.0,126500000.0,126500000.0
Share Issued,,126500000.0,126500000.0,126500000.0,126500000.0
Net Debt,25074939000.0,24529562000.0,22573834000.0,23310262000.0,
Total Debt,26308547000.0,25749815000.0,23565803000.0,23359740000.0,
Tangible Book Value,-4163722000.0,-691664000.0,127541000.0,3727127000.0,
Invested Capital,23452841000.0,27460190000.0,28471230000.0,33044322000.0,
Working Capital,-1262169000.0,3462375000.0,4301861000.0,5875779000.0,
Net Tangible Assets,-4163722000.0,-691664000.0,127541000.0,3727127000.0,
Capital Lease Obligations,1198300000.0,1166425000.0,910787000.0,939667969.0,
Common Stock Equity,-1657406000.0,2876800000.0,5816214000.0,9684582000.0,
Total Capitalization,11046507000.0,18080063000.0,21413003000.0,26459690000.0,
Total Equity Gross Minority Interest,1534768000.0,6023930000.0,8723632000.0,12481785000.0,
Minority Interest,,3147130000.0,2907418000.0,2797203000.0,2237198986.0
Stockholders Equity,-1657406000.0,2876800000.0,5816214000.0,9684582000.0,
Other Equity Interest,587500000.0,587500000.0,587500000.0,9558082000.0,
Retained Earnings,-8690006000.0,-4155800000.0,-1216405000.0,2702428762.0,
Additional Paid In Capital,6257400000.0,6257400000.0,6257445000.0,6209304110.0,
Capital Stock,,126500000.0,126500000.0,126500000.0,126500000.0
Common Stock,,126500000.0,126500000.0,126500000.0,126500000.0
Total Liabilities Net Minority Interest,33948453000.0,31908411000.0,29047812000.0,26195211000.0,
Total Non Current Liabilities Net Minority Interest,14636922000.0,17129006000.0,17466879000.0,16834420000.0,
Other Non Current Liabilities,19000.0,67000.0,,1.0,-2.0
Preferred Securities Outside Stock Equity,900000000.0,900000000.0,900000000.0,900000000.0,
Non Current Pension And Other Postretirement Benefit Plans,,12446000.0,24466000.0,24475000.0,20801157.0
Non Current Deferred Taxes Liabilities,,47677000.0,34837000.0,34837000.0,34837025.0
Long Term Debt And Capital Lease Obligation,13675823000.0,16168816000.0,16507576000.0,16775108000.0,
Long Term Capital Lease Obligation,971910000.0,965553000.0,910787000.0,939667969.0,
Long Term Debt,12703913000.0,15203263000.0,15596789000.0,16775108000.0,
Long Term Provisions,,12446000.0,24466000.0,24474745.0,
Current Liabilities,19311531000.0,14779405000.0,11580933000.0,9360791000.0,
Other Current Liabilities,301390000.0,319281000.0,625429000.0,1819490000.0,
Current Deferred Taxes Liabilities,,3876000.0,3902000.0,5292127.0,1279287.0
Current Debt And Capital Lease Obligation,12632724000.0,9580999000.0,7058227000.0,6584632000.0,
Current Capital Lease Obligation,226390000.0,200872000.0,0.0,,
Current Debt,12406334000.0,9380127000.0,7058227000.0,6584632000.0,
Pensionand Other Post Retirement Benefit Plans Current,,95000.0,1264000.0,13522614.0,593464.0
Current Provisions,,446845000.0,440706000.0,183434000.0,593000.0
Payables,6373046000.0,4432280000.0,3451405000.0,773235000.0,
Other Payable,4244288000.0,2961878000.0,918364000.0,340651728.0,
Dividends Payable,0.0,0.0,0.0,,
Total Tax Payable,,0.0,0.0,0.0,
Accounts Payable,,1470402000.0,2533041000.0,773235000.0,2910150121.0
Total Assets,,37932341000.0,37771444000.0,38676996000.0,38771877034.0
Total Non Current Assets,17433856000.0,19690559000.0,21888649000.0,23440426000.0,
Other Non Current Assets,,61324000.0,,,
Non Current Prepaid Assets,11020000.0,11020000.0,11220000.0,0.0,
Non Current Deferred Taxes Assets,,0.0,0.0,0.0,0.0
Investmentin Financial Assets,,81544000.0,76707000.0,152607000.0,56762134.0
Held To Maturity Securities,0.0,0.0,0.0,,
Available For Sale Securities,,81544000.0,76707000.0,152607000.0,56762134.0
Trading Securities,0.0,0.0,0.0,,
Investment Properties,,0.0,0.0,0.0,0.0
Goodwill And Other Intangible Assets,,3568464000.0,5688673000.0,5957455000.0,3904094846.0
Other Intangible Assets,,661115000.0,708557000.0,863431000.0,797750.0
Goodwill,,3568464000.0,4980116000.0,5094024000.0,3903297096.0
Net PPE,14855504000.0,16029531000.0,16112049000.0,17330364000.0,
Accumulated Depreciation,-7800521000.0,-6724880000.0,-5739662000.0,-3440553903.0,
Gross PPE,22656025000.0,22754411000.0,21851711000.0,17330364000.0,
Construction In Progress,9158548000.0,9208851000.0,8967280000.0,7923832000.0,
Other Properties,1164960000.0,1213043000.0,551929000.0,9406532000.0,
Machinery Furniture Equipment,8960364000.0,8960364000.0,8960349000.0,8927949702.0,
Buildings And Improvements,3328307000.0,3328307000.0,3328307000.0,3323437598.0,
Land And Improvements,43846000.0,43846000.0,43846000.0,43845651.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,18049362000.0,18241780000.0,15882794000.0,15236570000.0,
Other Current Assets,,11193841000.0,6885559000.0,6338545000.0,
Prepaid Assets,767812000.0,784985000.0,845985000.0,866898640.0,
Inventory,332694000.0,579238000.0,2206231000.0,3147888000.0,
Finished Goods,274589000.0,369100000.0,937346000.0,1076645428.0,
Work In Process,1608000.0,7180000.0,597383000.0,861861641.0,
Raw Materials,56497000.0,202958000.0,671502000.0,1209381416.0,
Other Receivables,10610866000.0,10408856000.0,6028354000.0,5471646506.0,
Taxes Receivable,,0.0,0.0,0.0,0.0
