,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Treasury Shares Number,793117.0,988713.0,1090306.0,3140722.0
Ordinary Shares Number,48232242.0,48036646.0,49649337.0,49193656.0
Share Issued,49025359.0,49025359.0,50739643.0,52334378.0
Total Debt,2657400000.0,1935580000.0,1631240000.0,1747280000.0
Tangible Book Value,17666260000.0,12013730000.0,10666230000.0,9901200000.0
Invested Capital,22475010000.0,17158560000.0,15677330000.0,15013120000.0
Working Capital,15727900000.0,10211710000.0,9680480000.0,9175370000.0
Net Tangible Assets,17666260000.0,12013730000.0,10666230000.0,9901200000.0
Capital Lease Obligations,2657400000.0,1925730000.0,1629830000.0,1742350000.0
Common Stock Equity,22475010000.0,17148710000.0,15675920000.0,15008190000.0
Total Capitalization,22475010000.0,17155480000.0,15676420000.0,15009900000.0
Total Equity Gross Minority Interest,22494700000.0,17165540000.0,15688160000.0,15017140000.0
Minority Interest,19690000.0,16830000.0,12240000.0,8950000.0
Stockholders Equity,22475010000.0,17148710000.0,15675920000.0,15008190000.0
Other Equity Interest,307650000.0,151690000.0,106860000.0,145430000.0
Treasury Stock,831980000.0,911290000.0,946200000.0,1069510000.0
Retained Earnings,20688350000.0,15864530000.0,14795370000.0,14376890000.0
Additional Paid In Capital,91160000.0,91160000.0,74020000.0,63390000.0
Capital Stock,482320000.0,480340000.0,330980000.0,340060000.0
Common Stock,482320000.0,480340000.0,330980000.0,340060000.0
Total Liabilities Net Minority Interest,6794950000.0,5711900000.0,5010980000.0,5064300000.0
Total Non Current Liabilities Net Minority Interest,3025400000.0,2209490000.0,1992370000.0,2206400000.0
Other Non Current Liabilities,2560000.0,13850000.0,35240000.0,29020000.0
Derivative Product Liabilities,0.0,128000000.0,0.0,0.0
Non Current Pension And Other Postretirement Benefit Plans,678200000.0,548550000.0,544450000.0,562080000.0
Non Current Deferred Revenue,2560000.0,13850000.0,35240000.0,12160000.0
Non Current Deferred Taxes Liabilities,95830000.0,138400000.0,147340000.0,175890000.0
Long Term Debt And Capital Lease Obligation,2248310000.0,1508690000.0,1265340000.0,1439410000.0
Long Term Capital Lease Obligation,2248310000.0,1501920000.0,1264840000.0,1437700000.0
Long Term Debt,0.0,6770000.0,500000.0,1710000.0
Current Liabilities,3769550000.0,3502410000.0,3018610000.0,2857900000.0
Other Current Liabilities,665860000.0,694170000.0,167080000.0,347930000.0
Current Debt And Capital Lease Obligation,409090000.0,426890000.0,365900000.0,307870000.0
Current Capital Lease Obligation,409090000.0,423810000.0,364990000.0,304650000.0
Current Debt,0.0,3080000.0,910000.0,3220000.0
Pensionand Other Post Retirement Benefit Plans Current,1628390000.0,1367110000.0,1287300000.0,1041250000.0
Payables,636150000.0,517750000.0,445380000.0,670870000.0
Other Payable,319850000.0,238510000.0,176070000.0,202530000.0
Dividends Payable,220000.0,230000.0,300000.0,600000.0
Total Tax Payable,124470000.0,98540000.0,102460000.0,238420000.0
Accounts Payable,191610000.0,180470000.0,166550000.0,229320000.0
Total Assets,29289650000.0,22877440000.0,20699140000.0,20081440000.0
Total Non Current Assets,9792200000.0,9163320000.0,8000050000.0,8048170000.0
Other Non Current Assets,73450000.0,55110000.0,37910000.0,35390000.0
Non Current Prepaid Assets,371870000.0,340300000.0,276930000.0,286880000.0
Non Current Deferred Taxes Assets,591290000.0,541370000.0,379920000.0,339730000.0
Financial Assets,15130000.0,4580000.0,24590000.0,25530000.0
Investmentin Financial Assets,140760000.0,123270000.0,19580000.0,2400000.0
Available For Sale Securities,441260000.0,410540000.0,19580000.0,2400000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,140760000.0,123270000.0,19580000.0,
Goodwill And Other Intangible Assets,4808750000.0,5134980000.0,5009690000.0,5106990000.0
Other Intangible Assets,815310000.0,1175150000.0,1256220000.0,1380740000.0
Goodwill,3993440000.0,3959830000.0,3753470000.0,3726250000.0
Net PPE,3628380000.0,2798240000.0,2137610000.0,2178180000.0
Accumulated Depreciation,-4823780000.0,-3975600000.0,-3079730000.0,-2290800000.0
Gross PPE,8452160000.0,6773840000.0,5217340000.0,4468980000.0
Construction In Progress,7680000.0,208150000.0,21680000.0,4830000.0
Other Properties,3620700000.0,2590090000.0,1194080000.0,1327470000.0
Machinery Furniture Equipment,3546190000.0,2975330000.0,2483620000.0,2008450000.0
Buildings And Improvements,4876820000.0,3567730000.0,2690580000.0,2433650000.0
Land And Improvements,21470000.0,22630000.0,21460000.0,22050000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,19497450000.0,13714120000.0,12699090000.0,12033270000.0
Other Current Assets,911370000.0,-10000.0,626890000.0,679150000.0
Hedging Assets Current,96760000.0,0.0,138270000.0,239030000.0
Restricted Cash,210000.0,6160000.0,79310000.0,620920000.0
Prepaid Assets,956010000.0,460360000.0,388460000.0,304290000.0
Inventory,6450000.0,4540000.0,5230000.0,3190000.0
Raw Materials,6450000.0,4540000.0,5230000.0,3190000.0
Other Receivables,2305070000.0,1804080000.0,1628810000.0,894330000.0
Taxes Receivable,328020000.0,144440000.0,380300000.0,478200000.0
Accounts Receivable,4959990000.0,4404870000.0,3292710000.0,2930220000.0
Allowance For Doubtful Accounts Receivable,-27620000.0,-24890000.0,-18170000.0,-14370000.0
Gross Accounts Receivable,4987610000.0,4429760000.0,3310880000.0,2944590000.0
Cash Cash Equivalents And Short Term Investments,10844940000.0,6889670000.0,6786000000.0,6563090000.0
Other Short Term Investments,7305610000.0,2709830000.0,2583280000.0,3073480000.0
Cash And Cash Equivalents,3539330000.0,4179840000.0,4202720000.0,3489610000.0
Cash Equivalents,1500000.0,1250000.0,320000000.0,6490000.0
Cash Financial,3537830000.0,4178590000.0,3882720000.0,3483120000.0
