,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,618184591.0,594605247.0,594605247.0,432954709.0,
Share Issued,618184591.0,594605247.0,594605247.0,432954709.0,
Net Debt,19873752000.0,23976438000.0,27161359000.0,18826582000.0,
Total Debt,23321415000.0,26673937000.0,29669698000.0,21375310000.0,
Tangible Book Value,51059536000.0,43748082000.0,40968295000.0,37215152000.0,
Invested Capital,73793109000.0,70107743000.0,70329466000.0,58216752000.0,
Working Capital,16767260000.0,13719229000.0,13625727000.0,9578913000.0,
Net Tangible Assets,51059536000.0,43748082000.0,40968295000.0,37215152000.0,
Capital Lease Obligations,656854000.0,392554000.0,371018000.0,418827000.0,
Common Stock Equity,51128548000.0,43826360000.0,41030786000.0,37260269000.0,
Total Capitalization,55306609000.0,51192056000.0,49802569000.0,45284298000.0,
Total Equity Gross Minority Interest,51143815000.0,43837312000.0,41044794000.0,37275360000.0,
Minority Interest,15267000.0,10952000.0,14008000.0,15091000.0,
Stockholders Equity,51128548000.0,43826360000.0,41030786000.0,37260269000.0,
Other Equity Interest,50510364000.0,249941000.0,,161650000.0,-10096000.0
Retained Earnings,26942466000.0,20389807000.0,17732819000.0,14528030000.0,
Additional Paid In Capital,11753527000.0,10777106000.0,10777106000.0,10777106000.0,
Capital Stock,618184000.0,594605000.0,594605000.0,432955000.0,
Common Stock,618184000.0,594605000.0,594605000.0,432955000.0,
Total Liabilities Net Minority Interest,39938761000.0,41348776000.0,45193423000.0,34245904000.0,
Total Non Current Liabilities Net Minority Interest,10946919000.0,11929972000.0,13907713000.0,13484815000.0,
Other Non Current Liabilities,10175000.0,9637000.0,8262000.0,7709000.0,
Non Current Pension And Other Postretirement Benefit Plans,,403514000.0,418201000.0,368113000.0,210320000.0
Tradeand Other Payables Non Current,191765000.0,621024000.0,621564000.0,636002000.0,
Non Current Deferred Revenue,29488000.0,32052000.0,337813000.0,467176000.0,
Non Current Deferred Taxes Liabilities,3240011000.0,3816477000.0,4075900000.0,3622957000.0,
Long Term Debt And Capital Lease Obligation,4733934000.0,7668292000.0,9067537000.0,8382858000.0,
Long Term Capital Lease Obligation,555873000.0,302596000.0,295754000.0,358829000.0,
Long Term Debt,4178061000.0,7365696000.0,8771783000.0,8024029000.0,
Long Term Provisions,428969000.0,403514000.0,418201000.0,368113000.0,
Current Liabilities,28991842000.0,29418804000.0,31285710000.0,20761089000.0,
Other Current Liabilities,31124000.0,30117000.0,30797000.0,70584000.0,
Current Deferred Taxes Liabilities,168373000.0,113844000.0,66166000.0,79938000.0,
Current Debt And Capital Lease Obligation,18587481000.0,19005645000.0,20602161000.0,12992452000.0,
Current Capital Lease Obligation,100981000.0,89958000.0,75264000.0,59998000.0,
Current Debt,18486500000.0,18915687000.0,20526897000.0,12932454000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,296874000.0,341004000.0,87742000.0
Current Provisions,344385000.0,351130000.0,160051000.0,144175000.0,
Payables,7761524000.0,8326710000.0,7903267000.0,6188130000.0,
Other Payable,2271010000.0,2439602000.0,1605582000.0,1676255000.0,
Dividends Payable,14519000.0,16914000.0,15551000.0,17171000.0,
Total Tax Payable,168373000.0,113844000.0,66166000.0,77373000.0,
Accounts Payable,5475995000.0,5870194000.0,6282134000.0,4494704000.0,
Total Assets,91082576000.0,85186088000.0,86238217000.0,71521264000.0,
Total Non Current Assets,45323474000.0,42048055000.0,41326780000.0,41181262000.0,
Other Non Current Assets,188000.0,518000.0,422000.0,622000.0,
Non Current Prepaid Assets,249956000.0,264117000.0,434450000.0,291370000.0,
Investmentin Financial Assets,638809000.0,959457000.0,950687000.0,457275000.0,
Available For Sale Securities,638809000.0,959457000.0,950687000.0,457275000.0,
Long Term Equity Investment,0.0,0.0,0.0,0.0,
Investmentsin Joint Venturesat Cost,0.0,0.0,0.0,0.0,
Investmentsin Associatesat Cost,,,0.0,0.0,7254686000.0
Goodwill And Other Intangible Assets,69012000.0,78278000.0,62491000.0,45117000.0,
Other Intangible Assets,47409000.0,56675000.0,40888000.0,23514000.0,
Goodwill,21603000.0,21603000.0,21603000.0,21603000.0,
Net PPE,41595615000.0,40518855000.0,39717813000.0,39686729000.0,
Accumulated Depreciation,-8210584000.0,-7347216000.0,-6248826000.0,-5601245000.0,
Gross PPE,49806199000.0,47866071000.0,45966639000.0,45287974000.0,
Construction In Progress,12382155000.0,13288836000.0,12148261000.0,13406263000.0,
Other Properties,215986000.0,215986000.0,215986000.0,215986000.0,
Machinery Furniture Equipment,17602264000.0,15131269000.0,14536524000.0,12744831000.0,
Buildings And Improvements,3151094000.0,3041251000.0,2970635000.0,2778803000.0,
Land And Improvements,16453887000.0,16187916000.0,16094420000.0,16141278000.0,
Properties,813000.0,813000.0,813000.0,813000.0,
Current Assets,45759102000.0,43138033000.0,44911437000.0,30340002000.0,
Other Current Assets,1839869000.0,64418000.0,126531000.0,62298000.0,
Hedging Assets Current,35782000.0,0.0,70231000.0,41128000.0,
Assets Held For Sale Current,,,77250000.0,0.0,
Restricted Cash,421387000.0,544004000.0,1746533000.0,541327000.0,
Prepaid Assets,2058335000.0,1696889000.0,1674973000.0,1620646000.0,
Inventory,22734916000.0,22692082000.0,22454593000.0,12288782000.0,
Other Inventories,675808000.0,861795000.0,,,
Finished Goods,8153361000.0,8575615000.0,6831473000.0,3939307000.0,
Work In Process,1442330000.0,1767811000.0,2119890000.0,1144123000.0,
Raw Materials,12463417000.0,11486861000.0,13503230000.0,7205352000.0,
