,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,650733068.0,648263978.0,647774691.0,647774691.0,
Share Issued,650733068.0,648263978.0,647774691.0,647774691.0,
Total Debt,5922200000.0,6430400000.0,6469400000.0,3927100000.0,
Tangible Book Value,185892000000.0,159772500000.0,135857600000.0,120832200000.0,
Invested Capital,186978800000.0,160787600000.0,136776400000.0,121837100000.0,
Working Capital,42228900000.0,39813800000.0,22245600000.0,29553600000.0,
Net Tangible Assets,185892000000.0,159772500000.0,135857600000.0,120832200000.0,
Capital Lease Obligations,5921600000.0,6429800000.0,6469400000.0,3927100000.0,
Common Stock Equity,186978200000.0,160787000000.0,136776400000.0,121837100000.0,
Total Capitalization,186978800000.0,160787600000.0,136776400000.0,121837100000.0,
Total Equity Gross Minority Interest,186973400000.0,160787800000.0,136778900000.0,121841100000.0,
Minority Interest,-4800000.0,800000.0,2500000.0,4000000.0,
Stockholders Equity,186978200000.0,160787000000.0,136776400000.0,121837100000.0,
Other Equity Interest,368800000.0,468400000.0,394400000.0,330300000.0,
Retained Earnings,118967400000.0,93693700000.0,69958600000.0,55083400000.0,
Additional Paid In Capital,61134700000.0,60142300000.0,59945700000.0,59945700000.0,
Capital Stock,6507300000.0,6482600000.0,6477700000.0,6477700000.0,
Common Stock,6507300000.0,6482600000.0,6477700000.0,6477700000.0,
Total Liabilities Net Minority Interest,24798600000.0,20275100000.0,17947500000.0,14718600000.0,
Total Non Current Liabilities Net Minority Interest,5007200000.0,5605000000.0,5764600000.0,3660900000.0,
Non Current Pension And Other Postretirement Benefit Plans,91800000.0,64100000.0,48700000.0,24500000.0,
Non Current Deferred Taxes Liabilities,919300000.0,769600000.0,640300000.0,511900000.0,
Long Term Debt And Capital Lease Obligation,3993000000.0,4767200000.0,5071500000.0,3120100000.0,
Long Term Capital Lease Obligation,3992400000.0,4766600000.0,5071500000.0,3120100000.0,
Long Term Debt,600000.0,600000.0,0.0,0.0,
Long Term Provisions,91800000.0,64100000.0,48700000.0,24500000.0,
Current Liabilities,19791400000.0,14670100000.0,12182900000.0,11057700000.0,
Other Current Liabilities,72500000.0,73800000.0,21600000.0,623500000.0,
Current Debt And Capital Lease Obligation,1929200000.0,1663200000.0,1397900000.0,807000000.0,
Current Capital Lease Obligation,1929200000.0,1663200000.0,1397900000.0,807000000.0,
Current Debt,,,,0.0,377400000.0
Pensionand Other Post Retirement Benefit Plans Current,610400000.0,508700000.0,364400000.0,237700000.0,
Current Provisions,610400000.0,508700000.0,364400000.0,237700000.0,
Payables,16541000000.0,11952400000.0,9852400000.0,9389500000.0,
Other Payable,4145100000.0,3560600000.0,2844700000.0,2481600000.0,
Total Tax Payable,2547800000.0,853900000.0,1115700000.0,1126600000.0,
Accounts Payable,9848100000.0,7537900000.0,5892000000.0,5781300000.0,
Total Assets,211772000000.0,181062900000.0,154726400000.0,136559700000.0,
Total Non Current Assets,149751700000.0,126579000000.0,120297900000.0,95948400000.0,
Other Non Current Assets,3679000000.0,3604300000.0,3737800000.0,4546200000.0,
Non Current Prepaid Assets,4993600000.0,4678300000.0,4666400000.0,5275400000.0,
Non Current Deferred Taxes Assets,47200000.0,17700000.0,16600000.0,9200000.0,
Investmentin Financial Assets,1024300000.0,4100000.0,11688800000.0,10354300000.0,
Available For Sale Securities,1024300000.0,4100000.0,11688800000.0,10354300000.0,
Investment Properties,80900000.0,85400000.0,90300000.0,95700000.0,
Goodwill And Other Intangible Assets,1086200000.0,1014500000.0,918800000.0,1004900000.0,
Other Intangible Assets,303500000.0,231800000.0,136100000.0,222200000.0,
Goodwill,782700000.0,782700000.0,782700000.0,782700000.0,
Net PPE,142335100000.0,120596500000.0,102884500000.0,79183300000.0,
Accumulated Depreciation,-30760700000.0,-24025000000.0,-17988400000.0,-13384800000.0,
Gross PPE,173095800000.0,144621500000.0,120872900000.0,92568100000.0,
Construction In Progress,9352200000.0,8291600000.0,11293400000.0,10195900000.0,
Other Properties,5443100000.0,4260400000.0,3289900000.0,2477600000.0,
Machinery Furniture Equipment,18639900000.0,14869300000.0,11636400000.0,8574700000.0,
Buildings And Improvements,70624500000.0,62014900000.0,49384800000.0,36485100000.0,
Land And Improvements,69036100000.0,55185300000.0,45268400000.0,34834800000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,62020300000.0,54483900000.0,34428500000.0,40611300000.0,
Other Current Assets,145300000.0,96400000.0,71700000.0,98900000.0,
Restricted Cash,9400000.0,9000000.0,8600000.0,8800000.0,
Prepaid Assets,2301800000.0,2124700000.0,2009400000.0,1550200000.0,
Inventory,39273100000.0,32434800000.0,27426600000.0,22482800000.0,
Other Inventories,,,,33400000.0,17900000.0
Finished Goods,39213100000.0,32382900000.0,27385700000.0,22449400000.0,
Raw Materials,60000000.0,51900000.0,40900000.0,33400000.0,
Other Receivables,1841500000.0,3101200000.0,1206800000.0,1558300000.0,
Accounts Receivable,1663700000.0,621600000.0,668900000.0,435800000.0,
Cash Cash Equivalents And Short Term Investments,16785500000.0,16096200000.0,3036500000.0,14476500000.0,
Other Short Term Investments,4067800000.0,14024700000.0,2085300000.0,12561500000.0,
Cash And Cash Equivalents,12717700000.0,2071500000.0,951200000.0,1915000000.0,
Cash Equivalents,9859300000.0,41000000.0,,,
Cash Financial,2858400000.0,2030500000.0,951200000.0,1915000000.0,
