,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,1709066.0,1709066.0,1709066.0,,
Ordinary Shares Number,146224934.0,146224934.0,146224934.0,147934000.0,
Share Issued,147934000.0,147934000.0,147934000.0,147934000.0,
Net Debt,271120000.0,225340000.0,295120000.0,4817660000.0,
Total Debt,370850000.0,463690000.0,779900000.0,5496700000.0,
Tangible Book Value,-106220000.0,542540000.0,1246930000.0,4181430000.0,
Invested Capital,190840000.0,1418590000.0,2395520000.0,16388730000.0,
Working Capital,-538760000.0,-107070000.0,795660000.0,3366420000.0,
Net Tangible Assets,-106220000.0,542540000.0,1246930000.0,4181430000.0,
Capital Lease Obligations,91280000.0,131120000.0,194810000.0,354880000.0,
Common Stock Equity,-88730000.0,1086020000.0,1810430000.0,11246910000.0,
Total Capitalization,-81230000.0,1143640000.0,1962280000.0,12591470000.0,
Total Equity Gross Minority Interest,-88730000.0,1086020000.0,1806240000.0,11243000000.0,
Minority Interest,,0.0,-4190000.0,-3910000.0,100410000.0
Stockholders Equity,-88730000.0,1086020000.0,1810430000.0,11246910000.0,
Other Equity Interest,-234950000.0,15900000.0,104310000.0,106890000.0,
Retained Earnings,,-5802910000.0,-4981580000.0,2827070000.0,7395110000.0
Additional Paid In Capital,,6316020000.0,6316020000.0,6316020000.0,6316020000.0
Capital Stock,146220000.0,146220000.0,146220000.0,146220000.0,
Common Stock,146220000.0,146220000.0,146220000.0,146220000.0,
Total Liabilities Net Minority Interest,969780000.0,1157760000.0,10424720000.0,7202880000.0,
Total Non Current Liabilities Net Minority Interest,78210000.0,148750000.0,357200000.0,1959900000.0,
Other Non Current Liabilities,,,-10000.0,10000.0,
Non Current Pension And Other Postretirement Benefit Plans,,9600000.0,79230000.0,80760000.0,71980000.0
Non Current Deferred Taxes Liabilities,,,0.0,266170000.0,182160000.0
Long Term Debt And Capital Lease Obligation,65790000.0,139150000.0,277970000.0,1612960000.0,
Long Term Capital Lease Obligation,58290000.0,81530000.0,126120000.0,268400000.0,
Long Term Debt,7500000.0,57620000.0,151850000.0,1344560000.0,
Long Term Provisions,12420000.0,9592000.0,79226000.0,80763000.0,
Current Liabilities,891570000.0,1009010000.0,10067520000.0,5242980000.0,
Other Current Liabilities,261830000.0,348343000.0,-10000.0,20000.0,
Current Debt And Capital Lease Obligation,305060000.0,324540000.0,501930000.0,3883740000.0,
Current Capital Lease Obligation,32990000.0,49590000.0,68690000.0,86480000.0,
Current Debt,272070000.0,274950000.0,433240000.0,3797260000.0,
Pensionand Other Post Retirement Benefit Plans Current,,2740000.0,10380000.0,6580000.0,8230000.0
Current Provisions,2940000.0,2749000.0,10383000.0,6584000.0,
Payables,174280000.0,354890000.0,389800000.0,790250000.0,
Other Payable,,116990000.0,99540000.0,212810000.0,897520000.0
Dividends Payable,,1720000.0,2400000.0,2470000.0,2940000.0
Total Tax Payable,,0.0,0.0,159460000.0,216210000.0
Accounts Payable,174280000.0,236180000.0,287860000.0,415510000.0,
Total Assets,881050000.0,2243780000.0,12230960000.0,18445880000.0,
Total Non Current Assets,528240000.0,1341840000.0,1367780000.0,9836500000.0,
Other Non Current Assets,10080000.0,255909000.0,-30000.0,20000.0,
Non Current Prepaid Assets,,36880000.0,70900000.0,66230000.0,26210000.0
Non Current Deferred Assets,,,,,0.0
Non Current Deferred Taxes Assets,22070000.0,26840000.0,25690000.0,184900000.0,
Investmentin Financial Assets,31300000.0,0.0,0.0,74360000.0,
Available For Sale Securities,31300000.0,36881000.0,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,0.0,0.0,74360000.0,116730000.0
Goodwill And Other Intangible Assets,17490000.0,543480000.0,563500000.0,7065480000.0,
Other Intangible Assets,17490000.0,20560000.0,25020000.0,2054420000.0,
Goodwill,0.0,522920000.0,538480000.0,5011060000.0,
Net PPE,284960000.0,541470000.0,481710000.0,2299790000.0,
Accumulated Depreciation,,-330910000.0,-1254130000.0,-2839240000.0,-2398370000.0
Gross PPE,284960000.0,872380000.0,1735840000.0,5139030000.0,
Construction In Progress,0.0,346170000.0,31030000.0,27770000.0,
Other Properties,284960000.0,195307000.0,450675000.0,2272041000.0,
Machinery Furniture Equipment,,273870000.0,1323270000.0,4592220000.0,5152960000.0
Buildings And Improvements,,252340000.0,381540000.0,519040000.0,628060000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,352810000.0,901940000.0,10863180000.0,8609400000.0,
Other Current Assets,111180000.0,10000.0,10000.0,-20000.0,
Assets Held For Sale Current,,0.0,8967780000.0,0.0,
Restricted Cash,,4140000.0,4240000.0,68050000.0,163580000.0
Prepaid Assets,,32500000.0,301560000.0,1927190000.0,1855720000.0
Inventory,7960000.0,7760000.0,6490000.0,6050000.0,
Finished Goods,,,6490000.0,6050000.0,34220000.0
Raw Materials,,7760000.0,6490000.0,,
Other Receivables,147980000.0,338440000.0,361690000.0,557090000.0,
Taxes Receivable,,105330000.0,56040000.0,58750000.0,52960000.0
Accounts Receivable,70450000.0,300400000.0,815050000.0,4338590000.0,
Allowance For Doubtful Accounts Receivable,,-25460000.0,-4130000.0,-143450000.0,-119940000.0
Gross Accounts Receivable,,325860000.0,819180000.0,4482040000.0,7128240000.0
Cash Cash Equivalents And Short Term Investments,15240000.0,113360000.0,350330000.0,1653680000.0,
Other Short Term Investments,6790000.0,6130000.0,60360000.0,1329520000.0,
Cash And Cash Equivalents,8450000.0,107230000.0,289970000.0,324160000.0,
Cash Equivalents,,,0.0,2060000.0,2060000.0
Cash Financial,,107230000.0,289970000.0,322100000.0,288620000.0
