,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,500769770.0,500769770.0,500769770.0,500769770.0,
Share Issued,500769770.0,500769770.0,500769770.0,500769770.0,
Net Debt,3741410000.0,2744150000.0,3114890000.0,1296490000.0,
Total Debt,4920470000.0,3433190000.0,3300170000.0,1813340000.0,
Tangible Book Value,7165410000.0,4736320000.0,3740370000.0,2580710000.0,
Invested Capital,12065020000.0,8175740000.0,7046770000.0,4400280000.0,
Working Capital,3027660000.0,1244990000.0,1277530000.0,833340000.0,
Net Tangible Assets,7165410000.0,4736320000.0,3740370000.0,2580710000.0,
Capital Lease Obligations,27090000.0,0.0,0.0,,126000000.0
Common Stock Equity,7171640000.0,4742550000.0,3746600000.0,2586940000.0,
Preferred Stock Equity,,49000000.0,49000000.0,,
Total Capitalization,7454590000.0,5165050000.0,4268200000.0,2637280000.0,
Total Equity Gross Minority Interest,7374270000.0,4944870000.0,3918490000.0,2591790000.0,
Minority Interest,202630000.0,202320000.0,171890000.0,4850000.0,
Stockholders Equity,7171640000.0,4742550000.0,3746600000.0,2586940000.0,
Other Equity Interest,6670870000.0,,,2568000000.0,1840000000.0
Retained Earnings,4975940000.0,4155750000.0,3048610000.0,1889700000.0,
Additional Paid In Capital,1474360000.0,0.0,0.0,34200000.0,
Capital Stock,500770000.0,475130000.0,475130000.0,37270000.0,
Common Stock,500770000.0,475130000.0,475130000.0,37270000.0,
Preferred Stock,,49000000.0,49000000.0,,
Total Liabilities Net Minority Interest,7020320000.0,5044730000.0,4642590000.0,3128560000.0,
Total Non Current Liabilities Net Minority Interest,331920000.0,463210000.0,537660000.0,62800000.0,
Other Non Current Liabilities,,,,1000000.0,1000000.0
Derivative Product Liabilities,0.0,5390000.0,5390000.0,,
Non Current Pension And Other Postretirement Benefit Plans,37030000.0,35320000.0,16060000.0,12460000.0,
Non Current Deferred Taxes Liabilities,,2781000.0,0.0,,
Long Term Debt And Capital Lease Obligation,294890000.0,422500000.0,521600000.0,50340000.0,
Long Term Capital Lease Obligation,11940000.0,0.0,0.0,,0.0
Long Term Debt,282950000.0,422500000.0,521600000.0,50340000.0,
Long Term Provisions,37030000.0,,,,
Current Liabilities,6688400000.0,4581520000.0,4104930000.0,3065760000.0,
Other Current Liabilities,10840000.0,19100000.0,2060000.0,1570000.0,
Current Deferred Taxes Liabilities,,,13390000.0,10180000.0,50770000.0
Current Debt And Capital Lease Obligation,4625580000.0,3010690000.0,2778570000.0,1763000000.0,
Current Capital Lease Obligation,15150000.0,0.0,0.0,,126000000.0
Current Debt,4610430000.0,3010690000.0,2778570000.0,1763000000.0,
Pensionand Other Post Retirement Benefit Plans Current,51380000.0,22850000.0,34740000.0,65020000.0,
Current Provisions,9590000.0,6206000.0,,5000000.0,3000000.0
Payables,1499140000.0,1005920000.0,882780000.0,724770000.0,
Other Payable,133480000.0,46140000.0,74840000.0,36020000.0,
Total Tax Payable,2080000.0,89680000.0,13390000.0,10180000.0,
Accounts Payable,1363580000.0,870100000.0,794550000.0,678570000.0,
Total Assets,14394590000.0,9989600000.0,8561080000.0,5720350000.0,
Total Non Current Assets,4678530000.0,4163090000.0,3178920000.0,1821240000.0,
Other Non Current Assets,351030000.0,2000.0,,557000000.0,23000000.0
Non Current Prepaid Assets,73820000.0,46770000.0,40150000.0,30820000.0,
Non Current Deferred Taxes Assets,117790000.0,81790000.0,26020000.0,17190000.0,
Investmentin Financial Assets,748390000.0,,,30000000.0,30000000.0
Available For Sale Securities,748390000.0,,,30000000.0,30000000.0
Goodwill And Other Intangible Assets,6230000.0,6230000.0,6230000.0,6230000.0,
Other Intangible Assets,,76000.0,,,
Goodwill,6230000.0,6230000.0,6230000.0,6230000.0,
Net PPE,3676610000.0,3641910000.0,2771180000.0,1643080000.0,
Accumulated Depreciation,-878280000.0,-553820000.0,-377400000.0,-272790000.0,
Gross PPE,4554890000.0,4195730000.0,3148580000.0,1915870000.0,
Construction In Progress,736360000.0,1040170000.0,1369840000.0,723890000.0,
Other Properties,38250000.0,,,,123000000.0
Machinery Furniture Equipment,1848230000.0,1683510000.0,660990000.0,551530000.0,
Buildings And Improvements,1214080000.0,804030000.0,450390000.0,214830000.0,
Land And Improvements,717970000.0,668020000.0,667360000.0,425620000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,9716060000.0,5826510000.0,5382460000.0,3899100000.0,
Other Current Assets,1197320000.0,786000.0,-300000.0,10000.0,
Hedging Assets Current,,,29440000.0,0.0,0.0
Restricted Cash,0.0,49680000.0,254940000.0,0.0,
Prepaid Assets,1161440000.0,783840000.0,632750000.0,536260000.0,
Inventory,2402790000.0,1285450000.0,1367530000.0,1268470000.0,
Other Inventories,,-60000.0,-60000.0,,
Finished Goods,2222980000.0,1177700000.0,1284810000.0,1148060000.0,
Work In Process,53830000.0,0.0,0.0,,
Raw Materials,125980000.0,107810000.0,82720000.0,120410000.0,
Other Receivables,179740000.0,33680000.0,15060000.0,10110000.0,
Accounts Receivable,4818710000.0,2984820000.0,2897460000.0,1567410000.0,
Allowance For Doubtful Accounts Receivable,,0.0,0.0,,
Gross Accounts Receivable,,58338000.0,0.0,,
Cash Cash Equivalents And Short Term Investments,1153380000.0,689040000.0,185280000.0,516850000.0,
Other Short Term Investments,1410000.0,,,,
Cash And Cash Equivalents,1151970000.0,689040000.0,185280000.0,516850000.0,
Cash Equivalents,801570000.0,250000.0,100000.0,85290000.0,
Cash Financial,350400000.0,688790000.0,185180000.0,431560000.0,
