,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,19776625.0,19772463.0,19749454.0,19706143.0,
Share Issued,19776625.0,19772463.0,19749454.0,19706143.0,
Net Debt,827700000.0,1297700000.0,,,
Total Debt,13912500000.0,13316600000.0,9022016000.0,5678036000.0,
Tangible Book Value,6957000000.0,7869100000.0,8464110000.0,8224693000.0,
Invested Capital,8569900000.0,9968300000.0,8496180000.0,8252267000.0,
Working Capital,1425800000.0,2844500000.0,5022847000.0,6187409000.0,
Net Tangible Assets,6957000000.0,7869100000.0,8464110000.0,8224693000.0,
Capital Lease Obligations,12812500000.0,11838300000.0,9022016000.0,5678036000.0,
Common Stock Equity,7469900000.0,8490000000.0,8496180000.0,8252267000.0,
Total Capitalization,7469900000.0,8490000000.0,8496180000.0,8252267000.0,
Total Equity Gross Minority Interest,7469900000.0,8490000000.0,8496180000.0,8252267000.0,
Stockholders Equity,7469900000.0,8490000000.0,8496180000.0,8252267000.0,
Other Equity Interest,59300000.0,127500000.0,106072000.0,68398000.0,
Retained Earnings,2318500000.0,3279700000.0,3366483000.0,3268767000.0,
Additional Paid In Capital,4878800000.0,4869600000.0,4810654000.0,4702565000.0,
Capital Stock,197800000.0,197700000.0,197495000.0,197061000.0,
Common Stock,197800000.0,197700000.0,197495000.0,197061000.0,
Total Liabilities Net Minority Interest,20983400000.0,18935300000.0,12498623000.0,8013141000.0,
Total Non Current Liabilities Net Minority Interest,12061400000.0,11202600000.0,8538012000.0,5381273000.0,
Non Current Pension And Other Postretirement Benefit Plans,126000000.0,125300000.0,108620000.0,73427000.0,
Long Term Debt And Capital Lease Obligation,11935400000.0,11077300000.0,8429392000.0,5307846000.0,
Long Term Capital Lease Obligation,11935400000.0,11077300000.0,8429392000.0,5307846000.0,
Long Term Debt,,,,0.0,0.0
Current Liabilities,8922000000.0,7732700000.0,3960611000.0,2631868000.0,
Other Current Liabilities,160000000.0,12000.0,92806000.0,89589000.0,
Current Deferred Taxes Liabilities,,28767000.0,116050000.0,121178000.0,96705000.0
Current Debt And Capital Lease Obligation,1977100000.0,2239300000.0,592624000.0,370190000.0,
Current Capital Lease Obligation,877100000.0,761000000.0,592624000.0,370190000.0,
Current Debt,1100000000.0,1478300000.0,0.0,0.0,
Pensionand Other Post Retirement Benefit Plans Current,59900000.0,50800000.0,41320000.0,32066000.0,
Payables,6806000000.0,5386602000.0,3200194000.0,2058233000.0,
Other Payable,462500000.0,474502000.0,294432000.0,141357000.0,
Dividends Payable,,42000.0,48000.0,56000.0,60000.0
Total Tax Payable,6900000.0,28800000.0,116050000.0,121178000.0,
Accounts Payable,6336600000.0,4883300000.0,2905714000.0,1916820000.0,
Total Assets,28453300000.0,27425300000.0,20994803000.0,16265408000.0,
Total Non Current Assets,18105500000.0,16848100000.0,12011345000.0,7446131000.0,
Other Non Current Assets,324100000.0,449172000.0,43897000.0,27259000.0,
Non Current Prepaid Assets,283700000.0,344400000.0,357045000.0,152658000.0,
Non Current Deferred Taxes Assets,820600000.0,530700000.0,386267000.0,252717000.0,
Investmentin Financial Assets,0.0,0.0,37824000.0,36195000.0,
Available For Sale Securities,261400000.0,321227000.0,407691000.0,50497000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,0.0,37824000.0,36195000.0,33154000.0
Goodwill And Other Intangible Assets,512900000.0,620900000.0,32070000.0,27574000.0,
Other Intangible Assets,497900000.0,605900000.0,32070000.0,27574000.0,
Goodwill,15000000.0,15000000.0,0.0,,
Net PPE,16155700000.0,15140600000.0,11162783000.0,6962685000.0,
Accumulated Depreciation,-2457400000.0,-1977100000.0,-1551168000.0,-1195178000.0,
Gross PPE,18613100000.0,17117700000.0,12713951000.0,8157863000.0,
Construction In Progress,61200000.0,1306900000.0,85148000.0,24843000.0,
Other Properties,16094500000.0,13833637000.0,11077635000.0,6937842000.0,
Machinery Furniture Equipment,5375500000.0,4523400000.0,3736967000.0,2780807000.0,
Buildings And Improvements,12744800000.0,10855800000.0,8461218000.0,5218670000.0,
Land And Improvements,431600000.0,431600000.0,430618000.0,133543000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,10347800000.0,10577200000.0,8983458000.0,8819277000.0,
Other Current Assets,1391100000.0,1331043000.0,733000000.0,397533000.0,
Restricted Cash,0.0,0.0,20212000.0,36729000.0,
Prepaid Assets,1488800000.0,1377000000.0,591438000.0,402259000.0,
Inventory,8160700000.0,8706300000.0,6682228000.0,4283074000.0,
Other Inventories,34000000.0,24900000.0,18611000.0,14733000.0,
Finished Goods,8126700000.0,8681400000.0,6663617000.0,4268341000.0,
Raw Materials,,24915000.0,18611000.0,14733000.0,23580000.0
Other Receivables,209800000.0,207000000.0,148604000.0,5579000.0,
Taxes Receivable,,0.0,0.0,,
Cash Cash Equivalents And Short Term Investments,488500000.0,286900000.0,1540976000.0,4091636000.0,
Other Short Term Investments,216200000.0,106300000.0,1210621000.0,3853641000.0,
Cash And Cash Equivalents,272300000.0,180600000.0,330355000.0,237995000.0,
Cash Equivalents,85200000.0,91600000.0,228560000.0,152395000.0,
Cash Financial,187100000.0,89000000.0,101795000.0,85600000.0,
