,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,1000000.0,1000000.0,1000000.0,1000000.0,
Share Issued,1000000.0,1000000.0,1000000.0,1000000.0,
Total Debt,,,,43963000.0,42387000.0
Tangible Book Value,8660684000.0,7125103000.0,6406956000.0,4912261000.0,
Invested Capital,8660684000.0,7125103000.0,6406956000.0,4912261000.0,
Working Capital,59810000.0,,370321000.0,315032000.0,243909000.0
Net Tangible Assets,8660684000.0,7125103000.0,6406956000.0,4912261000.0,
Capital Lease Obligations,,,,43963000.0,42387000.0
Common Stock Equity,8660684000.0,7125103000.0,6406956000.0,4912261000.0,
Total Capitalization,8660684000.0,7125103000.0,6406956000.0,4912261000.0,
Total Equity Gross Minority Interest,8660684000.0,7125103000.0,6406956000.0,4912261000.0,
Stockholders Equity,8660684000.0,7125103000.0,6406956000.0,4912261000.0,
Other Equity Interest,8650684000.0,7115103000.0,6396956000.0,4902261000.0,
Retained Earnings,,,,,229620000.0
Capital Stock,10000000.0,10000000.0,10000000.0,10000000.0,
Common Stock,10000000.0,10000000.0,10000000.0,10000000.0,
Total Liabilities Net Minority Interest,188877000.0,97764000.0,92225000.0,56964000.0,
Total Non Current Liabilities Net Minority Interest,185834000.0,97764000.0,90616000.0,54279000.0,
Other Non Current Liabilities,472000.0,95000.0,74000.0,5000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,300000.0,262000.0,248000.0
Non Current Deferred Taxes Liabilities,137441000.0,50883000.0,46083000.0,10054000.0,
Long Term Debt And Capital Lease Obligation,,,,43963000.0,42387000.0
Long Term Capital Lease Obligation,,,,43963000.0,42387000.0
Long Term Provisions,583000.0,492000.0,300000.0,262000.0,
Current Liabilities,3043000.0,,1609000.0,2685000.0,7045000.0
Other Current Liabilities,,,,5000.0,184000.0
Payables,3043000.0,,74000.0,1282000.0,6861000.0
Other Payable,,,,432000.0,891000.0
Dividends Payable,,,,971000.0,1083000.0
Total Tax Payable,3043000.0,,74000.0,1282000.0,4887000.0
Total Assets,8849561000.0,7222867000.0,6499181000.0,4969225000.0,
Total Non Current Assets,8786708000.0,7212223000.0,6127251000.0,4651508000.0,
Other Non Current Assets,58332000.0,57362000.0,55670000.0,49197000.0,
Non Current Prepaid Assets,,,,,49803000.0
Non Current Deferred Taxes Assets,,,,0.0,14675000.0
Investmentin Financial Assets,8623069000.0,7045468000.0,5956357000.0,4481076000.0,
Available For Sale Securities,8623069000.0,7045468000.0,5956357000.0,4481076000.0,
Investment Properties,56867000.0,59778000.0,62838000.0,66055000.0,
Net PPE,48440000.0,49615000.0,49386000.0,51180000.0,
Accumulated Depreciation,,,-5856000.0,-4050000.0,-2230000.0
Gross PPE,48440000.0,49615000.0,55242000.0,55230000.0,
Other Properties,48440000.0,49615000.0,42942000.0,42942000.0,
Machinery Furniture Equipment,,,318000.0,306000.0,204000.0
Buildings And Improvements,,,10172000.0,10172000.0,10172000.0
Land And Improvements,,,1810000.0,1810000.0,1810000.0
Properties,,,0.0,0.0,0.0
Current Assets,62853000.0,10644000.0,371930000.0,317717000.0,
Other Current Assets,,,1369000.0,1294000.0,568000.0
Restricted Cash,,,867000.0,971000.0,1083000.0
Prepaid Assets,,,,,129000.0
Other Receivables,16932000.0,2988000.0,984000.0,1000000.0,
Taxes Receivable,0.0,2308000.0,2997000.0,0.0,
Cash Cash Equivalents And Short Term Investments,45921000.0,5348000.0,365713000.0,314452000.0,
Other Short Term Investments,566000.0,719000.0,339583000.0,308718000.0,
Cash And Cash Equivalents,45355000.0,4629000.0,26130000.0,5734000.0,
Cash Financial,,,26130000.0,5734000.0,89261000.0
