,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,162762291.0,154400078.0,153152747.0,148000000.0,
Share Issued,162762291.0,154400078.0,153152747.0,148000000.0,
Total Debt,1808560000.0,2033360000.0,1928280000.0,1266350000.0,
Tangible Book Value,17309400000.0,13454390000.0,10326420000.0,7616930000.0,
Invested Capital,19467590000.0,15624550000.0,12561300000.0,9844760000.0,
Working Capital,10665560000.0,7139780000.0,5226940000.0,4666300000.0,
Net Tangible Assets,17309400000.0,13454390000.0,10326420000.0,7616930000.0,
Capital Lease Obligations,1808560000.0,2033360000.0,1928280000.0,1266350000.0,
Common Stock Equity,19467590000.0,15624550000.0,12561300000.0,9844760000.0,
Total Capitalization,19467590000.0,15624550000.0,12561300000.0,9844760000.0,
Total Equity Gross Minority Interest,19467590000.0,15624550000.0,12561300000.0,9844760000.0,
Stockholders Equity,19467590000.0,15624550000.0,12561300000.0,9844760000.0,
Other Equity Interest,494390000.0,388400000.0,331320000.0,406430000.0,
Retained Earnings,14919060000.0,12595660000.0,9782670000.0,7764960000.0,
Additional Paid In Capital,2426520000.0,1096490000.0,915780000.0,193370000.0,
Capital Stock,1627620000.0,1544000000.0,1531530000.0,1480000000.0,
Common Stock,1627620000.0,1544000000.0,1531530000.0,1480000000.0,
Total Liabilities Net Minority Interest,7117650000.0,5387710000.0,5995660000.0,6273340000.0,
Total Non Current Liabilities Net Minority Interest,1601950000.0,1745290000.0,1677900000.0,1136390000.0,
Other Non Current Liabilities,81540000.0,6140000.0,9250000.0,,
Non Current Pension And Other Postretirement Benefit Plans,239270000.0,211120000.0,201040000.0,,
Non Current Deferred Revenue,81540000.0,6140000.0,,,
Long Term Debt And Capital Lease Obligation,1281140000.0,1528030000.0,1467610000.0,945380000.0,
Long Term Capital Lease Obligation,1281140000.0,1528030000.0,1467610000.0,945380000.0,
Long Term Provisions,239270000.0,211120000.0,201040000.0,191010000.0,
Current Liabilities,5515700000.0,3642420000.0,4317760000.0,5136950000.0,
Other Current Liabilities,242220000.0,220490000.0,249570000.0,168620000.0,
Current Debt And Capital Lease Obligation,527420000.0,505330000.0,460670000.0,320970000.0,
Current Capital Lease Obligation,527420000.0,505330000.0,460670000.0,320970000.0,
Pensionand Other Post Retirement Benefit Plans Current,35090000.0,32100000.0,35750000.0,,
Current Provisions,35090000.0,32100000.0,35750000.0,29220000.0,
Payables,3185720000.0,1491480000.0,3247670000.0,4439610000.0,
Other Payable,578010000.0,570640000.0,788870000.0,1378060000.0,
Total Tax Payable,,,,0.0,0.0
Accounts Payable,2607710000.0,920840000.0,2458800000.0,3061550000.0,
Total Assets,26585240000.0,21012260000.0,18556960000.0,16118100000.0,
Total Non Current Assets,10403980000.0,10230060000.0,9012270000.0,6314850000.0,
Other Non Current Assets,186850000.0,-20000.0,20000.0,10000.0,
Non Current Prepaid Assets,211140000.0,178310000.0,165350000.0,106800000.0,
Non Current Deferred Taxes Assets,390330000.0,368600000.0,304400000.0,247830000.0,
Investmentin Financial Assets,819930000.0,337550000.0,620000.0,120000.0,
Held To Maturity Securities,600000000.0,336970000.0,0.0,,
Available For Sale Securities,219930000.0,580000.0,620000.0,120000.0,
Goodwill And Other Intangible Assets,2158190000.0,2170160000.0,2234880000.0,2227830000.0,
Other Intangible Assets,97420000.0,109390000.0,174110000.0,194200000.0,
Goodwill,2060770000.0,2060770000.0,2060770000.0,2033630000.0,
Net PPE,6424510000.0,6736150000.0,5833710000.0,3410180000.0,
Accumulated Depreciation,-5358260000.0,-4392940000.0,-3516890000.0,-2949820000.0,
Gross PPE,11782770000.0,11129090000.0,9350600000.0,6360000000.0,
Construction In Progress,189970000.0,212740000.0,564020000.0,302400000.0,
Other Properties,48300000.0,40440000.0,39800000.0,45150000.0,
Machinery Furniture Equipment,8486910000.0,7926160000.0,6228790000.0,4270560000.0,
Buildings And Improvements,3057590000.0,2949750000.0,2517990000.0,1741890000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,16181260000.0,10782200000.0,9544700000.0,9803250000.0,
Other Current Assets,695550000.0,-10000.0,10000.0,-10000.0,
Restricted Cash,277680000.0,145960000.0,51930000.0,89790000.0,
Prepaid Assets,180370000.0,154540000.0,229920000.0,188540000.0,
Inventory,1268600000.0,741700000.0,634820000.0,894730000.0,
Finished Goods,816750000.0,249710000.0,284930000.0,456480000.0,
Raw Materials,451850000.0,491990000.0,349890000.0,438250000.0,
Other Receivables,613700000.0,608530000.0,787950000.0,644770000.0,
Accounts Receivable,7197130000.0,5260030000.0,4993210000.0,5007190000.0,
Allowance For Doubtful Accounts Receivable,-1322740000.0,-1328330000.0,-934620000.0,-586360000.0,
Gross Accounts Receivable,8519870000.0,6588360000.0,5927830000.0,5593550000.0,
Cash Cash Equivalents And Short Term Investments,6643780000.0,3871450000.0,2846860000.0,2978240000.0,
Other Short Term Investments,5053700000.0,2908310000.0,2203390000.0,1643100000.0,
Cash And Cash Equivalents,1590080000.0,963140000.0,643470000.0,1335140000.0,
Cash Equivalents,390000000.0,400000000.0,0.0,400220000.0,
Cash Financial,1200080000.0,563140000.0,643470000.0,934920000.0,
