,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,25494040.0
Ordinary Shares Number,290201276.0,290201276.0,290201276.0,295843656.0,
Share Issued,290201276.0,290201276.0,290201276.0,295843656.0,
Net Debt,1427707000.0,26717821000.0,32521081000.0,30404720000.0,
Total Debt,4136558000.0,30744528000.0,35869289000.0,33922001000.0,
Tangible Book Value,64446914000.0,55682161000.0,45301847000.0,40008434000.0,
Invested Capital,73173870000.0,90919481000.0,85329169000.0,77986876000.0,
Working Capital,27537693000.0,22305372000.0,2781657000.0,2364790000.0,
Net Tangible Assets,64446914000.0,55682161000.0,45301847000.0,40008434000.0,
Capital Lease Obligations,50505000.0,79312000.0,72524000.0,49745000.0,
Common Stock Equity,69087817000.0,60254265000.0,49532404000.0,44114620000.0,
Total Capitalization,72137843000.0,76003142000.0,68088036000.0,66542524000.0,
Total Equity Gross Minority Interest,83205773000.0,71076288000.0,56762417000.0,50756661000.0,
Minority Interest,14117956000.0,10822023000.0,7230013000.0,6642041000.0,
Stockholders Equity,69087817000.0,60254265000.0,49532404000.0,44114620000.0,
Other Equity Interest,68797490000.0,,49242079000.0,2000.0,41498908000.0
Treasury Stock,,,0.0,0.0,274567000.0
Retained Earnings,,,,,-602200000.0
Additional Paid In Capital,971847000.0,971847000.0,971847000.0,1210283000.0,
Capital Stock,290327000.0,290327000.0,290327000.0,295970000.0,
Common Stock,290327000.0,290327000.0,290327000.0,295970000.0,
Total Liabilities Net Minority Interest,13775200000.0,40523523000.0,50695871000.0,46143080000.0,
Total Non Current Liabilities Net Minority Interest,6954310000.0,21217280000.0,28065249000.0,28040167000.0,
Other Non Current Liabilities,,,,1566418000.0,1237000.0
Non Current Accrued Expenses,0.0,1158763000.0,774582000.0,615515000.0,
Tradeand Other Payables Non Current,,,3822680000.0,1566418000.0,
Non Current Deferred Taxes Liabilities,3180666000.0,3646381000.0,4248758000.0,2823858000.0,
Long Term Debt And Capital Lease Obligation,3087884000.0,15805787000.0,18609569000.0,22474991000.0,
Long Term Capital Lease Obligation,37858000.0,56910000.0,53937000.0,47087000.0,
Long Term Debt,3050026000.0,15748877000.0,18555632000.0,22427904000.0,
Long Term Provisions,684640000.0,605225000.0,608445000.0,558125000.0,
Current Liabilities,6820890000.0,19306243000.0,22630622000.0,18102913000.0,
Other Current Liabilities,549876000.0,502521000.0,470321000.0,440735000.0,
Current Debt And Capital Lease Obligation,1048674000.0,14938741000.0,17259720000.0,11447010000.0,
Current Capital Lease Obligation,12647000.0,22402000.0,18587000.0,2658000.0,
Current Debt,1036027000.0,14916339000.0,17241133000.0,11444352000.0,
Current Provisions,325724000.0,277259000.0,282855000.0,246326000.0,
Payables,4759152000.0,3408836000.0,3624187000.0,4717485000.0,
Other Payable,2817221000.0,1441687000.0,2521128000.0,3502844000.0,
Dividends Payable,22267000.0,18773000.0,15794000.0,19497000.0,
Total Tax Payable,223978000.0,84989000.0,228218000.0,463604000.0,
Accounts Payable,1695686000.0,1863387000.0,859047000.0,731540000.0,
Total Assets,96980973000.0,111599811000.0,107458288000.0,96899741000.0,
Total Non Current Assets,62622390000.0,69988196000.0,82046009000.0,76432038000.0,
Other Non Current Assets,25879000.0,25605000.0,21319000.0,20124000.0,
Non Current Prepaid Assets,164639000.0,118037000.0,112728000.0,107887000.0,
Non Current Deferred Taxes Assets,296849000.0,459463000.0,448929000.0,544693000.0,
Investmentin Financial Assets,510407000.0,410880000.0,312159000.0,172653000.0,
Held To Maturity Securities,998000.0,10000.0,10000.0,30000.0,
Available For Sale Securities,248454000.0,200826000.0,532747000.0,2686000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,260955000.0,210044000.0,312149000.0,172623000.0,
Investment Properties,467801000.0,472107000.0,481327000.0,490549000.0,
Goodwill And Other Intangible Assets,4640903000.0,4572104000.0,4230557000.0,4106186000.0,
Other Intangible Assets,30334000.0,25517000.0,29251000.0,41383000.0,
Goodwill,4610569000.0,4546587000.0,4201306000.0,4064803000.0,
Net PPE,50977085000.0,52067210000.0,50917289000.0,51963048000.0,
Accumulated Depreciation,-23741076000.0,-20722084000.0,-16849306000.0,-13787479000.0,
Gross PPE,74718161000.0,72789294000.0,67766595000.0,65750527000.0,
Construction In Progress,499650000.0,474490000.0,166338000.0,166196000.0,
Other Properties,2566940000.0,2502836000.0,2366977000.0,2326102000.0,
Machinery Furniture Equipment,59043896000.0,57753606000.0,53987458000.0,52372843000.0,
Buildings And Improvements,12109993000.0,11619548000.0,10809449000.0,10455533000.0,
Land And Improvements,497682000.0,438814000.0,436373000.0,429853000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,34358583000.0,41611615000.0,25412279000.0,20467703000.0,
Other Current Assets,1575089000.0,,2031933000.0,1307154000.0,39040000.0
Hedging Assets Current,0.0,374470000.0,0.0,,
Assets Held For Sale Current,175266000.0,181726000.0,274514000.0,409875000.0,
Restricted Cash,155038000.0,228670000.0,158703000.0,137227000.0,
Prepaid Assets,1688748000.0,2150118000.0,2042794000.0,1319262000.0,
Inventory,6027412000.0,6884159000.0,3706674000.0,2953374000.0,
Other Inventories,2609000.0,113000.0,10865000.0,6444000.0,
Finished Goods,1126416000.0,1868952000.0,451214000.0,844343000.0,
Work In Process,65433000.0,44416000.0,45554000.0,31643000.0,
Raw Materials,4832954000.0,4970678000.0,3199041000.0,2070944000.0,
Other Receivables,274767000.0,89369000.0,223817000.0,63643000.0,
Taxes Receivable,1411000.0,0.0,,,
Accounts Receivable,17679434000.0,23371873000.0,10749872000.0,9142395000.0,
Allowance For Doubtful Accounts Receivable,-2269244000.0,-2866029000.0,-432663000.0,-437432000.0,
Gross Accounts Receivable,19948678000.0,26237902000.0,11182535000.0,9579827000.0,
Cash Cash Equivalents And Short Term Investments,8356507000.0,8331230000.0,8255905000.0,6441927000.0,
Other Short Term Investments,5698161000.0,4383835000.0,4980221000.0,2974391000.0,
Cash And Cash Equivalents,2658346000.0,3947395000.0,3275684000.0,3467536000.0,
Cash Equivalents,,,,0.0,101526000.0
Cash Financial,2658346000.0,3947395000.0,3275684000.0,3467536000.0,
