,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,1205858878.0,1204961378.0,1204736378.0,1202523878.0,
Share Issued,1205858878.0,1204961378.0,1204736378.0,1202523878.0,
Net Debt,7425100000.0,147680000.0,750340000.0,4156420000.0,
Total Debt,29056810000.0,15648140000.0,12542260000.0,13280380000.0,
Tangible Book Value,561860000.0,7516850000.0,4683870000.0,-1361910000.0,
Invested Capital,19659150000.0,10477000000.0,8187830000.0,5693770000.0,
Working Capital,-4251770000.0,-2225180000.0,-840690000.0,-2561380000.0,
Net Tangible Assets,561860000.0,7516850000.0,4683870000.0,-1361910000.0,
Capital Lease Obligations,19955290000.0,14874600000.0,11217460000.0,8724340000.0,
Common Stock Equity,10557630000.0,9703460000.0,6863030000.0,1137730000.0,
Total Capitalization,17812750000.0,10470060000.0,7936790000.0,4654150000.0,
Total Equity Gross Minority Interest,13485840000.0,9641890000.0,6815610000.0,718580000.0,
Minority Interest,2928210000.0,-61570000.0,-47420000.0,-419150000.0,
Stockholders Equity,10557630000.0,9703460000.0,6863030000.0,1137730000.0,
Other Equity Interest,245560000.0,165090000.0,44270000.0,14400000.0,
Retained Earnings,-4552160000.0,-5010250000.0,-7656480000.0,-8874670000.0,
Additional Paid In Capital,12498720000.0,12459930000.0,12450280000.0,8126540000.0,
Capital Stock,1205860000.0,1204960000.0,1204740000.0,1153630000.0,
Common Stock,1205860000.0,1204960000.0,1204740000.0,1153630000.0,
Total Liabilities Net Minority Interest,35838680000.0,20212390000.0,15809680000.0,15965490000.0,
Total Non Current Liabilities Net Minority Interest,26725720000.0,14888530000.0,11607670000.0,11758800000.0,
Other Non Current Liabilities,50170000.0,23420000.0,10690000.0,,
Preferred Securities Outside Stock Equity,,,0.0,77230000.0,47910000.0
Derivative Product Liabilities,,,0.0,7230000.0,13980000.0
Non Current Pension And Other Postretirement Benefit Plans,586300000.0,178940000.0,176580000.0,169150000.0,
Tradeand Other Payables Non Current,285420000.0,45930000.0,41310000.0,42070000.0,
Non Current Deferred Revenue,50170000.0,23420000.0,10690000.0,9740000.0,
Long Term Debt And Capital Lease Obligation,25803830000.0,14640240000.0,11379090000.0,11453380000.0,
Long Term Capital Lease Obligation,18548710000.0,13873640000.0,10305330000.0,7936960000.0,
Long Term Debt,7255120000.0,766600000.0,1073760000.0,3516420000.0,
Long Term Provisions,586300000.0,178940000.0,176580000.0,,
Current Liabilities,9112960000.0,5323860000.0,4202010000.0,4206690000.0,
Other Current Liabilities,-800000.0,522970000.0,309660000.0,,
Current Debt And Capital Lease Obligation,3252980000.0,1007900000.0,1163170000.0,1827000000.0,
Current Capital Lease Obligation,1406580000.0,1000960000.0,912130000.0,787380000.0,
Current Debt,1846400000.0,6940000.0,251040000.0,1039620000.0,
Pensionand Other Post Retirement Benefit Plans Current,116100000.0,97870000.0,84110000.0,82940000.0,
Current Provisions,116100000.0,97870000.0,84110000.0,,
Payables,5507720000.0,4016560000.0,2947050000.0,1782560000.0,
Other Payable,1705090000.0,1551910000.0,695310000.0,34030000.0,
Total Tax Payable,46250000.0,45700000.0,288020000.0,129530000.0,
Accounts Payable,3756380000.0,2418950000.0,1963720000.0,1619000000.0,
Total Assets,49324520000.0,29854280000.0,22625290000.0,16684070000.0,
Total Non Current Assets,44463330000.0,26755600000.0,19263970000.0,15038760000.0,
Other Non Current Assets,212720000.0,223120000.0,-330000.0,,
Non Current Prepaid Assets,1203080000.0,891560000.0,858470000.0,194560000.0,
Non Current Deferred Taxes Assets,512290000.0,963290000.0,482250000.0,95780000.0,
Investmentin Financial Assets,1440000.0,790920000.0,663000000.0,602740000.0,
Available For Sale Securities,1440000.0,790920000.0,663000000.0,602740000.0,
Investment Properties,268080000.0,352740000.0,351000000.0,455890000.0,
Goodwill And Other Intangible Assets,9995770000.0,2186610000.0,2179160000.0,2499640000.0,
Other Intangible Assets,5708770000.0,1542160000.0,1534710000.0,1855190000.0,
Goodwill,4287000000.0,644450000.0,644450000.0,644450000.0,
Net PPE,32010590000.0,21880310000.0,15093680000.0,11109690000.0,
Accumulated Depreciation,-15979190000.0,-7971550000.0,-5724500000.0,-3514160000.0,
Gross PPE,47989780000.0,29851860000.0,20818180000.0,14623850000.0,
Construction In Progress,109580000.0,152960000.0,68420000.0,142750000.0,
Other Properties,1064670000.0,778320000.0,530930000.0,354540000.0,
Machinery Furniture Equipment,12937760000.0,7806410000.0,5604560000.0,4050290000.0,
Buildings And Improvements,33077130000.0,20374230000.0,14510360000.0,9972360000.0,
Land And Improvements,800640000.0,739940000.0,103910000.0,103910000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,4861190000.0,3098680000.0,3361320000.0,1645310000.0,
Other Current Assets,640320000.0,-60000.0,294480000.0,5880000.0,
Restricted Cash,,3490000.0,4730000.0,5710000.0,28060000.0
Prepaid Assets,880570000.0,520570000.0,438820000.0,337270000.0,
Inventory,1310390000.0,1290480000.0,854860000.0,621970000.0,
Raw Materials,1310390000.0,1290480000.0,854860000.0,621970000.0,
Other Receivables,193720000.0,124160000.0,325370000.0,84230000.0,
Taxes Receivable,3810000.0,0.0,,,
Accounts Receivable,526910000.0,289070000.0,210540000.0,168800000.0,
Allowance For Doubtful Accounts Receivable,-46900000.0,-16710000.0,-26830000.0,-34000000.0,
Gross Accounts Receivable,573810000.0,305780000.0,237370000.0,202800000.0,
Cash Cash Equivalents And Short Term Investments,1906770000.0,841070000.0,1495090000.0,405400000.0,
Other Short Term Investments,230350000.0,215210000.0,920630000.0,5780000.0,
Cash And Cash Equivalents,1676420000.0,625860000.0,574460000.0,399620000.0,
Cash Equivalents,840070000.0,126280000.0,180350000.0,,
Cash Financial,836350000.0,499580000.0,394110000.0,399620000.0,
