,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,420521.0,35427.0,0.0,,
Ordinary Shares Number,49826038.0,45011132.0,43421559.0,43421559.0,
Share Issued,50246559.0,45046559.0,43421559.0,43421559.0,
Net Debt,10648500000.0,8235300000.0,6055600000.0,5893100000.0,
Total Debt,10659600000.0,8263300000.0,6103100000.0,5895000000.0,
Tangible Book Value,9791500000.0,8798100000.0,7122500000.0,5477400000.0,
Invested Capital,20493500000.0,17068700000.0,13226200000.0,11418500000.0,
Working Capital,2868300000.0,1744000000.0,1793800000.0,1907000000.0,
Net Tangible Assets,9791500000.0,8798100000.0,7122500000.0,5477400000.0,
Capital Lease Obligations,9400000.0,26000000.0,36200000.0,0.0,
Common Stock Equity,9843300000.0,8831400000.0,7159300000.0,5523500000.0,
Total Capitalization,16030500000.0,12226700000.0,8964800000.0,7567200000.0,
Total Equity Gross Minority Interest,9843300000.0,8831400000.0,7159300000.0,5523500000.0,
Stockholders Equity,9843300000.0,8831400000.0,7159300000.0,5523500000.0,
Other Equity Interest,9340700000.0,234000000.0,256500000.0,5089200000.0,
Retained Earnings,4828000000.0,4516400000.0,3292000000.0,1910800000.0,
Additional Paid In Capital,2201700000.0,1317700000.0,864600000.0,864600000.0,
Capital Stock,502500000.0,450500000.0,434200000.0,434200000.0,
Common Stock,502500000.0,450500000.0,434200000.0,434200000.0,
Total Liabilities Net Minority Interest,17446000000.0,12774200000.0,11080600000.0,8562800000.0,
Total Non Current Liabilities Net Minority Interest,6746000000.0,3852800000.0,2206000000.0,2533100000.0,
Other Non Current Liabilities,-100000.0,-100000.0,,-100000.0,-100000.0
Non Current Pension And Other Postretirement Benefit Plans,190800000.0,0.0,,,
Non Current Deferred Taxes Liabilities,364700000.0,347000000.0,378600000.0,489500000.0,
Long Term Debt And Capital Lease Obligation,6190600000.0,3404800000.0,1827400000.0,2043700000.0,
Long Term Capital Lease Obligation,3400000.0,9500000.0,21900000.0,0.0,
Long Term Debt,6187200000.0,3395300000.0,1805500000.0,2043700000.0,
Long Term Provisions,190800000.0,,,,
Current Liabilities,10700000000.0,8921400000.0,8874600000.0,6029700000.0,
Other Current Liabilities,2000000.0,4000000.0,6700000.0,7800000.0,
Current Debt And Capital Lease Obligation,4469000000.0,4858500000.0,4275700000.0,3851300000.0,
Current Capital Lease Obligation,6000000.0,16500000.0,14300000.0,0.0,
Current Debt,4463000000.0,4842000000.0,4261400000.0,3851300000.0,
Pensionand Other Post Retirement Benefit Plans Current,389100000.0,451500000.0,403100000.0,352000000.0,
Current Provisions,145700000.0,233100000.0,189900000.0,169600000.0,
Payables,4696800000.0,2946700000.0,3357600000.0,1403100000.0,
Other Payable,423500000.0,672100000.0,440700000.0,240200000.0,
Dividends Payable,1500000.0,2000000.0,2200000.0,2200000.0,
Total Tax Payable,,0.0,38400000.0,0.0,
Accounts Payable,4271800000.0,2272600000.0,2876300000.0,1160700000.0,
Total Assets,27289300000.0,21605600000.0,18239900000.0,14086300000.0,
Total Non Current Assets,13721000000.0,10940200000.0,7571500000.0,6149600000.0,
Other Non Current Assets,1153100000.0,1139400000.0,540200000.0,59100000.0,
Non Current Prepaid Assets,1428000000.0,1449300000.0,805100000.0,158000000.0,
Other Investments,7500000.0,7500000.0,,,
Investmentin Financial Assets,7500000.0,7500000.0,7900000.0,400000.0,
Available For Sale Securities,7500000.0,7500000.0,7900000.0,400000.0,
Goodwill And Other Intangible Assets,51800000.0,33300000.0,36800000.0,46100000.0,
Other Intangible Assets,51800000.0,33300000.0,36800000.0,46100000.0,
Net PPE,12233700000.0,9450100000.0,6721700000.0,5945100000.0,
Accumulated Depreciation,-5098000000.0,-4507000000.0,-3928000000.0,-3896000000.0,
Gross PPE,17331700000.0,13957100000.0,10649700000.0,9841100000.0,
Construction In Progress,2185500000.0,2229800000.0,739300000.0,88100000.0,
Other Properties,1305800000.0,925100000.0,655000000.0,650300000.0,
Machinery Furniture Equipment,9831500000.0,7694300000.0,6587200000.0,6733200000.0,
Buildings And Improvements,3552500000.0,2689100000.0,2349500000.0,2091000000.0,
Land And Improvements,456400000.0,418800000.0,318700000.0,278500000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,13568300000.0,10665400000.0,10668400000.0,7936700000.0,
Other Current Assets,149400000.0,10500000.0,718000000.0,663500000.0,
Assets Held For Sale Current,,0.0,77600000.0,0.0,
Restricted Cash,281000000.0,277700000.0,211700000.0,99100000.0,
Prepaid Assets,578500000.0,591400000.0,307200000.0,755400000.0,
Inventory,6694200000.0,5133600000.0,5279700000.0,3763500000.0,
Finished Goods,2642600000.0,2423800000.0,1639000000.0,1385800000.0,
Work In Process,943200000.0,943400000.0,781700000.0,725600000.0,
Raw Materials,3108400000.0,1766400000.0,2859000000.0,1652100000.0,
Other Receivables,366300000.0,335300000.0,452500000.0,411200000.0,
Taxes Receivable,910400000.0,718100000.0,564100000.0,105500000.0,
Accounts Receivable,4484100000.0,3528200000.0,3764300000.0,2800100000.0,
Allowance For Doubtful Accounts Receivable,-66600000.0,-32200000.0,-28300000.0,-28300000.0,
Gross Accounts Receivable,4550700000.0,3560400000.0,3792600000.0,2828400000.0,
Cash Cash Equivalents And Short Term Investments,104400000.0,70600000.0,11300000.0,1900000.0,
Other Short Term Investments,102700000.0,68600000.0,820800000.0,651200000.0,
Cash And Cash Equivalents,1700000.0,2000000.0,11300000.0,1900000.0,
Cash Financial,1700000.0,2000000.0,11300000.0,1900000.0,
