,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,14769000.0,14769000.0,14769000.0,14769000.0,
Share Issued,14769000.0,14769000.0,14769000.0,14769000.0,
Net Debt,,3180000.0,,,
Total Debt,1200000.0,10073000.0,3034000.0,4209000.0,
Tangible Book Value,9856800000.0,9200164000.0,9166651000.0,8166471000.0,
Invested Capital,9867800000.0,9218554000.0,9175672000.0,8174204000.0,
Working Capital,587000000.0,658749000.0,615508000.0,1052073000.0,
Net Tangible Assets,9856800000.0,9200164000.0,9166651000.0,8166471000.0,
Common Stock Equity,9866600000.0,9208481000.0,9172638000.0,8169995000.0,
Total Capitalization,9866900000.0,9209633000.0,9174586000.0,8170400000.0,
Total Equity Gross Minority Interest,9866600000.0,9208481000.0,9172638000.0,8169995000.0,
Stockholders Equity,9866600000.0,9208481000.0,9172638000.0,8169995000.0,
Other Equity Interest,9792800000.0,9134700000.0,9098800000.0,8096100000.0,
Retained Earnings,,1280075000.0,916576000.0,770945000.0,584116000.0
Additional Paid In Capital,,5770000.0,5770000.0,5770000.0,5770000.0
Capital Stock,73800000.0,73842000.0,73842000.0,73845000.0,
Common Stock,73800000.0,73842000.0,73842000.0,73845000.0,
Total Liabilities Net Minority Interest,943400000.0,791070000.0,851228000.0,1051570000.0,
Total Non Current Liabilities Net Minority Interest,437100000.0,321725000.0,372964000.0,589627000.0,
Other Non Current Liabilities,11000000.0,10392000.0,9272000.0,8751000.0,
Non Current Pension And Other Postretirement Benefit Plans,,30598000.0,34696000.0,31798000.0,20792000.0
Non Current Deferred Taxes Liabilities,400300000.0,279583000.0,327048000.0,548673000.0,
Long Term Debt And Capital Lease Obligation,300000.0,1152000.0,1948000.0,405000.0,
Long Term Debt,300000.0,1152000.0,1948000.0,405000.0,
Long Term Provisions,25500000.0,,34700000.0,31800000.0,
Current Liabilities,506300000.0,469345000.0,478264000.0,461943000.0,
Other Current Liabilities,14600000.0,23600000.0,14900000.0,15100000.0,
Current Deferred Taxes Liabilities,,,0.0,776000.0,
Current Debt And Capital Lease Obligation,900000.0,8921000.0,1086000.0,3804000.0,
Current Debt,900000.0,8921000.0,1086000.0,3804000.0,
Pensionand Other Post Retirement Benefit Plans Current,,18350000.0,15001000.0,21645000.0,12297000.0
Current Provisions,17900000.0,18400000.0,15000000.0,21600000.0,
Payables,466400000.0,442074000.0,462177000.0,435718000.0,
Other Payable,,29550000.0,19042000.0,22659000.0,15078000.0
Dividends Payable,,3392000.0,2387000.0,2779000.0,2236000.0
Total Tax Payable,100000.0,,,,
Accounts Payable,466300000.0,409132000.0,440748000.0,410280000.0,
Total Assets,10810000000.0,9999551000.0,10023866000.0,9221565000.0,
Total Non Current Assets,9716700000.0,8871457000.0,8930094000.0,7707549000.0,
Other Non Current Assets,5300000.0,2500000.0,7100000.0,3800000.0,
Non Current Prepaid Assets,,7778000.0,12501000.0,9310000.0,6467000.0
Investmentin Financial Assets,8336400000.0,7727738000.0,7596660000.0,6535668000.0,
Held To Maturity Securities,,3855805000.0,3394955000.0,3473751000.0,3055553000.0
Available For Sale Securities,8336400000.0,3871933000.0,4201705000.0,3061917000.0,
Long Term Equity Investment,,0.0,0.0,0.0,
Investmentsin Joint Venturesat Cost,,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,9800000.0,8317000.0,5987000.0,3524000.0,
Other Intangible Assets,9800000.0,8317000.0,5987000.0,3524000.0,
Net PPE,1365200000.0,1105124000.0,1127687000.0,1159047000.0,
Accumulated Depreciation,,-541507000.0,-483376000.0,-431040000.0,-356055000.0
Gross PPE,1365200000.0,1646631000.0,1611063000.0,1590087000.0,
Construction In Progress,0.0,1965000.0,0.0,,
Other Properties,1365200000.0,1103200000.0,,1159000000.0,
Machinery Furniture Equipment,,681640000.0,648322000.0,614000000.0,590711000.0
Buildings And Improvements,,934659000.0,934374000.0,947720000.0,959626000.0
Land And Improvements,,28367000.0,28367000.0,28367000.0,28367000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,1093300000.0,1128094000.0,1093772000.0,1514016000.0,
Other Current Assets,37600000.0,30700000.0,32200000.0,28500000.0,
Restricted Cash,,4008000.0,4280000.0,9547000.0,5264000.0
Prepaid Assets,,34317000.0,32212000.0,376547000.0,41044000.0
Inventory,142700000.0,135044000.0,135124000.0,118644000.0,
Finished Goods,,21797000.0,17511000.0,13348000.0,26050000.0
Work In Process,,21308000.0,32397000.0,28225000.0,34079000.0
Raw Materials,,91939000.0,85216000.0,77071000.0,65536000.0
Other Receivables,37500000.0,162053000.0,131948000.0,196444000.0,
Taxes Receivable,0.0,20540000.0,12086000.0,16365000.0,
Accounts Receivable,369900000.0,393375000.0,370582000.0,413755000.0,
Allowance For Doubtful Accounts Receivable,,0.0,-7295000.0,0.0,
Gross Accounts Receivable,,393375000.0,377877000.0,413755000.0,
Cash Cash Equivalents And Short Term Investments,505600000.0,378757000.0,407540000.0,382714000.0,
Other Short Term Investments,498600000.0,371864000.0,382957000.0,368262000.0,
Cash And Cash Equivalents,7000000.0,6893000.0,24583000.0,14452000.0,
Cash Financial,,6893000.0,24583000.0,14452000.0,65667000.0
