,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,23727934.0,23727934.0,23727934.0,23727934.0,
Share Issued,23727934.0,23727934.0,23727934.0,23727934.0,
Net Debt,912000000.0,1574600000.0,186900000.0,5114900000.0,
Total Debt,10740700000.0,11213500000.0,10671800000.0,15221500000.0,
Tangible Book Value,12974600000.0,11065900000.0,7906900000.0,5132600000.0,
Invested Capital,16230800000.0,14307700000.0,10732300000.0,11869600000.0,
Working Capital,-2050800000.0,-555100000.0,-1964600000.0,-2101900000.0,
Net Tangible Assets,12974600000.0,11065900000.0,7906900000.0,5132600000.0,
Capital Lease Obligations,8182600000.0,8701400000.0,8659400000.0,9271500000.0,
Common Stock Equity,13672700000.0,11795600000.0,8719900000.0,5919600000.0,
Total Capitalization,13672700000.0,14295600000.0,8719900000.0,8369600000.0,
Total Equity Gross Minority Interest,13672700000.0,11795600000.0,8719900000.0,5919600000.0,
Stockholders Equity,13672700000.0,11795600000.0,8719900000.0,5919600000.0,
Other Equity Interest,27600000.0,6200000.0,2300000.0,,
Retained Earnings,12432700000.0,10577000000.0,7505200000.0,4707200000.0,
Additional Paid In Capital,347500000.0,347500000.0,347500000.0,347500000.0,
Capital Stock,237600000.0,237600000.0,237600000.0,237600000.0,
Common Stock,237600000.0,237600000.0,237600000.0,237600000.0,
Total Liabilities Net Minority Interest,20936300000.0,20434800000.0,19567700000.0,23054700000.0,
Total Non Current Liabilities Net Minority Interest,6026800000.0,9276200000.0,6839900000.0,10149000000.0,
Other Non Current Liabilities,,,7300000.0,5900000.0,5800000.0
Non Current Pension And Other Postretirement Benefit Plans,9000000.0,8200000.0,7300000.0,5900000.0,
Tradeand Other Payables Non Current,4900000.0,144200000.0,158500000.0,150500000.0,
Long Term Debt And Capital Lease Obligation,6004800000.0,9096300000.0,6649600000.0,9934800000.0,
Long Term Capital Lease Obligation,6004800000.0,6596300000.0,6649600000.0,7484800000.0,
Long Term Debt,0.0,2500000000.0,0.0,2450000000.0,
Long Term Provisions,8100000.0,27500000.0,24500000.0,23000000.0,
Current Liabilities,14909500000.0,11158600000.0,12727800000.0,12905700000.0,
Other Current Liabilities,453700000.0,552100000.0,39700000.0,53000000.0,
Current Debt And Capital Lease Obligation,4735900000.0,2117200000.0,4022200000.0,5286700000.0,
Current Capital Lease Obligation,2177800000.0,2105100000.0,2009800000.0,1786700000.0,
Current Debt,2558100000.0,12100000.0,2012400000.0,3500000000.0,
Pensionand Other Post Retirement Benefit Plans Current,941300000.0,701400000.0,750600000.0,544900000.0,
Current Provisions,,,6600000.0,12900000.0,14800000.0
Payables,8463600000.0,8078100000.0,7811100000.0,6897000000.0,
Other Payable,2386000000.0,2221700000.0,2007200000.0,1797400000.0,
Dividends Payable,4400000.0,5400000.0,5200000.0,5500000.0,
Accounts Payable,6073200000.0,5851000000.0,5798700000.0,5094100000.0,
Total Assets,34609000000.0,32230400000.0,28287600000.0,28974300000.0,
Total Non Current Assets,21750300000.0,21626900000.0,17524400000.0,18170500000.0,
Other Non Current Assets,145500000.0,198800000.0,92700000.0,76500000.0,
Defined Pension Benefit,,,7300000.0,5900000.0,5800000.0
Non Current Prepaid Assets,933100000.0,859400000.0,719300000.0,697100000.0,
Non Current Deferred Taxes Assets,1044800000.0,1023800000.0,905600000.0,807800000.0,
Investmentin Financial Assets,0.0,0.0,0.0,0.0,
Available For Sale Securities,879700000.0,749000000.0,670600000.0,637500000.0,
Goodwill And Other Intangible Assets,698100000.0,729700000.0,813000000.0,787000000.0,
Other Intangible Assets,698100000.0,729700000.0,813000000.0,787000000.0,
Net PPE,18354300000.0,18114400000.0,14288500000.0,15127800000.0,
Accumulated Depreciation,-15035200000.0,-14003900000.0,-11409300000.0,-9169500000.0,
Gross PPE,33389500000.0,32118300000.0,25697800000.0,24297300000.0,
Construction In Progress,823000000.0,4232200000.0,547400000.0,55600000.0,
Other Properties,2200900000.0,1935900000.0,1749200000.0,1730700000.0,
Machinery Furniture Equipment,18904700000.0,15502800000.0,14019500000.0,13388500000.0,
Buildings And Improvements,11064600000.0,10051100000.0,8985400000.0,8726200000.0,
Land And Improvements,396300000.0,396300000.0,396300000.0,396300000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,12858700000.0,10603500000.0,10763200000.0,10803800000.0,
Other Current Assets,560700000.0,907200000.0,387400000.0,377300000.0,
Current Deferred Assets,,115000000.0,0.0,23800000.0,1400000.0
Restricted Cash,15600000.0,17500000.0,17600000.0,18000000.0,
Prepaid Assets,624500000.0,965500000.0,427800000.0,426500000.0,
Inventory,518300000.0,393500000.0,349900000.0,317800000.0,
Other Inventories,37400000.0,30600000.0,24300000.0,22400000.0,
Raw Materials,480900000.0,362900000.0,325600000.0,295400000.0,
Other Receivables,2700000.0,4400000.0,1200000.0,6500000.0,
Accounts Receivable,6978000000.0,6576000000.0,5953700000.0,5179200000.0,
Allowance For Doubtful Accounts Receivable,-63200000.0,-34800000.0,0.0,,0.0
Gross Accounts Receivable,7041200000.0,6610800000.0,5953700000.0,,5282300000.0
Cash Cash Equivalents And Short Term Investments,4719600000.0,2646600000.0,4013000000.0,4855800000.0,
Other Short Term Investments,3073500000.0,1709100000.0,2187500000.0,4020700000.0,
Cash And Cash Equivalents,1646100000.0,937500000.0,1825500000.0,835100000.0,
Cash Equivalents,300100000.0,0.0,1000000000.0,3500000.0,
Cash Financial,1346000000.0,937500000.0,825500000.0,831600000.0,
