,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,44896780.0,44896780.0,44896780.0,,
Ordinary Shares Number,898888246.0,898378496.0,898201185.0,935798077.0,
Share Issued,943785026.0,943275276.0,943097965.0,935798077.0,
Net Debt,169159200000.0,189106890000.0,206831310000.0,245267860000.0,
Total Debt,203562000000.0,217877890000.0,227640620000.0,284253010000.0,
Tangible Book Value,45638200000.0,65678860000.0,63310940000.0,63516330000.0,
Invested Capital,250090900000.0,284764930000.0,292448770000.0,350024600000.0,
Net Tangible Assets,45638200000.0,65678860000.0,63310940000.0,63516330000.0,
Common Stock Equity,47623700000.0,67441120000.0,65374160000.0,65771590000.0,
Preferred Stock Equity,,,,,3630060000.0
Total Capitalization,250090900000.0,284764930000.0,292448770000.0,350024600000.0,
Total Equity Gross Minority Interest,60492900000.0,78462310000.0,75923200000.0,76769950000.0,
Minority Interest,12869200000.0,11021190000.0,10549040000.0,10998360000.0,
Stockholders Equity,47623700000.0,67441120000.0,65374160000.0,65771590000.0,
Other Equity Interest,46724800000.0,698720000.0,761580000.0,1129980000.0,
Fixed Assets Revaluation Reserve,,3625190000.0,3721280000.0,4571090000.0,5080880000.0
Retained Earnings,,11628260000.0,9955450000.0,6067680000.0,-1554300000.0
Additional Paid In Capital,,32944450000.0,33289330000.0,36087710000.0,36983710000.0
Capital Stock,898900000.0,898380000.0,898200000.0,890900000.0,
Common Stock,898900000.0,898380000.0,898200000.0,890900000.0,
Preferred Stock,,,,,3630060000.0
Total Liabilities Net Minority Interest,368702900000.0,362180360000.0,356874600000.0,386730180000.0,
Preferred Securities Outside Stock Equity,,20420000.0,19640000.0,11470000.0,3630060000.0
Derivative Product Liabilities,1155800000.0,3360980000.0,4550420000.0,1845510000.0,
Long Term Debt And Capital Lease Obligation,203562000000.0,217877890000.0,227640620000.0,284253010000.0,
Payables,17104000000.0,26012050000.0,24244380000.0,6250640000.0,
Other Payable,,10671260000.0,10325800000.0,,
Dividends Payable,,9810000.0,8600000.0,,
Total Tax Payable,364100000.0,1196450000.0,996110000.0,1355860000.0,
Accounts Payable,16739900000.0,14134530000.0,12913870000.0,4894780000.0,
Total Assets,429195800000.0,440642670000.0,432797800000.0,463500130000.0,
Investments And Advances,197070100000.0,174089990000.0,143347700000.0,142871980000.0,
Investmentin Financial Assets,197070100000.0,174089990000.0,143347700000.0,142871980000.0,
Available For Sale Securities,195877700000.0,44123430000.0,48415340000.0,61247180000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,79439500000.0,67806390000.0
Trading Securities,,29476860000.0,16253000000.0,16322730000.0,15935880000.0
Investment Properties,1550700000.0,1822130000.0,3034260000.0,3394630000.0,
Goodwill And Other Intangible Assets,1985500000.0,1762260000.0,2063220000.0,2255260000.0,
Other Intangible Assets,1748900000.0,1525660000.0,1399870000.0,1591910000.0,
Goodwill,236600000.0,236600000.0,663350000.0,663350000.0,
Net PPE,9722000000.0,10354990000.0,11072390000.0,12289200000.0,
Accumulated Depreciation,,-4118410000.0,-3229360000.0,-2459440000.0,-1998470000.0
Gross PPE,9722000000.0,14473400000.0,14301750000.0,14748640000.0,
Construction In Progress,36500000.0,7090000.0,570000.0,7930000.0,
Other Properties,9685500000.0,1615650000.0,1428300000.0,109760000.0,
Machinery Furniture Equipment,,1235770000.0,1261010000.0,1398000000.0,1944690000.0
Buildings And Improvements,,11378100000.0,11375080000.0,12996160000.0,14686190000.0
Land And Improvements,,236790000.0,236790000.0,236790000.0,237420000.0
Prepaid Assets,,4349340000.0,2132000000.0,,
Receivables,3575400000.0,7199330000.0,7309360000.0,5060490000.0,
Taxes Receivable,7761300000.0,10796220000.0,10884800000.0,7218140000.0,
Cash And Cash Equivalents,33308000000.0,28216920000.0,20243300000.0,38985150000.0,
Cash Financial,,420600000.0,327900000.0,267140000.0,49220000.0
