,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,44896780.0,44896780.0,44896780.0,,
Ordinary Shares Number,898888246.0,898378496.0,898201185.0,935798077.0,
Share Issued,943785026.0,943275276.0,943097965.0,935798077.0,
Net Debt,178292800000.0,189106890000.0,206831310000.0,245267860000.0,
Total Debt,203562030000.0,217877890000.0,227640620000.0,284253010000.0,
Tangible Book Value,45638190000.0,65678860000.0,63310940000.0,63516330000.0,
Invested Capital,250090810000.0,284764930000.0,292448770000.0,350024600000.0,
Net Tangible Assets,45638190000.0,65678860000.0,63310940000.0,63516330000.0,
Common Stock Equity,47623610000.0,67441120000.0,65374160000.0,65771590000.0,
Preferred Stock Equity,,,,,3630060000.0
Total Capitalization,250090810000.0,284764930000.0,292448770000.0,350024600000.0,
Total Equity Gross Minority Interest,60492850000.0,78462310000.0,75923200000.0,76769950000.0,
Minority Interest,12869240000.0,11021190000.0,10549040000.0,10998360000.0,
Stockholders Equity,47623610000.0,67441120000.0,65374160000.0,65771590000.0,
Other Equity Interest,374310000.0,698720000.0,761580000.0,1129980000.0,
Fixed Assets Revaluation Reserve,3368170000.0,3625190000.0,3721280000.0,4571090000.0,
Retained Earnings,-8746830000.0,11628260000.0,9955450000.0,6067680000.0,
Additional Paid In Capital,32599730000.0,32944450000.0,33289330000.0,36087710000.0,
Capital Stock,898890000.0,898380000.0,898200000.0,890900000.0,
Common Stock,898890000.0,898380000.0,898200000.0,890900000.0,
Preferred Stock,,,,,3630060000.0
Total Liabilities Net Minority Interest,368702860000.0,362180360000.0,356874600000.0,386730180000.0,
Preferred Securities Outside Stock Equity,0.0,20420000.0,19640000.0,11470000.0,
Derivative Product Liabilities,3413200000.0,3360980000.0,4550420000.0,4084980000.0,
Long Term Debt And Capital Lease Obligation,203562030000.0,217877890000.0,227640620000.0,284253010000.0,
Payables,29079920000.0,26016690000.0,24329670000.0,17572480000.0,
Other Payable,10978700000.0,11600800000.0,10963550000.0,12358460000.0,
Dividends Payable,9770000.0,9810000.0,8600000.0,8190000.0,
Total Tax Payable,364140000.0,249210000.0,173940000.0,253000000.0,
Accounts Payable,17727310000.0,14156870000.0,13183580000.0,4952830000.0,
Total Assets,429195710000.0,440642670000.0,432797800000.0,463500130000.0,
Investments And Advances,186757780000.0,174057320000.0,143004150000.0,142871980000.0,
Investmentin Financial Assets,186757780000.0,174057320000.0,143004150000.0,142871980000.0,
Available For Sale Securities,51235890000.0,28551570000.0,50610870000.0,63301050000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,134329480000.0,144726750000.0,,79439500000.0,67806390000.0
Trading Securities,,29476860000.0,13713920000.0,14268860000.0,15935880000.0
Investment Properties,1550670000.0,1822130000.0,3034260000.0,3394630000.0,
Goodwill And Other Intangible Assets,1985420000.0,1762260000.0,2063220000.0,2255260000.0,
Other Intangible Assets,1748820000.0,1525660000.0,1399870000.0,1591910000.0,
Goodwill,236600000.0,236600000.0,663350000.0,663350000.0,
Net PPE,9722100000.0,10335090000.0,11072390000.0,12289200000.0,
Accumulated Depreciation,-4990310000.0,-4138310000.0,-3229360000.0,-2459440000.0,
Gross PPE,14712410000.0,14473400000.0,14301750000.0,14748640000.0,
Construction In Progress,36550000.0,7090000.0,570000.0,7930000.0,
Other Properties,1823300000.0,1615650000.0,1428300000.0,109760000.0,
Machinery Furniture Equipment,1316240000.0,1235770000.0,1261010000.0,1398000000.0,
Buildings And Improvements,11299530000.0,11378100000.0,11375080000.0,12996160000.0,
Land And Improvements,236790000.0,236790000.0,236790000.0,236790000.0,
Prepaid Assets,4533730000.0,4349340000.0,2132000000.0,,
Receivables,4883270000.0,7199330000.0,7309360000.0,5060490000.0,
Taxes Receivable,10098460000.0,10796220000.0,10884800000.0,7218140000.0,
Cash And Cash Equivalents,24174400000.0,28216920000.0,20243300000.0,38985150000.0,
Cash Financial,391790000.0,420600000.0,327900000.0,267140000.0,
