,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,10277498.0,10277498.0,10277500.0,10277500.0,
Share Issued,10277498.0,10277498.0,10277500.0,10277500.0,
Net Debt,,38699000.0,,,
Total Debt,48368000.0,38699000.0,4233000.0,12187000.0,
Tangible Book Value,302161000.0,341711000.0,340837000.0,194187000.0,
Invested Capital,350545000.0,380454000.0,345139000.0,206469000.0,
Working Capital,179267000.0,218254000.0,293017000.0,144744000.0,
Net Tangible Assets,302161000.0,341711000.0,340837000.0,194187000.0,
Common Stock Equity,302177000.0,341755000.0,340906000.0,194282000.0,
Total Capitalization,340762000.0,371898000.0,340906000.0,204380000.0,
Total Equity Gross Minority Interest,302177000.0,517409000.0,340906000.0,194282000.0,
Minority Interest,0.0,175654000.0,111554000.0,56714861.0,
Stockholders Equity,302177000.0,341755000.0,340906000.0,194282000.0,
Other Equity Interest,199402000.0,,111554000.0,56715000.0,
Retained Earnings,,,149707000.0,45924132.0,14743671.0
Additional Paid In Capital,,,38535000.0,38535000.0,
Capital Stock,102775000.0,102775000.0,41110000.0,41110000.0,
Common Stock,102775000.0,102775000.0,41110000.0,41110000.0,
Total Liabilities Net Minority Interest,97844000.0,113792000.0,25100000.0,22068000.0,
Total Non Current Liabilities Net Minority Interest,45907000.0,33536000.0,2045000.0,10097000.0,
Other Non Current Liabilities,,1000.0,-1000.0,-1000.0,1.0
Non Current Pension And Other Postretirement Benefit Plans,,,2046000.0,0.0,1401000.0
Non Current Deferred Taxes Liabilities,2042000.0,193000.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,38585000.0,30143000.0,0.0,10098000.0,
Long Term Debt,38585000.0,30143000.0,0.0,10098000.0,
Long Term Provisions,5280000.0,3199000.0,2046000.0,,
Current Liabilities,51937000.0,80256000.0,23055000.0,11971000.0,
Other Current Liabilities,2112000.0,47945000.0,2000.0,1000.0,
Current Debt And Capital Lease Obligation,9783000.0,8556000.0,4233000.0,2089000.0,
Current Debt,9783000.0,8556000.0,4233000.0,2089000.0,
Current Provisions,1237000.0,17847000.0,190000.0,476000.0,
Payables,23098000.0,5908000.0,15946000.0,8605000.0,
Other Payable,,,12414000.0,6020000.0,8758824.0
Total Tax Payable,14976000.0,,774000.0,1139000.0,249984.0
Accounts Payable,8122000.0,5908000.0,2758000.0,1446000.0,
Total Assets,400021000.0,631201000.0,366006000.0,216350000.0,
Total Non Current Assets,168817000.0,332691000.0,49934000.0,59635000.0,
Other Non Current Assets,,535000.0,2000.0,1000.0,
Non Current Prepaid Assets,,,535000.0,535000.0,125799.0
Non Current Deferred Assets,,,0.0,3913000.0,2157400.0
Non Current Deferred Taxes Assets,709000.0,0.0,264000.0,225000.0,
Other Investments,,,,47922437.0,85357.0
Investmentin Financial Assets,89903000.0,,43322000.0,47922000.0,85357.0
Available For Sale Securities,89903000.0,,43322000.0,47922000.0,85357.0
Goodwill And Other Intangible Assets,16000.0,44000.0,69000.0,95000.0,
Other Intangible Assets,,,69000.0,95000.0,156625.0
Net PPE,78189000.0,72069000.0,5742000.0,6944000.0,
Accumulated Depreciation,,,-14161000.0,-11866000.0,-8734490.0
Gross PPE,78189000.0,72069000.0,19903000.0,18810000.0,
Construction In Progress,0.0,65824000.0,62000.0,62000.0,
Other Properties,78189000.0,6245000.0,12847000.0,12810000.0,
Machinery Furniture Equipment,,,6994000.0,5938000.0,5628692.0
Current Assets,231204000.0,298510000.0,316072000.0,156715000.0,
Other Current Assets,3051000.0,6246000.0,2000.0,874000.0,
Prepaid Assets,,,0.0,10000.0,43091.0
Inventory,,,0.0,0.0,0.0
Other Receivables,353000.0,151000.0,337000.0,10000.0,
Taxes Receivable,,,292000.0,864000.0,749863.0
Accounts Receivable,145939000.0,54240000.0,32392000.0,36108000.0,
Allowance For Doubtful Accounts Receivable,,,0.0,0.0,
Gross Accounts Receivable,,,32392000.0,36108000.0,
Cash Cash Equivalents And Short Term Investments,81861000.0,237873000.0,283049000.0,119723000.0,
Other Short Term Investments,9314000.0,237873000.0,164599000.0,9864000.0,
Cash And Cash Equivalents,72547000.0,225867000.0,118450000.0,109859000.0,
Cash Equivalents,,,2293000.0,0.0,523357.0
Cash Financial,,225867000.0,116157000.0,109859000.0,78293624.0
