,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,10277498.0,10277498.0,10277500.0,10277500.0,
Share Issued,10277498.0,10277498.0,10277500.0,10277500.0,
Net Debt,,38699000.0,,,
Total Debt,48368000.0,38699000.0,4200000.0,12187000.0,
Tangible Book Value,302161000.0,363091000.0,232107000.0,194187000.0,
Invested Capital,350545000.0,401834000.0,236347000.0,206469000.0,
Working Capital,169376000.0,44425000.0,114251000.0,144744000.0,
Net Tangible Assets,302161000.0,363091000.0,232107000.0,194187000.0,
Common Stock Equity,302177000.0,363135000.0,232147000.0,194282000.0,
Total Capitalization,330871000.0,393278000.0,232147000.0,204380000.0,
Total Equity Gross Minority Interest,302177000.0,524484000.0,316648000.0,194282000.0,
Minority Interest,0.0,161349000.0,84501000.0,56714861.0,
Stockholders Equity,302177000.0,363135000.0,232147000.0,194282000.0,
Other Equity Interest,199402000.0,,111554000.0,56715000.0,
Retained Earnings,169703000.0,244376000.0,149707000.0,45924132.0,
Additional Paid In Capital,0.0,0.0,38535000.0,38535000.0,
Capital Stock,102775000.0,102775000.0,41110000.0,41110000.0,
Common Stock,102775000.0,102775000.0,41110000.0,41110000.0,
Total Liabilities Net Minority Interest,97844000.0,115618000.0,58826000.0,22068000.0,
Total Non Current Liabilities Net Minority Interest,36016000.0,35367000.0,3389000.0,10097000.0,
Other Non Current Liabilities,,1000.0,-1000.0,-1000.0,1.0
Non Current Pension And Other Postretirement Benefit Plans,5280000.0,3199000.0,2046000.0,0.0,
Non Current Deferred Taxes Liabilities,2042000.0,2025000.0,1343000.0,0.0,
Long Term Debt And Capital Lease Obligation,28694000.0,30143000.0,0.0,10098000.0,
Long Term Debt,28694000.0,30143000.0,0.0,10098000.0,
Long Term Provisions,5280000.0,3199000.0,2046000.0,,
Current Liabilities,61828000.0,80251000.0,55437000.0,11971000.0,
Other Current Liabilities,2112000.0,1231000.0,776000.0,1000.0,
Current Debt And Capital Lease Obligation,19674000.0,8556000.0,4200000.0,2089000.0,
Current Debt,19674000.0,8556000.0,4200000.0,2089000.0,
Pensionand Other Post Retirement Benefit Plans Current,16765000.0,970000.0,0.0,476000.0,
Current Provisions,1237000.0,17847000.0,190000.0,476000.0,
Payables,23277000.0,57410000.0,43317000.0,8605000.0,
Other Payable,46000.0,,12414000.0,6020000.0,8758824.0
Dividends Payable,133000.0,,,,
Total Tax Payable,14976000.0,49194000.0,33031000.0,1139000.0,
Accounts Payable,8122000.0,8216000.0,10286000.0,1446000.0,
Total Assets,400021000.0,640102000.0,375474000.0,216350000.0,
Total Non Current Assets,168817000.0,515426000.0,205786000.0,59635000.0,
Other Non Current Assets,,535000.0,2000.0,1000.0,
Non Current Prepaid Assets,269000.0,535000.0,535000.0,535000.0,
Non Current Deferred Assets,,,0.0,3913000.0,2157400.0
Non Current Deferred Taxes Assets,709000.0,0.0,1150000.0,225000.0,
Other Investments,,,,47922437.0,85357.0
Investmentin Financial Assets,89631000.0,440094000.0,196034000.0,47922000.0,
Available For Sale Securities,29392000.0,18286000.0,43378000.0,47922000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,60239000.0,421808000.0,152656000.0,,
Long Term Equity Investment,3000.0,0.0,0.0,,
Investmentsin Associatesat Cost,3000.0,0.0,0.0,,
Goodwill And Other Intangible Assets,16000.0,44000.0,40000.0,95000.0,
Other Intangible Assets,16000.0,44000.0,69000.0,95000.0,
Net PPE,78189000.0,74753000.0,8027000.0,6944000.0,
Accumulated Depreciation,-14860000.0,-3796000.0,-14161000.0,-11866000.0,
Gross PPE,93049000.0,78549000.0,8027000.0,18810000.0,
Construction In Progress,0.0,65824000.0,0.0,62000.0,
Other Properties,7282000.0,7015000.0,8027000.0,693000.0,
Machinery Furniture Equipment,7201000.0,5710000.0,6994000.0,5938000.0,
Buildings And Improvements,78566000.0,0.0,11992000.0,12117000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,231204000.0,124676000.0,169688000.0,156715000.0,
Other Current Assets,3051000.0,6246000.0,2000.0,874000.0,
Restricted Cash,133000.0,0.0,0.0,,
Prepaid Assets,3051000.0,6234000.0,347000.0,10000.0,
Inventory,,,0.0,0.0,0.0
Other Receivables,618000.0,321000.0,227000.0,10000.0,
Taxes Receivable,,,292000.0,864000.0,749863.0
Accounts Receivable,145939000.0,54245000.0,32336000.0,36108000.0,
Allowance For Doubtful Accounts Receivable,,,0.0,0.0,
Gross Accounts Receivable,,,32392000.0,36108000.0,
Cash Cash Equivalents And Short Term Investments,81463000.0,63876000.0,136778000.0,119723000.0,
Other Short Term Investments,8916000.0,18228000.0,19764000.0,9864000.0,
Cash And Cash Equivalents,72547000.0,45648000.0,117014000.0,109859000.0,
Cash Equivalents,3000.0,4166000.0,861000.0,0.0,
Cash Financial,72544000.0,41482000.0,116153000.0,109859000.0,
