,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,50477241.0,50477241.0,50477241.0,50477241.0
Share Issued,50477241.0,50477241.0,50477241.0,50477241.0
Net Debt,,,,168160000.0
Total Debt,204676000.0,344883000.0,505780000.0,746940000.0
Tangible Book Value,2385887000.0,412197000.0,111310000.0,-31680000.0
Invested Capital,2413487000.0,497317000.0,450790000.0,493240000.0
Working Capital,1956523000.0,-11454000.0,-205870000.0,396180000.0
Net Tangible Assets,2385887000.0,412197000.0,111310000.0,-31680000.0
Capital Lease Obligations,204676000.0,299847000.0,218480000.0,290180000.0
Common Stock Equity,2413487000.0,452281000.0,163490000.0,36480000.0
Total Capitalization,2413487000.0,453957000.0,170190000.0,47650000.0
Total Equity Gross Minority Interest,2413487000.0,452281000.0,163490000.0,33000000.0
Minority Interest,,0.0,0.0,-3480000.0
Stockholders Equity,2413487000.0,452281000.0,163490000.0,36480000.0
Other Equity Interest,-939595000.0,-939595000.0,-935930000.0,-935930000.0
Retained Earnings,1244797000.0,870331000.0,581500000.0,421380000.0
Additional Paid In Capital,1858525000.0,301204000.0,301210000.0,327660000.0
Capital Stock,252387000.0,44457000.0,40800000.0,40800000.0
Common Stock,252387000.0,44457000.0,40800000.0,40800000.0
Total Liabilities Net Minority Interest,1547348000.0,2684165000.0,3900920000.0,3867590000.0
Total Non Current Liabilities Net Minority Interest,147363000.0,224476000.0,178380000.0,1228300000.0
Tradeand Other Payables Non Current,,,,955780000.0
Long Term Debt And Capital Lease Obligation,114771000.0,195192000.0,159980000.0,214400000.0
Long Term Capital Lease Obligation,114771000.0,193516000.0,153280000.0,203230000.0
Long Term Debt,0.0,1676000.0,6700000.0,11170000.0
Long Term Provisions,32592000.0,29284000.0,18400000.0,58120000.0
Current Liabilities,1399985000.0,2459689000.0,3722540000.0,2639290000.0
Other Current Liabilities,207330000.0,46575000.0,51910000.0,32220000.0
Current Debt And Capital Lease Obligation,89905000.0,149691000.0,345800000.0,532540000.0
Current Capital Lease Obligation,89905000.0,106331000.0,65200000.0,86950000.0
Current Debt,0.0,43360000.0,280600000.0,445590000.0
Pensionand Other Post Retirement Benefit Plans Current,29964000.0,26715000.0,26280000.0,30040000.0
Current Provisions,29964000.0,,,
Payables,917746000.0,1970941000.0,3246260000.0,1991280000.0
Other Payable,,,983030000.0,
Accounts Payable,917746000.0,1970941000.0,2263230000.0,1991280000.0
Total Assets,3960835000.0,3136446000.0,4064410000.0,3900590000.0
Total Non Current Assets,604327000.0,688212000.0,547740000.0,865120000.0
Other Non Current Assets,,-2000.0,,
Non Current Prepaid Assets,255783000.0,195438000.0,174050000.0,394480000.0
Non Current Deferred Taxes Assets,42579000.0,48216000.0,52330000.0,54960000.0
Investmentin Financial Assets,4212000.0,3102000.0,2780000.0,2750000.0
Available For Sale Securities,65188000.0,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,4212000.0,3102000.0,2780000.0,2750000.0
Investment Properties,0.0,0.0,0.0,6940000.0
Goodwill And Other Intangible Assets,27600000.0,40084000.0,52180000.0,68160000.0
Other Intangible Assets,27600000.0,40084000.0,52180000.0,68160000.0
Net PPE,260973000.0,366874000.0,265600000.0,337830000.0
Accumulated Depreciation,-458858000.0,-322995000.0,-193510000.0,-129630000.0
Gross PPE,719831000.0,689869000.0,459110000.0,467460000.0
Other Properties,6806000.0,6663000.0,2720000.0,2470000.0
Machinery Furniture Equipment,143962000.0,127233000.0,87870000.0,67310000.0
Buildings And Improvements,569063000.0,555973000.0,368520000.0,397680000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,3356508000.0,2448235000.0,3516670000.0,3035470000.0
Other Current Assets,14712000.0,21601000.0,9040000.0,12940000.0
Assets Held For Sale Current,,0.0,2270000.0,0.0
Restricted Cash,1162641000.0,44387000.0,50670000.0,117210000.0
Prepaid Assets,194561000.0,96336000.0,140040000.0,64610000.0
Other Receivables,162664000.0,122363000.0,1015840000.0,754640000.0
Accounts Receivable,1330196000.0,2047119000.0,1894300000.0,1769980000.0
Allowance For Doubtful Accounts Receivable,-21485000.0,-37414000.0,-30550000.0,-53190000.0
Gross Accounts Receivable,1351681000.0,2084534000.0,1924850000.0,1823170000.0
Cash Cash Equivalents And Short Term Investments,491734000.0,116429000.0,404510000.0,316090000.0
Other Short Term Investments,1283367000.0,24086000.0,22890000.0,27490000.0
Cash And Cash Equivalents,491734000.0,92343000.0,381620000.0,288600000.0
Cash Financial,491734000.0,92343000.0,381620000.0,288600000.0
