,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,50477241.0,50477241.0,50477241.0,50477241.0
Share Issued,50477241.0,50477241.0,50477241.0,50477241.0
Net Debt,,,,168160000.0
Total Debt,204676000.0,344900000.0,505780000.0,746940000.0
Tangible Book Value,2385887000.0,412230000.0,111310000.0,-31680000.0
Invested Capital,2413487000.0,497360000.0,450790000.0,493240000.0
Working Capital,1956523000.0,-11470000.0,-205870000.0,396180000.0
Net Tangible Assets,2385887000.0,412230000.0,111310000.0,-31680000.0
Capital Lease Obligations,204676000.0,299850000.0,218480000.0,290180000.0
Common Stock Equity,2413487000.0,452310000.0,163490000.0,36480000.0
Total Capitalization,2413487000.0,453990000.0,170190000.0,47650000.0
Total Equity Gross Minority Interest,2413487000.0,452310000.0,163490000.0,33000000.0
Minority Interest,,0.0,0.0,-3480000.0
Stockholders Equity,2413487000.0,452310000.0,163490000.0,36480000.0
Other Equity Interest,2161100000.0,-939590000.0,-935930000.0,-935930000.0
Retained Earnings,,870340000.0,581500000.0,421380000.0
Additional Paid In Capital,,301210000.0,301210000.0,327660000.0
Capital Stock,252387000.0,44460000.0,40800000.0,40800000.0
Common Stock,252387000.0,44460000.0,40800000.0,40800000.0
Total Liabilities Net Minority Interest,1547348000.0,2684210000.0,3900920000.0,3867590000.0
Total Non Current Liabilities Net Minority Interest,147363000.0,224480000.0,178380000.0,1228300000.0
Tradeand Other Payables Non Current,,,,955780000.0
Long Term Debt And Capital Lease Obligation,114771000.0,195200000.0,159980000.0,214400000.0
Long Term Capital Lease Obligation,114771000.0,193520000.0,153280000.0,203230000.0
Long Term Debt,0.0,1680000.0,6700000.0,11170000.0
Long Term Provisions,32592000.0,29280000.0,18400000.0,58120000.0
Current Liabilities,1399985000.0,2459730000.0,3722540000.0,2639290000.0
Other Current Liabilities,239372000.0,46610000.0,51910000.0,32220000.0
Current Debt And Capital Lease Obligation,89905000.0,149700000.0,345800000.0,532540000.0
Current Capital Lease Obligation,89905000.0,106330000.0,65200000.0,86950000.0
Current Debt,0.0,43370000.0,280600000.0,445590000.0
Pensionand Other Post Retirement Benefit Plans Current,,26720000.0,26280000.0,30040000.0
Current Provisions,29964000.0,,,
Payables,917746000.0,1970940000.0,3246260000.0,1991280000.0
Other Payable,,,983030000.0,
Accounts Payable,917746000.0,1970940000.0,2263230000.0,1991280000.0
Total Assets,3960835000.0,3136520000.0,4064410000.0,3900590000.0
Total Non Current Assets,604327000.0,688260000.0,547740000.0,865120000.0
Other Non Current Assets,,20000.0,,
Non Current Prepaid Assets,,195440000.0,174050000.0,394480000.0
Non Current Deferred Taxes Assets,42579000.0,48210000.0,52330000.0,54960000.0
Investmentin Financial Assets,65188000.0,3110000.0,2780000.0,2750000.0
Available For Sale Securities,65188000.0,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,3110000.0,2780000.0,2750000.0
Investment Properties,0.0,0.0,0.0,6940000.0
Goodwill And Other Intangible Assets,27600000.0,40080000.0,52180000.0,68160000.0
Other Intangible Assets,,40080000.0,52180000.0,68160000.0
Net PPE,260973000.0,366900000.0,265600000.0,337830000.0
Accumulated Depreciation,,-322980000.0,-193510000.0,-129630000.0
Gross PPE,260973000.0,689880000.0,459110000.0,467460000.0
Other Properties,260973000.0,3510000.0,2720000.0,2470000.0
Machinery Furniture Equipment,,127240000.0,87870000.0,67310000.0
Buildings And Improvements,,559130000.0,368520000.0,397680000.0
Properties,,0.0,0.0,0.0
Current Assets,3356508000.0,2448260000.0,3516670000.0,3035470000.0
Other Current Assets,243711000.0,21600000.0,9040000.0,12940000.0
Assets Held For Sale Current,,0.0,2270000.0,0.0
Restricted Cash,,44390000.0,50670000.0,117210000.0
Prepaid Assets,,96340000.0,140040000.0,64610000.0
Other Receivables,7500000.0,122370000.0,1015840000.0,754640000.0
Accounts Receivable,1330196000.0,2047120000.0,1894300000.0,1769980000.0
Allowance For Doubtful Accounts Receivable,,-37400000.0,-30550000.0,-53190000.0
Gross Accounts Receivable,,2084520000.0,1924850000.0,1823170000.0
Cash Cash Equivalents And Short Term Investments,1775101000.0,116440000.0,404510000.0,316090000.0
Other Short Term Investments,1283367000.0,24090000.0,22890000.0,27490000.0
Cash And Cash Equivalents,491734000.0,92350000.0,381620000.0,288600000.0
Cash Financial,,92350000.0,381620000.0,288600000.0
