,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,12829889.0,12829889.0,12829889.0,12829889.0,
Share Issued,12829889.0,12829889.0,12829889.0,12829889.0,
Net Debt,,760940000.0,2258547000.0,1677397000.0,2483871000.0
Total Debt,953896000.0,1284497000.0,2405320000.0,1822932000.0,
Tangible Book Value,10007857000.0,7133348000.0,5589196000.0,5034992000.0,
Invested Capital,13652118000.0,11156064000.0,10714469000.0,9566330000.0,
Working Capital,4933975000.0,3219371000.0,2176359000.0,1810763000.0,
Net Tangible Assets,10007857000.0,7133348000.0,5589196000.0,5034992000.0,
Capital Lease Obligations,128826000.0,69398000.0,95859000.0,121179000.0,
Common Stock Equity,12827048000.0,9940965000.0,8405008000.0,7864577000.0,
Total Capitalization,13276254000.0,10683424000.0,9447487000.0,8745903000.0,
Total Equity Gross Minority Interest,12827048000.0,9940965000.0,8405008000.0,7864577000.0,
Stockholders Equity,12827048000.0,9940965000.0,8405008000.0,7864577000.0,
Other Equity Interest,12698043000.0,9811960000.0,8276003000.0,,
Fixed Assets Revaluation Reserve,8389000.0,8389000.0,8389000.0,8389000.0,
Retained Earnings,7524837000.0,4652347000.0,3081316000.0,2481586000.0,
Additional Paid In Capital,4977735000.0,4977735000.0,4977735000.0,4977735000.0,
Capital Stock,129005000.0,129005000.0,129005000.0,129005000.0,
Common Stock,129005000.0,129005000.0,129005000.0,129005000.0,
Total Liabilities Net Minority Interest,5498562000.0,5856680000.0,5429876000.0,5383299000.0,
Total Non Current Liabilities Net Minority Interest,1221730000.0,1467110000.0,1798310000.0,1698190000.0,
Other Non Current Liabilities,,278000.0,298000.0,28747000.0,28861000.0
Non Current Pension And Other Postretirement Benefit Plans,76098000.0,102909000.0,119143000.0,94389000.0,
Non Current Deferred Revenue,,,0.0,300000.0,202800000.0
Non Current Deferred Taxes Liabilities,604392000.0,582989000.0,566994000.0,597568000.0,
Long Term Debt And Capital Lease Obligation,541240000.0,780934000.0,1111875000.0,977186000.0,
Long Term Capital Lease Obligation,92034000.0,38475000.0,69396000.0,95860000.0,
Long Term Debt,449206000.0,742459000.0,1042479000.0,881326000.0,
Long Term Provisions,76098000.0,102909000.0,119143000.0,94389000.0,
Current Liabilities,4276832000.0,4389570000.0,3631566000.0,3685109000.0,
Other Current Liabilities,49639000.0,35587000.0,36231000.0,28721000.0,
Current Debt And Capital Lease Obligation,412656000.0,503563000.0,1293445000.0,845746000.0,
Current Capital Lease Obligation,36792000.0,30923000.0,26463000.0,25319000.0,
Current Debt,375864000.0,472640000.0,1266982000.0,820427000.0,
Pensionand Other Post Retirement Benefit Plans Current,466196000.0,175397000.0,95637000.0,119822000.0,
Current Provisions,16359000.0,15266000.0,668446000.0,6426000.0,
Payables,1994094000.0,1896426000.0,1258017000.0,1641517000.0,
Other Payable,72311000.0,81194000.0,82987000.0,118856000.0,
Dividends Payable,1378000.0,1162000.0,1198000.0,1316000.0,
Total Tax Payable,814000.0,104019000.0,0.0,,
Accounts Payable,1919591000.0,1710051000.0,1173832000.0,1521345000.0,
Total Assets,18325610000.0,15797645000.0,13834884000.0,13247876000.0,
Total Non Current Assets,9114803000.0,8188704000.0,8026959000.0,7752004000.0,
Other Non Current Assets,218184000.0,39669000.0,13868000.0,297716000.0,
Non Current Prepaid Assets,91038000.0,98649000.0,92326000.0,356120000.0,
Investmentin Financial Assets,12788000.0,5249000.0,4974000.0,4400000.0,
Available For Sale Securities,12788000.0,5249000.0,4813000.0,4239000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,161000.0,161000.0,161000.0,161000.0
Investment Properties,190276000.0,193430000.0,196584000.0,189064000.0,
Goodwill And Other Intangible Assets,2819191000.0,2807617000.0,2815812000.0,2829585000.0,
Other Intangible Assets,24581000.0,13007000.0,21202000.0,34975000.0,
Goodwill,2794610000.0,2794610000.0,2794610000.0,2794610000.0,
Net PPE,5897941000.0,4998252000.0,4865762000.0,4312284000.0,
Accumulated Depreciation,-2567676000.0,-2048669000.0,-1595201000.0,-1218670000.0,
Gross PPE,8465617000.0,7046921000.0,6460963000.0,5530954000.0,
Construction In Progress,670730000.0,423930000.0,204571000.0,172502000.0,
Other Properties,5227211000.0,4574322000.0,89968000.0,122437000.0,
Machinery Furniture Equipment,5336414000.0,4634835000.0,4337258000.0,3753726000.0,
Buildings And Improvements,2170990000.0,1880728000.0,1811706000.0,1497298000.0,
Land And Improvements,287483000.0,107428000.0,107428000.0,107428000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,9210807000.0,7608941000.0,5807925000.0,5495872000.0,
Other Current Assets,1168000.0,537597000.0,552068000.0,552983000.0,
Hedging Assets Current,,0.0,5865000.0,0.0,8033000.0
Restricted Cash,142100000.0,136883000.0,152681000.0,153037000.0,
Prepaid Assets,707111000.0,506900000.0,497799000.0,537984000.0,
Inventory,3504219000.0,2792334000.0,2652101000.0,2476077000.0,
Finished Goods,890305000.0,636951000.0,526674000.0,490296000.0,
Work In Process,1476974000.0,1178888000.0,1194095000.0,1076326000.0,
Raw Materials,1136940000.0,976495000.0,931332000.0,909455000.0,
Other Receivables,95093000.0,100985000.0,71533000.0,45930000.0,
Accounts Receivable,3735262000.0,3617680000.0,2343264000.0,2177331000.0,
Allowance For Doubtful Accounts Receivable,-6315000.0,-35257000.0,-42056000.0,-33731000.0,
Gross Accounts Receivable,3741577000.0,3652937000.0,2385320000.0,2211062000.0,
Cash Cash Equivalents And Short Term Investments,1025854000.0,454159000.0,84682000.0,105513000.0,
Other Short Term Investments,150100000.0,207171000.0,33768000.0,81157000.0,
Cash And Cash Equivalents,875754000.0,454159000.0,50914000.0,24356000.0,
Cash Equivalents,770600000.0,250100000.0,,,96017000.0
Cash Financial,105154000.0,204059000.0,50914000.0,24356000.0,
