,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,146486420.0,146478718.0,146449995.0,146394490.0,
Share Issued,146486420.0,146478718.0,146449995.0,146394490.0,
Net Debt,3152387000.0,5955028000.0,7384748000.0,6363034000.0,
Total Debt,3749406000.0,6843167000.0,7882196000.0,6878995000.0,
Tangible Book Value,31216922000.0,27864785000.0,27897020000.0,27718949000.0,
Invested Capital,34991373000.0,34721723000.0,35786234000.0,34601504000.0,
Working Capital,23765303000.0,25581177000.0,26991915000.0,29142237000.0,
Net Tangible Assets,31216922000.0,27864785000.0,27897020000.0,27718949000.0,
Common Stock Equity,31241967000.0,27878556000.0,27904038000.0,27722509000.0,
Total Capitalization,33748668000.0,32086945000.0,32307236000.0,33242163000.0,
Total Equity Gross Minority Interest,31241967000.0,27878556000.0,27904038000.0,27722509000.0,
Minority Interest,0.0,0.0,,,0.0
Stockholders Equity,31241967000.0,27878556000.0,27904038000.0,27722509000.0,
Other Equity Interest,1185000.0,6169000.0,9859000.0,25148000.0,
Retained Earnings,12835193000.0,9521330000.0,9716870000.0,9609794000.0,
Additional Paid In Capital,9699536000.0,9696300000.0,9684712000.0,9662122000.0,
Capital Stock,146486000.0,140479000.0,140450000.0,140394000.0,
Common Stock,146486000.0,140479000.0,140450000.0,140394000.0,
Total Liabilities Net Minority Interest,47994455000.0,44707740000.0,27084664000.0,12757495000.0,
Total Non Current Liabilities Net Minority Interest,2808366000.0,4358651000.0,4451584000.0,5572940000.0,
Other Non Current Liabilities,173224000.0,89860000.0,2820000.0,3103000.0,
Non Current Pension And Other Postretirement Benefit Plans,27509000.0,21195000.0,19057000.0,12895000.0,
Non Current Deferred Revenue,173224000.0,89860000.0,2820000.0,3103000.0,
Non Current Deferred Taxes Liabilities,58923000.0,8672000.0,6543000.0,3401000.0,
Long Term Debt And Capital Lease Obligation,2506701000.0,4208389000.0,4403198000.0,5519654000.0,
Long Term Debt,2506701000.0,4208389000.0,4403198000.0,5519654000.0,
Long Term Provisions,27509000.0,21195000.0,19057000.0,12895000.0,
Current Liabilities,45186089000.0,40349089000.0,22633080000.0,7184555000.0,
Other Current Liabilities,28101514000.0,26010050000.0,10755509000.0,3837883000.0,
Current Debt And Capital Lease Obligation,1242705000.0,2634778000.0,3478998000.0,1359341000.0,
Current Debt,1242705000.0,2634778000.0,3478998000.0,1359341000.0,
Pensionand Other Post Retirement Benefit Plans Current,37527000.0,30971000.0,26616000.0,22457000.0,
Current Provisions,37527000.0,30971000.0,26616000.0,22457000.0,
Payables,3925170000.0,2477711000.0,2187511000.0,1861053000.0,
Other Payable,772257000.0,319305000.0,246852000.0,243344000.0,
Dividends Payable,383000.0,455000.0,403000.0,1036000.0,
Total Tax Payable,236552000.0,43986000.0,4116000.0,33802000.0,
Accounts Payable,2915978000.0,2113965000.0,1936140000.0,1827251000.0,
Total Assets,79236422000.0,72586296000.0,54988702000.0,40480004000.0,
Total Non Current Assets,10285030000.0,6656030000.0,5363707000.0,4153212000.0,
Other Non Current Assets,135396000.0,31077000.0,-8000.0,6020000.0,
Non Current Prepaid Assets,84098000.0,31077000.0,15430000.0,6052000.0,
Non Current Deferred Taxes Assets,458550000.0,342869000.0,287180000.0,331438000.0,
