,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,52865258.0,52865258.0,52865258.0,52865258.0,
Share Issued,52865258.0,52865258.0,52865258.0,52865258.0,
Net Debt,,,34560000.0,16295000.0,81718000.0
Total Debt,2500000.0,37500000.0,40000000.0,24500000.0,
Tangible Book Value,963000000.0,936843000.0,876104000.0,781517000.0,
Invested Capital,965600000.0,974423000.0,916252000.0,806233000.0,
Working Capital,827000000.0,616905000.0,374611000.0,329054000.0,
Net Tangible Assets,963000000.0,936843000.0,876104000.0,781517000.0,
Common Stock Equity,963100000.0,936923000.0,876252000.0,781733000.0,
Total Capitalization,963100000.0,936923000.0,876252000.0,781733000.0,
Total Equity Gross Minority Interest,963100000.0,936923000.0,876252000.0,781733000.0,
Stockholders Equity,963100000.0,936923000.0,876252000.0,781733000.0,
Other Equity Interest,910200000.0,884000000.0,823400000.0,728800000.0,
Retained Earnings,,542299000.0,481813000.0,387652000.0,376349000.0
Additional Paid In Capital,,50047000.0,50047000.0,50047000.0,50047000.0
Capital Stock,52900000.0,52865000.0,52865000.0,52865000.0,
Common Stock,52900000.0,52865000.0,52865000.0,52865000.0,
Total Liabilities Net Minority Interest,20900000.0,41899000.0,59549000.0,29623000.0,
Total Non Current Liabilities Net Minority Interest,0.0,773000.0,0.0,0.0,
Non Current Deferred Taxes Liabilities,0.0,773000.0,0.0,,
Current Liabilities,20900000.0,41126000.0,59549000.0,29623000.0,
Other Current Liabilities,,,,,90235000.0
Current Debt And Capital Lease Obligation,2500000.0,37500000.0,40000000.0,24500000.0,
Current Debt,2500000.0,37500000.0,40000000.0,24500000.0,
Pensionand Other Post Retirement Benefit Plans Current,0.0,10000.0,10000.0,14000.0,
Payables,7100000.0,3616000.0,3849000.0,4650000.0,
Other Payable,,1967000.0,1729000.0,1617000.0,
Dividends Payable,,,,0.0,174000.0
Total Tax Payable,6800000.0,482000.0,666000.0,326000.0,
Accounts Payable,300000.0,1167000.0,1454000.0,2707000.0,
Total Assets,984000000.0,978822000.0,935801000.0,811356000.0,
Total Non Current Assets,136100000.0,320791000.0,501641000.0,452679000.0,
Other Non Current Assets,,,121300000.0,260200000.0,
Non Current Prepaid Assets,,10405000.0,131746000.0,10564000.0,276927000.0
Non Current Deferred Taxes Assets,4900000.0,0.0,18520000.0,37294000.0,
Investmentin Financial Assets,89900000.0,3398000.0,11556000.0,15952000.0,
Available For Sale Securities,89900000.0,3398000.0,11556000.0,15952000.0,
Investment Properties,0.0,0.0,0.0,,
Goodwill And Other Intangible Assets,100000.0,80000.0,148000.0,216000.0,
Other Intangible Assets,,80000.0,148000.0,216000.0,445000.0
Net PPE,41200000.0,113582000.0,116465000.0,379077000.0,
Accumulated Depreciation,,-16776000.0,-14888000.0,-12586000.0,-10474000.0
Gross PPE,41200000.0,130358000.0,131353000.0,391663000.0,
Construction In Progress,0.0,0.0,0.0,264771000.0,
Other Properties,41200000.0,2360000.0,2281000.0,2265000.0,
Machinery Furniture Equipment,,15170000.0,16244000.0,16383000.0,15470000.0
Buildings And Improvements,,25036000.0,25036000.0,20452000.0,20452000.0
Land And Improvements,,87792000.0,87792000.0,87792000.0,87792000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,847900000.0,658031000.0,434160000.0,358677000.0,
Other Current Assets,7500000.0,185000.0,154000.0,236000.0,
Restricted Cash,,390070000.0,308943000.0,274055000.0,345933000.0
Prepaid Assets,,2102000.0,1924000.0,827000.0,2017000.0
Inventory,299200000.0,192733000.0,98151000.0,56345000.0,
Other Receivables,,2951000.0,5107000.0,2206000.0,3874000.0
Taxes Receivable,0.0,11935000.0,11617000.0,12839000.0,
Accounts Receivable,,0.0,1574000.0,1574000.0,1574000.0
Allowance For Doubtful Accounts Receivable,,0.0,0.0,-86116000.0,-86116000.0
Gross Accounts Receivable,,0.0,1574000.0,87690000.0,87690000.0
Cash Cash Equivalents And Short Term Investments,541200000.0,58055000.0,6690000.0,10595000.0,
Other Short Term Investments,408500000.0,393000000.0,1250000.0,2390000.0,
Cash And Cash Equivalents,132700000.0,58055000.0,5440000.0,8205000.0,
Cash Financial,,58055000.0,5440000.0,8205000.0,75282000.0
