,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,781774431.0,781560771.0,781456581.0,778438544.0,
Share Issued,781774431.0,781560771.0,781456581.0,778438544.0,
Net Debt,11948900000.0,12685200000.0,,,1939400000.0
Total Debt,29582100000.0,33208000000.0,8307600000.0,6219100000.0,
Tangible Book Value,71400000000.0,65374700000.0,54377300000.0,46571900000.0,
Invested Capital,103556800000.0,100547200000.0,64177400000.0,53834900000.0,
Working Capital,69539700000.0,65037100000.0,54643100000.0,47209400000.0,
Net Tangible Assets,71400000000.0,65374700000.0,54377300000.0,46571900000.0,
Capital Lease Obligations,1512500000.0,1934300000.0,1979700000.0,1769300000.0,
Common Stock Equity,75487200000.0,69273500000.0,57849500000.0,49385100000.0,
Total Capitalization,75874500000.0,69778100000.0,58750900000.0,49430700000.0,
Total Equity Gross Minority Interest,78619500000.0,72931700000.0,61077000000.0,53114800000.0,
Minority Interest,3132300000.0,3658200000.0,3227500000.0,3729700000.0,
Stockholders Equity,75487200000.0,69273500000.0,57849500000.0,49385100000.0,
Other Equity Interest,6000000.0,41800000.0,48400000.0,315600000.0,
Retained Earnings,63160800000.0,56602700000.0,47834800000.0,39566400000.0,
Additional Paid In Capital,1761200000.0,1747900000.0,1741300000.0,2255400000.0,
Capital Stock,1563500000.0,1563100000.0,1562900000.0,778400000.0,
Common Stock,1563500000.0,1563100000.0,1562900000.0,778400000.0,
Total Liabilities Net Minority Interest,165317400000.0,159900400000.0,123082000000.0,92503900000.0,
Total Non Current Liabilities Net Minority Interest,3236800000.0,3562300000.0,4061200000.0,2632700000.0,
Other Non Current Liabilities,7100000.0,10000000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,,1247600000.0
Tradeand Other Payables Non Current,,28800000.0,69900000.0,,
Non Current Deferred Taxes Liabilities,68500000.0,55200000.0,84700000.0,27500000.0,
Long Term Debt And Capital Lease Obligation,1204900000.0,1712300000.0,2283900000.0,1269700000.0,
Long Term Capital Lease Obligation,817600000.0,1207700000.0,1382500000.0,1224100000.0,
Long Term Debt,387300000.0,504600000.0,901400000.0,45600000.0,
Long Term Provisions,1892200000.0,1766000000.0,1550100000.0,1270200000.0,
Current Liabilities,162080600000.0,156338100000.0,119020800000.0,89871200000.0,
Other Current Liabilities,9349400000.0,9741500000.0,3341300000.0,3421600000.0,
Current Debt And Capital Lease Obligation,28377200000.0,31495700000.0,6023700000.0,4949400000.0,
Current Capital Lease Obligation,694900000.0,726600000.0,597200000.0,545200000.0,
Current Debt,27682300000.0,30769100000.0,5426500000.0,4404200000.0,
Pensionand Other Post Retirement Benefit Plans Current,,1894700000.0,1532700000.0,1423600000.0,905500000.0
Current Provisions,502300000.0,446400000.0,265400000.0,244000000.0,
Payables,120687800000.0,111876700000.0,103207900000.0,74423300000.0,
Total Tax Payable,2000400000.0,2165600000.0,1665900000.0,1423800000.0,
Accounts Payable,118687400000.0,109711100000.0,101542000000.0,72999500000.0,
Total Assets,243936900000.0,232832100000.0,184159000000.0,145618700000.0,
Total Non Current Assets,12316600000.0,11456900000.0,10495100000.0,8538100000.0,
Other Non Current Assets,18800000.0,12900000.0,12500000.0,27000000.0,
Non Current Prepaid Assets,205400000.0,206100000.0,157200000.0,166600000.0,
Non Current Deferred Taxes Assets,885100000.0,453800000.0,384800000.0,311200000.0,
Investmentin Financial Assets,212300000.0,224300000.0,186300000.0,204900000.0,
Available For Sale Securities,212300000.0,224300000.0,186300000.0,204900000.0,
Long Term Equity Investment,0.0,,0.0,0.0,
Investment Properties,124100000.0,113700000.0,0.0,0.0,
Goodwill And Other Intangible Assets,4087200000.0,3898800000.0,3472200000.0,2813200000.0,
Other Intangible Assets,3227400000.0,3048800000.0,2855200000.0,2630200000.0,
Goodwill,859800000.0,850000000.0,617000000.0,183000000.0,
Net PPE,4462700000.0,4884700000.0,4382500000.0,3244200000.0,
Accumulated Depreciation,-2397300000.0,-2114400000.0,-1972900000.0,-1695200000.0,
Gross PPE,6860000000.0,6999100000.0,6355400000.0,4939400000.0,
Construction In Progress,7800000.0,83000000.0,848300000.0,3100000.0,
Other Properties,4454900000.0,5400000.0,10300000.0,16200000.0,
Machinery Furniture Equipment,3142800000.0,2825200000.0,2292400000.0,2037000000.0,
Buildings And Improvements,3047800000.0,3423900000.0,3025900000.0,2704600000.0,
Land And Improvements,661600000.0,661600000.0,178500000.0,178500000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,231620300000.0,221375200000.0,173663900000.0,137080600000.0,
Other Current Assets,307800000.0,147200000.0,199500000.0,468500000.0,
Hedging Assets Current,80900000.0,42100000.0,193300000.0,13800000.0,
Assets Held For Sale Current,0.0,0.0,70100000.0,80000000.0,
Restricted Cash,86000000.0,125500000.0,124700000.0,93700000.0,
Prepaid Assets,3082000000.0,2924600000.0,1681300000.0,1539800000.0,
Inventory,66528200000.0,70852600000.0,43830400000.0,29021100000.0,
Other Inventories,319800000.0,426800000.0,335700000.0,447700000.0,
Finished Goods,66208400000.0,70425800000.0,43494700000.0,28573400000.0,
Other Receivables,5520100000.0,6625100000.0,3967500000.0,2696600000.0,
Accounts Receivable,139343800000.0,120300500000.0,86751600000.0,68006700000.0,
Allowance For Doubtful Accounts Receivable,,,-2084200000.0,-1662800000.0,-1625600000.0
Gross Accounts Receivable,,,88835800000.0,69669500000.0,71945600000.0
Cash Cash Equivalents And Short Term Investments,16660200000.0,20346700000.0,36836200000.0,35152500000.0,
Other Short Term Investments,539500000.0,1758200000.0,3940800000.0,5766700000.0,
Cash And Cash Equivalents,16120700000.0,18588500000.0,32895400000.0,29385800000.0,
Cash Equivalents,2002800000.0,4084800000.0,9949200000.0,14374100000.0,
Cash Financial,14117900000.0,14503700000.0,22946200000.0,15011700000.0,
