,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,87001200.0,87001200.0,87001200.0,87001200.0,
Share Issued,87001200.0,87001200.0,87001200.0,87001200.0,
Net Debt,2440320000.0,1988734000.0,2181405000.0,1496636000.0,
Total Debt,3289233000.0,3036775000.0,2795354000.0,2146992000.0,
Tangible Book Value,5189823000.0,4680235000.0,4411224000.0,4295269000.0,
Invested Capital,8481141000.0,7720781000.0,7212141000.0,6447940000.0,
Working Capital,1412540000.0,1277516000.0,1387932000.0,1030253000.0,
Net Tangible Assets,5189823000.0,4680235000.0,4411224000.0,4295269000.0,
Common Stock Equity,5191908000.0,4684006000.0,4416787000.0,4300948000.0,
Total Capitalization,6171419000.0,5690711000.0,5790983000.0,5375603000.0,
Total Equity Gross Minority Interest,5219008000.0,4711106000.0,4443887000.0,4328048000.0,
Minority Interest,27100000.0,27100000.0,27100000.0,27100000.0,
Stockholders Equity,5191908000.0,4684006000.0,4416787000.0,4300948000.0,
Other Equity Interest,5017906000.0,4510004000.0,4242785000.0,4126946000.0,
Retained Earnings,,1382591000.0,1115372000.0,999533000.0,900416000.0
Additional Paid In Capital,,877413000.0,877413000.0,877413000.0,877413000.0
Capital Stock,174002000.0,174002000.0,174002000.0,174002000.0,
Common Stock,174002000.0,174002000.0,174002000.0,174002000.0,
Total Liabilities Net Minority Interest,6097183000.0,5573568000.0,5186405000.0,4069201000.0,
Total Non Current Liabilities Net Minority Interest,1439670000.0,1447363000.0,1783608000.0,1444961000.0,
Non Current Deferred Taxes Liabilities,460159000.0,440658000.0,409412000.0,370306000.0,
Long Term Debt And Capital Lease Obligation,979511000.0,1006705000.0,1374196000.0,1074655000.0,
Long Term Debt,979511000.0,1006705000.0,1374196000.0,1074655000.0,
Current Liabilities,4657513000.0,4126205000.0,3402797000.0,2624240000.0,
Other Current Liabilities,179537000.0,183178000.0,128925000.0,255244000.0,
Current Deferred Taxes Liabilities,,,,0.0,11372000.0
Current Debt And Capital Lease Obligation,2309722000.0,2030070000.0,1421158000.0,1072337000.0,
Current Debt,2309722000.0,2030070000.0,1421158000.0,1072337000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,15953000.0,21914000.0
Current Provisions,31261000.0,32257000.0,18732000.0,15953000.0,
Payables,2136176000.0,1844025000.0,1806832000.0,1503577000.0,
Other Payable,,183178000.0,128925000.0,222871000.0,111182000.0
Dividends Payable,,864000.0,942000.0,1076000.0,1215000.0
Total Tax Payable,0.0,16406000.0,0.0,0.0,
Accounts Payable,2136176000.0,1826755000.0,1805890000.0,1279630000.0,
Total Assets,11316191000.0,10284674000.0,9630292000.0,8397249000.0,
Total Non Current Assets,5246138000.0,4880953000.0,4839563000.0,4742756000.0,
Other Non Current Assets,95795000.0,,30529000.0,51703000.0,
Non Current Prepaid Assets,,42512000.0,30529000.0,51703000.0,42649000.0
Investmentin Financial Assets,127199000.0,114589000.0,4730000.0,4302000.0,
Available For Sale Securities,,114589000.0,4730000.0,4302000.0,2829000.0
Goodwill And Other Intangible Assets,2085000.0,3771000.0,5563000.0,5679000.0,
Other Intangible Assets,2085000.0,3771000.0,5563000.0,5679000.0,
Net PPE,5021059000.0,4762593000.0,4829270000.0,4681072000.0,
Accumulated Depreciation,,-818704000.0,-653034000.0,-760230000.0,-642721000.0
Gross PPE,5021059000.0,5581297000.0,5482304000.0,5441302000.0,
Construction In Progress,562003000.0,177248000.0,160676000.0,139318000.0,
Other Properties,4459056000.0,4585345000.0,4668594000.0,4541754000.0,
Machinery Furniture Equipment,,3806421000.0,3763732000.0,3705936000.0,2477907000.0
Buildings And Improvements,,994282000.0,955109000.0,985069000.0,587618000.0
Land And Improvements,,603346000.0,602787000.0,610979000.0,608997000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,6070053000.0,5403721000.0,4790729000.0,3654493000.0,
Other Current Assets,91019000.0,37434000.0,41513000.0,45042000.0,
Restricted Cash,,864000.0,942000.0,1076000.0,1215000.0
Prepaid Assets,,197288000.0,165464000.0,156530000.0,140806000.0
Inventory,1896951000.0,1581921000.0,1587272000.0,1184115000.0,
Other Inventories,,22096000.0,29752000.0,20233000.0,15295000.0
Finished Goods,,617617000.0,605282000.0,287077000.0,535194000.0
Work In Process,,451157000.0,473082000.0,398424000.0,336914000.0
Raw Materials,,491051000.0,479156000.0,478381000.0,394032000.0
Other Receivables,,16380000.0,16437000.0,16900000.0,15471000.0
Taxes Receivable,20832000.0,0.0,3213000.0,3651000.0,
Accounts Receivable,3008918000.0,2559227000.0,2403452000.0,1641865000.0,
Cash Cash Equivalents And Short Term Investments,1052333000.0,1048041000.0,613949000.0,650356000.0,
Other Short Term Investments,203420000.0,177098000.0,141330000.0,133115000.0,
Cash And Cash Equivalents,848913000.0,1048041000.0,613949000.0,650356000.0,
Cash Equivalents,,870749000.0,582312000.0,584636000.0,466551000.0
Cash Financial,,177292000.0,31637000.0,65720000.0,13443000.0
