,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,9300603819.0,9300603818.0,9300603818.0,9300601493.0,
Share Issued,9300603819.0,9300603818.0,9300603818.0,9300601493.0,
Net Debt,1240951000000.0,1278613800000.0,1362683900000.0,1422106000000.0,
Total Debt,1270037100000.0,1320713100000.0,1388758600000.0,1467200000000.0,
Tangible Book Value,854913100000.0,813356100000.0,744781000000.0,681611300000.0,
Invested Capital,2140812300000.0,2150313000000.0,2151017900000.0,2166339000000.0,
Working Capital,-168301300000.0,-143056700000.0,-227392100000.0,-149216200000.0,
Net Tangible Assets,854913100000.0,813356100000.0,744781000000.0,681611300000.0,
Capital Lease Obligations,675900000.0,663000000.0,303600000.0,221700000.0,
Common Stock Equity,871451100000.0,830262900000.0,762562900000.0,699360700000.0,
Total Capitalization,1956995600000.0,2004050800000.0,1904556900000.0,2025983600000.0,
Total Equity Gross Minority Interest,871451100000.0,830262900000.0,762562900000.0,699360700000.0,
Stockholders Equity,871451100000.0,830262900000.0,762562900000.0,699360700000.0,
Other Equity Interest,778445100000.0,760390600000.0,692808400000.0,647044800000.0,
Retained Earnings,32957500000.0,40434800000.0,40973600000.0,36670300000.0,
Additional Paid In Capital,55092800000.0,78344300000.0,78344300000.0,95782900000.0,
Capital Stock,93006000000.0,69754500000.0,69754500000.0,52315900000.0,
Common Stock,93006000000.0,69754500000.0,69754500000.0,52315900000.0,
Total Liabilities Net Minority Interest,1637454100000.0,1692467700000.0,1789421000000.0,1857534000000.0,
Total Non Current Liabilities Net Minority Interest,1198627300000.0,1290183500000.0,1299325600000.0,1454456700000.0,
Other Non Current Liabilities,94900000.0,62100000.0,2428900000.0,43000000.0,
Non Current Pension And Other Postretirement Benefit Plans,6436600000.0,5778700000.0,5171400000.0,,4247100000.0
Tradeand Other Payables Non Current,73200000.0,69300000.0,157000000.0,124800000.0,
Non Current Deferred Revenue,2147600000.0,1941500000.0,2578800000.0,2157600000.0,
Non Current Deferred Taxes Liabilities,102985700000.0,107219900000.0,114225500000.0,118366200000.0,
Long Term Debt And Capital Lease Obligation,1086170200000.0,1174409600000.0,1142269800000.0,1326804900000.0,
Long Term Capital Lease Obligation,625700000.0,621700000.0,275800000.0,182000000.0,
Long Term Debt,1085544500000.0,1173787900000.0,1141994000000.0,1326622900000.0,
