,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,9300603819.0,9300603818.0,9300603818.0,9300601493.0,
Share Issued,9300603819.0,9300603818.0,9300603818.0,9300601493.0,
Net Debt,1199846700000.0,1214027300000.0,1320881600000.0,1387231000000.0,
Total Debt,1235162100000.0,1266612000000.0,1346956300000.0,1432325000000.0,
Tangible Book Value,854913100000.0,813238300000.0,744689400000.0,681611300000.0,
Invested Capital,2105937300000.0,2096094100000.0,2109124000000.0,2131464000000.0,
Working Capital,-168301300000.0,-136374400000.0,-224534700000.0,-149216200000.0,
Net Tangible Assets,854913100000.0,813238300000.0,744689400000.0,681611300000.0,
Capital Lease Obligations,675900000.0,663000000.0,303600000.0,221700000.0,
Common Stock Equity,871451100000.0,830145100000.0,762471300000.0,699360700000.0,
Total Capitalization,1922120600000.0,1969058000000.0,1904465300000.0,1991108600000.0,
Total Equity Gross Minority Interest,871451100000.0,830145100000.0,762471300000.0,699360700000.0,
Stockholders Equity,871451100000.0,830145100000.0,762471300000.0,699360700000.0,
Other Equity Interest,778445100000.0,760390600000.0,692716800000.0,647044800000.0,
Retained Earnings,,40317000000.0,40973600000.0,36670300000.0,34236400000.0
Additional Paid In Capital,,78344300000.0,78344300000.0,95782900000.0,95782900000.0
Capital Stock,93006000000.0,69754500000.0,69754500000.0,52315900000.0,
Common Stock,93006000000.0,69754500000.0,69754500000.0,52315900000.0,
Total Liabilities Net Minority Interest,1637454100000.0,1672810400000.0,1746963000000.0,1857534000000.0,
Total Non Current Liabilities Net Minority Interest,1198627300000.0,1289752300000.0,1298669900000.0,1454456700000.0,
Other Non Current Liabilities,2242500000.0,62100000.0,48100000.0,43000000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,,4247100000.0
Tradeand Other Payables Non Current,,69300000.0,157000000.0,124800000.0,132900000.0
Non Current Deferred Revenue,,2643900000.0,2578800000.0,3227200000.0,2558500000.0
Non Current Deferred Taxes Liabilities,102985700000.0,106788700000.0,113569800000.0,118366200000.0,
Long Term Debt And Capital Lease Obligation,1051295200000.0,1139534600000.0,1142269800000.0,1291929900000.0,
Long Term Capital Lease Obligation,625700000.0,621700000.0,275800000.0,182000000.0,
Long Term Debt,1050669500000.0,1138912900000.0,1141994000000.0,1291747900000.0,
Long Term Provisions,6436600000.0,5778700000.0,5171400000.0,4620200000.0,
