,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,27598400.0,27598400.0,27598400.0,27598400.0,
Share Issued,27598400.0,27598400.0,27598400.0,27598400.0,
Net Debt,3298946000.0,3966096000.0,2547607000.0,1666445000.0,
Total Debt,3328243000.0,4152437000.0,2567357000.0,1808856000.0,
Tangible Book Value,2765481000.0,3663039000.0,3284855000.0,2584105000.0,
Invested Capital,6104302000.0,7820195000.0,5852212000.0,4392961000.0,
Working Capital,286175000.0,668046000.0,762373000.0,757598000.0,
Net Tangible Assets,2765481000.0,3663039000.0,3284855000.0,2584105000.0,
Capital Lease Obligations,7550000.0,9137000.0,0.0,,
Common Stock Equity,2783609000.0,3676895000.0,3284855000.0,2584105000.0,
Total Capitalization,3169390000.0,4613511000.0,3947955000.0,3381238000.0,
Total Equity Gross Minority Interest,2783609000.0,3676895000.0,3284855000.0,2584105000.0,
Stockholders Equity,2783609000.0,3676895000.0,3284855000.0,2584105000.0,
Other Equity Interest,2645617000.0,3538902000.0,3146863000.0,2446113000.0,
Fixed Assets Revaluation Reserve,,,,,395850635.0
Retained Earnings,2673819000.0,3539349000.0,3150502000.0,2450442000.0,
Additional Paid In Capital,,,,,0.0
Capital Stock,137992000.0,137992000.0,137992000.0,137992000.0,
Common Stock,137992000.0,137992000.0,137992000.0,137992000.0,
Total Liabilities Net Minority Interest,4867668000.0,5299708000.0,3926179000.0,2672211000.0,
Total Non Current Liabilities Net Minority Interest,452876000.0,963723000.0,705449000.0,846478000.0,
Other Non Current Liabilities,,-1000.0,,-1000.0,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,61392000.0,14509000.0,,,
Non Current Deferred Taxes Liabilities,0.0,5049000.0,15632000.0,21540000.0,
Long Term Debt And Capital Lease Obligation,391484000.0,944166000.0,663100000.0,797133000.0,
Long Term Capital Lease Obligation,5703000.0,7550000.0,0.0,,
Long Term Debt,385781000.0,936616000.0,663100000.0,797133000.0,
Long Term Provisions,61392000.0,27912000.0,26717000.0,27806000.0,
Current Liabilities,4414792000.0,4335985000.0,3220730000.0,1825733000.0,
Other Current Liabilities,300000.0,300000.0,11655000.0,14929000.0,
Current Deferred Taxes Liabilities,0.0,102858000.0,92815000.0,,4400000.0
Current Debt And Capital Lease Obligation,2936759000.0,3208271000.0,1904257000.0,1011723000.0,
Current Capital Lease Obligation,1847000.0,1587000.0,0.0,,
Current Debt,2934912000.0,3206684000.0,1904257000.0,1011723000.0,
Pensionand Other Post Retirement Benefit Plans Current,35216000.0,52048000.0,,,
Current Provisions,1235000.0,2557000.0,2288000.0,1779000.0,
Payables,1027556000.0,958333000.0,1215447000.0,802633000.0,
Other Payable,133291000.0,110804000.0,166246000.0,113096000.0,
Total Tax Payable,0.0,140873000.0,92815000.0,0.0,
Accounts Payable,894265000.0,847529000.0,1049201000.0,689537000.0,
Total Assets,7651277000.0,8976603000.0,7211034000.0,5256316000.0,
Total Non Current Assets,2850753000.0,3972572000.0,3227930000.0,2672986000.0,
Other Non Current Assets,1000.0,-2408000.0,1000.0,-1000.0,
Non Current Deferred Taxes Assets,218571000.0,0.0,,,
Investmentin Financial Assets,33000.0,33000.0,31000.0,31000.0,
Available For Sale Securities,33000.0,33000.0,31000.0,31000.0,
Goodwill And Other Intangible Assets,18128000.0,13856000.0,0.0,,
Other Intangible Assets,18128000.0,13856000.0,,,
Net PPE,2575581000.0,3860313000.0,3217159000.0,2651752000.0,
Accumulated Depreciation,-1702289000.0,-1593233000.0,-1319850000.0,-1211271000.0,
Gross PPE,4277870000.0,5453546000.0,4537009000.0,3863023000.0,
Construction In Progress,48038000.0,203432000.0,519758000.0,570474000.0,
Other Properties,10320000.0,10320000.0,44326000.0,44326000.0,
Machinery Furniture Equipment,2615299000.0,3205195000.0,2301682000.0,1661776000.0,
Buildings And Improvements,917691000.0,1166178000.0,847348000.0,718226000.0,
Land And Improvements,686522000.0,868421000.0,868221000.0,868221000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,4700967000.0,5004031000.0,3983103000.0,2583331000.0,
Other Current Assets,423099000.0,512217000.0,1000.0,474356000.0,
Assets Held For Sale Current,755098000.0,0.0,,,
Restricted Cash,,,,,18410193.0
Prepaid Assets,324820000.0,405692000.0,143541000.0,183776000.0,
Inventory,1440382000.0,2087867000.0,1592618000.0,971103000.0,
Other Inventories,,68194000.0,-1000.0,5957000.0,8754000.0
Finished Goods,482540000.0,655459000.0,165803000.0,128103000.0,
Raw Materials,957842000.0,1432408000.0,1426816000.0,843000000.0,
Other Receivables,348979000.0,338503000.0,70505000.0,2648000.0,
Taxes Receivable,0.0,38016000.0,311571000.0,294565000.0,
Accounts Receivable,1802400000.0,1941661000.0,1845118000.0,988828000.0,
Allowance For Doubtful Accounts Receivable,-58366000.0,-58366000.0,-13135000.0,-8984000.0,
Gross Accounts Receivable,1860766000.0,2000027000.0,1858253000.0,997812000.0,
Cash Cash Equivalents And Short Term Investments,29288000.0,192292000.0,19750000.0,142411000.0,
Other Short Term Investments,7541000.0,15088000.0,110158000.0,6633000.0,
Cash And Cash Equivalents,21747000.0,177204000.0,19750000.0,142411000.0,
Cash Equivalents,,0.0,0.0,0.0,0.0
Cash Financial,21747000.0,177204000.0,19751000.0,142411000.0,
