,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,91486098.0,91486098.0,91486098.0,86986098.0
Share Issued,91486098.0,91486098.0,91486098.0,86986098.0
Net Debt,7890904000.0,6743864000.0,6093002000.0,6275657000.0
Total Debt,9835763000.0,7579645000.0,6394720000.0,6644520000.0
Tangible Book Value,8824033000.0,6253380000.0,4212039000.0,3330904000.0
Invested Capital,18537593000.0,14084283000.0,11568800000.0,10973146000.0
Working Capital,2988531000.0,3574805000.0,1555911000.0,1540696000.0
Net Tangible Assets,8824033000.0,6253380000.0,4212039000.0,3330904000.0
Capital Lease Obligations,598644000.0,142350000.0,38235000.0,14640000.0
Common Stock Equity,9300474000.0,6646988000.0,5212315000.0,4343266000.0
Total Capitalization,15594972000.0,12556092000.0,10498020000.0,9862894000.0
Total Equity Gross Minority Interest,9172733000.0,6572290000.0,5210346000.0,4341147000.0
Minority Interest,-127741000.0,-74698000.0,-1969000.0,-2119000.0
Stockholders Equity,9300474000.0,6646988000.0,5212315000.0,4343266000.0
Other Equity Interest,96920000.0,96920000.0,5029343000.0,35944000.0
Retained Earnings,7048834000.0,4178801000.0,3065921000.0,2246490000.0
Additional Paid In Capital,1908624000.0,1908624000.0,1908624000.0,1773849000.0
Capital Stock,182972000.0,182972000.0,182972000.0,173972000.0
Common Stock,182972000.0,182972000.0,182972000.0,173972000.0
Total Liabilities Net Minority Interest,23934190000.0,23748090000.0,19032197000.0,17991877000.0
Total Non Current Liabilities Net Minority Interest,8508007000.0,9132412000.0,7714896000.0,8216207000.0
Other Non Current Liabilities,6000.0,907000.0,5000000.0,-79000.0
Derivative Product Liabilities,0.0,0.0,0.0,0.0
Tradeand Other Payables Non Current,1503137000.0,2969988000.0,2272399000.0,2566816000.0
Non Current Deferred Revenue,0.0,0.0,0.0,0.0
Long Term Debt And Capital Lease Obligation,6879795000.0,6041320000.0,5302645000.0,5525103000.0
Long Term Capital Lease Obligation,585297000.0,132216000.0,16940000.0,5475000.0
Long Term Debt,6294498000.0,5909104000.0,5285705000.0,5519628000.0
