,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,3482063355.0,3482063355.0,3482063355.0,3482063355.0,
Share Issued,3482063355.0,3482063355.0,3482063355.0,3482063355.0,
Net Debt,70891400000.0,39358900000.0,40123800000.0,33220900000.0,
Total Debt,88564600000.0,54535100000.0,48299300000.0,49508900000.0,
Tangible Book Value,243492600000.0,243017600000.0,238093200000.0,259051500000.0,
Invested Capital,332466500000.0,297632600000.0,286251000000.0,308329400000.0,
Working Capital,92128900000.0,56149500000.0,55465600000.0,79834500000.0,
Net Tangible Assets,243492600000.0,243017600000.0,238093200000.0,259051500000.0,
Capital Lease Obligations,484600000.0,685100000.0,498100000.0,1016100000.0,
Common Stock Equity,244386500000.0,243782600000.0,238801000000.0,259836600000.0,
Total Capitalization,244386500000.0,243782600000.0,238801000000.0,259836600000.0,
Total Equity Gross Minority Interest,244386500000.0,243782600000.0,238801000000.0,259720000000.0,
Minority Interest,,,0.0,-116600000.0,-90700000.0
Stockholders Equity,244386500000.0,243782600000.0,238801000000.0,259836600000.0,
Other Equity Interest,237422400000.0,261316200000.0,231836900000.0,252872500000.0,
Retained Earnings,-63901500000.0,-65331000000.0,-39567000000.0,-48674800000.0,
Additional Paid In Capital,378700000.0,378700000.0,378700000.0,378700000.0,
Capital Stock,6964100000.0,6964100000.0,6964100000.0,6964100000.0,
Common Stock,6964100000.0,6964100000.0,6964100000.0,6964100000.0,
Total Liabilities Net Minority Interest,345668500000.0,325417600000.0,297371600000.0,292682100000.0,
Total Non Current Liabilities Net Minority Interest,92340500000.0,90622100000.0,82385600000.0,89083100000.0,
Other Non Current Liabilities,100000.0,100000.0,22126500000.0,28315400000.0,
Tradeand Other Payables Non Current,22927600000.0,20659200000.0,20044800000.0,18810800000.0,
Non Current Deferred Revenue,44177900000.0,28529100000.0,24191000000.0,30425500000.0,
Long Term Debt And Capital Lease Obligation,235500000.0,337500000.0,351200000.0,534100000.0,
Long Term Capital Lease Obligation,235500000.0,337500000.0,351200000.0,534100000.0,
Long Term Provisions,24890800000.0,41010200000.0,37712100000.0,39255600000.0,
Current Liabilities,253328000000.0,234795500000.0,214986000000.0,203599000000.0,
Other Current Liabilities,40669400000.0,39622900000.0,46359600000.0,9600000.0,
Current Debt And Capital Lease Obligation,88329100000.0,54197600000.0,47948100000.0,48974800000.0,
Current Capital Lease Obligation,249100000.0,347600000.0,498100000.0,482000000.0,
Current Debt,88080000000.0,53850000000.0,47450000000.0,48492800000.0,
Current Provisions,23182700000.0,27966300000.0,30667000000.0,31685200000.0,
Payables,104445700000.0,115529200000.0,77495900000.0,77232300000.0,
Other Payable,17465900000.0,16551800000.0,13856400000.0,10385500000.0,
Dividends Payable,17400000.0,19100000.0,18100000.0,21100000.0,
Total Tax Payable,,,,,0.0
Accounts Payable,86962400000.0,98958300000.0,77495900000.0,66825700000.0,
Total Assets,590055000000.0,569200200000.0,536172600000.0,552402100000.0,
Total Non Current Assets,244598100000.0,278255200000.0,265721000000.0,268968500000.0,
Other Non Current Assets,-100000.0,193001400000.0,158335000000.0,168555800000.0,
Non Current Prepaid Assets,3058000000.0,2401100000.0,2862000000.0,3308700000.0,
Non Current Deferred Taxes Assets,42012600000.0,42465400000.0,44134400000.0,36712400000.0,
Investmentin Financial Assets,11900000.0,31300000.0,900200000.0,163300000.0,
Available For Sale Securities,2072900000.0,870900000.0,900200000.0,127500000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,11900000.0,31300000.0,32900000.0,35800000.0,
Trading Securities,0.0,0.0,,,
Long Term Equity Investment,2544800000.0,2322900000.0,2018600000.0,1817600000.0,
Investmentsin Joint Venturesat Cost,0.0,0.0,,,
Investments In Other Ventures Under Equity Method,2544800000.0,2322900000.0,2018600000.0,1817600000.0,
Goodwill And Other Intangible Assets,893900000.0,765000000.0,707800000.0,785100000.0,
Other Intangible Assets,893900000.0,765000000.0,707800000.0,785100000.0,
Net PPE,27953200000.0,27706200000.0,27586600000.0,28560000000.0,
Accumulated Depreciation,-43863100000.0,-42122300000.0,-39945500000.0,-37504900000.0,
Gross PPE,71816300000.0,69828500000.0,27586600000.0,66064900000.0,
