,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,940844620.0,940844620.0,624317890.0,624317890.0,
Share Issued,940844620.0,940844620.0,624317890.0,624317890.0,
Net Debt,3076200000.0,2555600000.0,3046035000.0,1149500000.0,
Total Debt,3110500000.0,2588800000.0,3125995000.0,1319800000.0,
Tangible Book Value,3399700000.0,3119800000.0,2472525000.0,2453100000.0,
Invested Capital,6510300000.0,5709000000.0,5598520000.0,3772900000.0,
Working Capital,737300000.0,654400000.0,628026000.0,749000000.0,
Net Tangible Assets,3399700000.0,3119800000.0,2472525000.0,2453100000.0,
Common Stock Equity,3399800000.0,3120200000.0,2472525000.0,2453100000.0,
Total Capitalization,4553800000.0,4211900000.0,4120439000.0,2960000000.0,
Total Equity Gross Minority Interest,3399800000.0,3120200000.0,2472525000.0,2453100000.0,
Stockholders Equity,3399800000.0,3120200000.0,2472525000.0,2453100000.0,
Other Equity Interest,2458993000.0,2179435000.0,1955700000.0,1896300000.0,
Fixed Assets Revaluation Reserve,1547800000.0,1547800000.0,,,
Retained Earnings,783900000.0,504300000.0,435934000.0,379132914.0,
Additional Paid In Capital,120900000.0,120900000.0,24947000.0,24946750.0,
Capital Stock,940800000.0,940800000.0,556845000.0,556800000.0,
Common Stock,940800000.0,940800000.0,556845000.0,556800000.0,
Total Liabilities Net Minority Interest,3417000000.0,2847000000.0,3264146000.0,1934600000.0,
Total Non Current Liabilities Net Minority Interest,1171300000.0,1112000000.0,1696697000.0,1071600000.0,
Other Non Current Liabilities,-1000.0,-100000.0,40001000.0,-100000.0,
Non Current Deferred Taxes Liabilities,17300000.0,20400000.0,8782000.0,10000000.0,
Long Term Debt And Capital Lease Obligation,1154000000.0,1091700000.0,1647914000.0,506900000.0,
Long Term Debt,1154000000.0,1091700000.0,1647914000.0,506900000.0,
Current Liabilities,2245700000.0,1735000000.0,1567449000.0,863000000.0,
Other Current Liabilities,40200000.0,37600000.0,33065000.0,37014708.0,
Current Deferred Taxes Liabilities,25200000.0,33100000.0,11127000.0,,
Current Debt And Capital Lease Obligation,1956500000.0,1497100000.0,1478081000.0,812900000.0,
Current Debt,1956500000.0,1497100000.0,1478081000.0,812900000.0,
Current Provisions,300000.0,33068000.0,11100000.0,5900000.0,
Payables,219700000.0,161600000.0,45167000.0,1000000.0,
Other Payable,1400000.0,6700000.0,4952000.0,6143232.0,
Accounts Payable,218300000.0,154900000.0,40215000.0,1000000.0,
Total Assets,6816800000.0,5967200000.0,5736671000.0,4387700000.0,
Total Non Current Assets,3833800000.0,3577900000.0,3541195000.0,2775800000.0,
Other Non Current Assets,198788000.0,41605000.0,41600000.0,41600000.0,
Non Current Prepaid Assets,,0.0,0.0,,
Other Investments,,,,,19900.0
Investmentin Financial Assets,45600000.0,40500000.0,40476000.0,23400000.0,
Held To Maturity Securities,0.0,0.0,20000.0,19900.0,
Available For Sale Securities,45600000.0,40500000.0,40456000.0,23445900.0,
Goodwill And Other Intangible Assets,100000.0,400000.0,,,
Net PPE,3589300000.0,3495400000.0,3459114000.0,2710800000.0,
Accumulated Depreciation,-2071900000.0,-1952411000.0,-1839251000.0,-1750488980.0,
Gross PPE,5661500000.0,5448202000.0,5298365000.0,2710800000.0,
Construction In Progress,,0.0,0.0,0.0,
Other Properties,209000000.0,209107000.0,837300000.0,2710800000.0,
Machinery Furniture Equipment,3783900000.0,3600825000.0,2978963000.0,2978962080.0,
Buildings And Improvements,1133100000.0,1102834000.0,946666000.0,946664560.0,
Land And Improvements,490900000.0,490860000.0,490860000.0,490860000.0,
Properties,44600000.0,44576000.0,44576000.0,0.0,
Current Assets,2983000000.0,2389400000.0,2195475000.0,1612000000.0,
Prepaid Assets,129400000.0,289800000.0,174719000.0,52341055.0,
Inventory,1218900000.0,915500000.0,1160882000.0,424200000.0,
Other Inventories,,,,,3165841.0
Finished Goods,500700000.0,655400000.0,987039000.0,330663760.0,
Raw Materials,718200000.0,260100000.0,173843000.0,93534110.0,
Other Receivables,1416100000.0,937600000.0,423671000.0,699900000.0,
Accounts Receivable,184300000.0,213300000.0,356243000.0,317600000.0,
Cash Cash Equivalents And Short Term Investments,34300000.0,33200000.0,79960000.0,170300000.0,
Cash And Cash Equivalents,34300000.0,33200000.0,79960000.0,170300000.0,
Cash Equivalents,15900000.0,7000000.0,4050000.0,28544532.0,
Cash Financial,18400000.0,26200000.0,75910000.0,141770245.0,
