,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,940844620.0,940844620.0,624317890.0,624317890.0,
Share Issued,940844620.0,940844620.0,624317890.0,624317890.0,
Net Debt,2607170000.0,2555623000.0,3046035000.0,1149500000.0,
Total Debt,2641387000.0,2588772000.0,3125995000.0,1319800000.0,
Tangible Book Value,3399702000.0,3120280000.0,2472525000.0,2453100000.0,
Invested Capital,6041225000.0,5709052000.0,5598520000.0,3772900000.0,
Working Capital,737288000.0,654407000.0,628026000.0,749000000.0,
Net Tangible Assets,3399702000.0,3120280000.0,2472525000.0,2453100000.0,
Common Stock Equity,3399838000.0,3120280000.0,2472525000.0,2453100000.0,
Total Capitalization,4084747000.0,4211921000.0,4120439000.0,2960000000.0,
Total Equity Gross Minority Interest,3399838000.0,3120280000.0,2472525000.0,2453100000.0,
Stockholders Equity,3399838000.0,3120280000.0,2472525000.0,2453100000.0,
Other Equity Interest,2458993000.0,2179435000.0,1955700000.0,1896300000.0,
Retained Earnings,,568088000.0,435934000.0,379132914.0,354140085.0
Additional Paid In Capital,,120947000.0,24947000.0,24946750.0,24946750.0
Capital Stock,940845000.0,940845000.0,556845000.0,556800000.0,
Common Stock,940845000.0,940845000.0,556845000.0,556800000.0,
Total Liabilities Net Minority Interest,3416885000.0,2846947000.0,3264146000.0,1934600000.0,
Total Non Current Liabilities Net Minority Interest,1171232000.0,1112001000.0,1696697000.0,1071600000.0,
Other Non Current Liabilities,-1000.0,,40001000.0,-100000.0,606610849.0
Non Current Deferred Taxes Liabilities,17263000.0,20360000.0,8782000.0,10000000.0,
Long Term Debt And Capital Lease Obligation,684909000.0,1091641000.0,1647914000.0,506900000.0,
Long Term Debt,684909000.0,1091641000.0,1647914000.0,506900000.0,
Current Liabilities,2245653000.0,1734946000.0,1567449000.0,863000000.0,
Other Current Liabilities,,37625000.0,33065000.0,37014708.0,60320496.0
Current Deferred Taxes Liabilities,,33069000.0,11127000.0,,
Current Debt And Capital Lease Obligation,1956478000.0,1497131000.0,1478081000.0,812900000.0,
Current Debt,1956478000.0,1497131000.0,1478081000.0,812900000.0,
Current Provisions,300000.0,33068000.0,11100000.0,5900000.0,
Payables,218327000.0,161555000.0,45167000.0,1000000.0,
Other Payable,,6656000.0,4952000.0,6143232.0,10285229.0
Accounts Payable,218327000.0,154899000.0,40215000.0,1000000.0,
Total Assets,6816723000.0,5967227000.0,5736671000.0,4387700000.0,
Total Non Current Assets,3833782000.0,3577872000.0,3541195000.0,2775800000.0,
Other Non Current Assets,198788000.0,41605000.0,41600000.0,41600000.0,
Non Current Prepaid Assets,,0.0,0.0,,
Other Investments,,,,,19900.0
Investmentin Financial Assets,45578000.0,40476000.0,40476000.0,23400000.0,
Held To Maturity Securities,,20000.0,20000.0,19900.0,19900.0
Available For Sale Securities,,40456000.0,40456000.0,23445900.0,15426000.0
Goodwill And Other Intangible Assets,136000.0,,,,
Net PPE,3589280000.0,3495791000.0,3459114000.0,2710800000.0,
Accumulated Depreciation,,-1952411000.0,-1839251000.0,-1750488980.0,-1661727997.23
Gross PPE,,5448202000.0,5298365000.0,2710800000.0,2798250330.0
Construction In Progress,,0.0,0.0,0.0,
Other Properties,,209107000.0,837300000.0,2710800000.0,2798250330.0
Machinery Furniture Equipment,,3600825000.0,2978963000.0,2978962080.0,2306554503.36
Buildings And Improvements,,1102834000.0,946666000.0,946664560.0,505301550.38
Land And Improvements,,490860000.0,490860000.0,490860000.0,55605432.92
Properties,,44576000.0,44576000.0,0.0,0.0
Current Assets,2982941000.0,2389353000.0,2195475000.0,1612000000.0,
Prepaid Assets,,289762000.0,174719000.0,52341055.0,52681700.0
Inventory,1218970000.0,915540000.0,1160882000.0,424200000.0,
Other Inventories,,,,,3165841.0
Finished Goods,,655424000.0,987039000.0,330663760.0,395885898.0
Raw Materials,,260116000.0,173843000.0,93534110.0,74874451.0
Other Receivables,1545461000.0,937628000.0,423671000.0,699900000.0,
Accounts Receivable,184293000.0,213274000.0,356243000.0,317600000.0,
Cash Cash Equivalents And Short Term Investments,34217000.0,33149000.0,79960000.0,170300000.0,
Cash And Cash Equivalents,34217000.0,33149000.0,79960000.0,170300000.0,
Cash Equivalents,,7019000.0,4050000.0,28544532.0,8384358.0
Cash Financial,,26130000.0,75910000.0,141770245.0,58097937.0
