,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,11303120.0,11303120.0,11303120.0,11303120.0,
Share Issued,11303120.0,11303120.0,11303120.0,11303120.0,
Net Debt,1275100000.0,2720613000.0,2739115000.0,2276254000.0,
Total Debt,1584300000.0,2951154000.0,2870512000.0,2457089000.0,
Tangible Book Value,18624800000.0,13756038000.0,11215692000.0,9719865000.0,
Invested Capital,20151300000.0,16651651000.0,14020211000.0,12101719000.0,
Working Capital,3457700000.0,4362589000.0,1872828000.0,3213894000.0,
Net Tangible Assets,18624800000.0,13756038000.0,11215692000.0,9719865000.0,
Capital Lease Obligations,84300000.0,76497000.0,83854000.0,78073000.0,
Common Stock Equity,18651300000.0,13776994000.0,11233553000.0,9722703000.0,
Total Capitalization,18651300000.0,13776994000.0,11233553000.0,9722703000.0,
Total Equity Gross Minority Interest,18651300000.0,13776994000.0,11233553000.0,9722703000.0,
Stockholders Equity,18651300000.0,13776994000.0,11233553000.0,9722703000.0,
Other Equity Interest,18594800000.0,13720500000.0,11177000000.0,,
Retained Earnings,,3266277000.0,2622942000.0,2101284000.0,1831340000.0
Capital Stock,56500000.0,56516000.0,56516000.0,56516000.0,
Common Stock,56500000.0,56516000.0,56516000.0,56516000.0,
Total Liabilities Net Minority Interest,6398000000.0,6738200000.0,5363050000.0,5036903000.0,
Total Non Current Liabilities Net Minority Interest,1186500000.0,665721000.0,415268000.0,283103000.0,
Non Current Deferred Taxes Liabilities,1105600000.0,590142000.0,331970000.0,202037000.0,
Long Term Debt And Capital Lease Obligation,69400000.0,64109000.0,71828000.0,69596000.0,
Long Term Capital Lease Obligation,69400000.0,64109000.0,71828000.0,69596000.0,
Long Term Provisions,11500000.0,11470000.0,11470000.0,11470000.0,
Current Liabilities,5211500000.0,6072479000.0,4947782000.0,4753800000.0,
Other Current Liabilities,1327500000.0,1048900000.0,564900000.0,426400000.0,
Current Deferred Taxes Liabilities,,17201000.0,11560000.0,560000.0,213000.0
Current Debt And Capital Lease Obligation,1514900000.0,2887045000.0,2798684000.0,2387493000.0,
Current Capital Lease Obligation,14900000.0,12388000.0,12026000.0,8477000.0,
Current Debt,1500000000.0,2874657000.0,2786658000.0,2379016000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,159180000.0,205252000.0
Current Provisions,219900000.0,154982000.0,162232000.0,113118000.0,
Payables,2114800000.0,2309595000.0,1747772000.0,1985518000.0,
Other Payable,,371810000.0,365214000.0,187420000.0,69663000.0
Dividends Payable,,2333000.0,1588000.0,1429000.0,758000.0
Total Tax Payable,19600000.0,17200000.0,11600000.0,600000.0,
Accounts Payable,2095200000.0,1935452000.0,1380970000.0,1796669000.0,
Total Assets,25049300000.0,20515194000.0,16596603000.0,14759606000.0,
Total Non Current Assets,16380100000.0,10080126000.0,9775993000.0,6791912000.0,
Other Non Current Assets,36100000.0,52100000.0,51400000.0,54000000.0,
Non Current Prepaid Assets,,77873000.0,1896409000.0,68559000.0,78609000.0
Non Current Deferred Taxes Assets,,,,,0.0
Investmentin Financial Assets,15002700000.0,8787240000.0,6722151000.0,5582807000.0,
Available For Sale Securities,15002700000.0,8787240000.0,6722151000.0,5582807000.0,
Goodwill And Other Intangible Assets,26500000.0,20956000.0,17861000.0,2838000.0,
Other Intangible Assets,26500000.0,20956000.0,17861000.0,2838000.0,
Net PPE,1298900000.0,1100684000.0,1073650000.0,1055599000.0,
Accumulated Depreciation,,-649792000.0,-530360000.0,-420498000.0,-343507000.0
Gross PPE,1298900000.0,1750476000.0,1604010000.0,1476097000.0,
Construction In Progress,25100000.0,36786000.0,24032000.0,35677000.0,
Other Properties,1273800000.0,1063900000.0,1049600000.0,1019900000.0,
Machinery Furniture Equipment,,1070454000.0,960380000.0,871695000.0,724250000.0
Buildings And Improvements,,642755000.0,619117000.0,568244000.0,352188000.0
Land And Improvements,,481000.0,481000.0,481000.0,481000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,8669200000.0,10435068000.0,6820610000.0,7967694000.0,
Other Current Assets,176800000.0,1648000.0,1961000.0,1744000.0,
Hedging Assets Current,,2000.0,67000.0,0.0,
Restricted Cash,,6801000.0,19829000.0,2357000.0,1851000.0
Prepaid Assets,0.0,2805668000.0,754049000.0,2484878000.0,
Inventory,2623500000.0,3166562000.0,2173293000.0,2571858000.0,
Other Inventories,,7871000.0,5003000.0,5722000.0,8653000.0
Finished Goods,,1384588000.0,809868000.0,805378000.0,826496000.0
Work In Process,,1112571000.0,717869000.0,1182535000.0,625440000.0
Raw Materials,,661532000.0,640553000.0,578223000.0,502921000.0
Other Receivables,,125715000.0,61366000.0,59832000.0,38200000.0
Taxes Receivable,7700000.0,5200000.0,8273000.0,5192000.0,
Accounts Receivable,3794800000.0,3862149000.0,3416734000.0,2409447000.0,
Allowance For Doubtful Accounts Receivable,,-68600000.0,-64201000.0,-72557000.0,-62490000.0
Gross Accounts Receivable,,3930749000.0,3480935000.0,2482004000.0,2987166000.0
Cash Cash Equivalents And Short Term Investments,2066400000.0,466523000.0,393311000.0,437578000.0,
Other Short Term Investments,1841500000.0,312479000.0,345768000.0,334816000.0,
Cash And Cash Equivalents,224900000.0,154044000.0,47543000.0,102762000.0,
Cash Financial,,154044000.0,47543000.0,102762000.0,40993000.0
