,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,11303120.0,11303120.0,11303120.0,11303120.0,
Share Issued,11303120.0,11303120.0,11303120.0,11303120.0,
Net Debt,1275127000.0,2720613000.0,2739115000.0,2276254000.0,
Total Debt,1584369000.0,2951154000.0,2870512000.0,2457089000.0,
Tangible Book Value,18624847000.0,13756038000.0,11215692000.0,9719865000.0,
Invested Capital,20151311000.0,16651651000.0,14020211000.0,12101719000.0,
Working Capital,3457703000.0,4362589000.0,1872828000.0,3213894000.0,
Net Tangible Assets,18624847000.0,13756038000.0,11215692000.0,9719865000.0,
Capital Lease Obligations,84369000.0,76497000.0,83854000.0,78073000.0,
Common Stock Equity,18651311000.0,13776994000.0,11233553000.0,9722703000.0,
Total Capitalization,18651311000.0,13776994000.0,11233553000.0,9722703000.0,
Total Equity Gross Minority Interest,18651311000.0,13776994000.0,11233553000.0,9722703000.0,
Stockholders Equity,18651311000.0,13776994000.0,11233553000.0,9722703000.0,
Other Equity Interest,18594800000.0,13720500000.0,11177000000.0,,
Retained Earnings,4340486000.0,3266277000.0,2622942000.0,2101284000.0,
Capital Stock,56516000.0,56516000.0,56516000.0,56516000.0,
Common Stock,56516000.0,56516000.0,56516000.0,56516000.0,
Total Liabilities Net Minority Interest,6397999000.0,6738200000.0,5363050000.0,5036903000.0,
Total Non Current Liabilities Net Minority Interest,1186498000.0,665721000.0,415268000.0,283103000.0,
Non Current Deferred Taxes Liabilities,1105575000.0,590142000.0,331970000.0,202037000.0,
Long Term Debt And Capital Lease Obligation,69453000.0,64109000.0,71828000.0,69596000.0,
Long Term Capital Lease Obligation,69453000.0,64109000.0,71828000.0,69596000.0,
Long Term Provisions,11470000.0,11470000.0,11470000.0,11470000.0,
Current Liabilities,5211501000.0,6072479000.0,4947782000.0,4753800000.0,
Other Current Liabilities,1327500000.0,1048900000.0,564900000.0,426400000.0,
Current Deferred Taxes Liabilities,19639000.0,17201000.0,11560000.0,560000.0,
Current Debt And Capital Lease Obligation,1514916000.0,2887045000.0,2798684000.0,2387493000.0,
Current Capital Lease Obligation,14916000.0,12388000.0,12026000.0,8477000.0,
Current Debt,1500000000.0,2874657000.0,2786658000.0,2379016000.0,
Pensionand Other Post Retirement Benefit Plans Current,446535000.0,246045000.0,,159180000.0,205252000.0
Current Provisions,219899000.0,154982000.0,162232000.0,113118000.0,
Payables,2271416000.0,2063550000.0,1747772000.0,1985518000.0,
Other Payable,172945000.0,125765000.0,365214000.0,187420000.0,
Dividends Payable,3329000.0,2333000.0,1588000.0,1429000.0,
Total Tax Payable,19600000.0,17200000.0,11600000.0,600000.0,
Accounts Payable,2095142000.0,1935452000.0,1380970000.0,1796669000.0,
Total Assets,25049310000.0,20515194000.0,16596603000.0,14759606000.0,
Total Non Current Assets,16380106000.0,10080126000.0,9775993000.0,6791912000.0,
Other Non Current Assets,36100000.0,52100000.0,51400000.0,54000000.0,
Non Current Prepaid Assets,55862000.0,61134000.0,1896409000.0,68559000.0,
Non Current Deferred Taxes Assets,,,,,0.0
Investmentin Financial Assets,14850694000.0,8787240000.0,6722151000.0,5582807000.0,
Available For Sale Securities,14850694000.0,8787240000.0,6722151000.0,5582807000.0,
Goodwill And Other Intangible Assets,26464000.0,20956000.0,17861000.0,2838000.0,
Other Intangible Assets,26464000.0,20956000.0,17861000.0,2838000.0,
Net PPE,1308993000.0,1100684000.0,1073650000.0,1055599000.0,
Accumulated Depreciation,-784365000.0,-649792000.0,-530360000.0,-420498000.0,
Gross PPE,2093358000.0,1750476000.0,1604010000.0,1476097000.0,
Construction In Progress,35199000.0,36786000.0,24032000.0,35677000.0,
Other Properties,1273800000.0,1063900000.0,1049600000.0,1019900000.0,
Machinery Furniture Equipment,1347718000.0,1070454000.0,960380000.0,871695000.0,
Buildings And Improvements,709960000.0,642755000.0,619117000.0,568244000.0,
Land And Improvements,481000.0,481000.0,481000.0,481000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,8669204000.0,10435068000.0,6820610000.0,7967694000.0,
Other Current Assets,310000.0,1648000.0,1961000.0,1744000.0,
Hedging Assets Current,0.0,2000.0,67000.0,0.0,
Restricted Cash,314218000.0,6801000.0,19829000.0,2357000.0,
Prepaid Assets,186062000.0,2805668000.0,754049000.0,2484878000.0,
Inventory,2623557000.0,3166562000.0,2173293000.0,2571858000.0,
Other Inventories,7196000.0,7871000.0,5003000.0,5722000.0,
Finished Goods,1150913000.0,1384588000.0,809868000.0,805378000.0,
Work In Process,770305000.0,1112571000.0,717869000.0,1182535000.0,
Raw Materials,695143000.0,661532000.0,640553000.0,578223000.0,
Other Receivables,35105000.0,125715000.0,61366000.0,59832000.0,
Taxes Receivable,7700000.0,5200000.0,8273000.0,5192000.0,
Accounts Receivable,3794791000.0,3862149000.0,3416734000.0,2409447000.0,
Allowance For Doubtful Accounts Receivable,-54942000.0,-68600000.0,-64201000.0,-72557000.0,
Gross Accounts Receivable,3849733000.0,3930749000.0,3480935000.0,2482004000.0,
Cash Cash Equivalents And Short Term Investments,1715161000.0,466523000.0,393311000.0,437578000.0,
Other Short Term Investments,1490288000.0,312479000.0,345768000.0,334816000.0,
Cash And Cash Equivalents,224873000.0,154044000.0,47543000.0,102762000.0,
Cash Financial,224873000.0,154044000.0,47543000.0,102762000.0,
