,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,24587991.0,24587991.0,24587991.0,24587991.0,
Share Issued,24587991.0,24587991.0,24587991.0,24587991.0,
Net Debt,1258183000.0,1634059000.0,1725363000.0,574525000.0,
Total Debt,1258452000.0,1634816000.0,1731516000.0,583953000.0,
Tangible Book Value,7988942000.0,7793738000.0,9128259000.0,5251623000.0,
Invested Capital,9247394000.0,9428554000.0,10859775000.0,5835576000.0,
Working Capital,635291000.0,768865000.0,780025000.0,-8137000.0,
Net Tangible Assets,7988942000.0,7793738000.0,9128259000.0,5251623000.0,
Common Stock Equity,7988942000.0,7793738000.0,9128259000.0,5251623000.0,
Total Capitalization,8994692000.0,9022988000.0,10581009000.0,5679672000.0,
Total Equity Gross Minority Interest,7988942000.0,7793738000.0,9128259000.0,5251623000.0,
Stockholders Equity,7988942000.0,7793738000.0,9128259000.0,5251623000.0,
Other Equity Interest,7863165000.0,7667961000.0,9002482000.0,5125846000.0,
Retained Earnings,,3796317000.0,5330838000.0,2204202000.0,1307713000.0
Additional Paid In Capital,,447800000.0,447800000.0,447800000.0,447800000.0
Capital Stock,125777000.0,125777000.0,125777000.0,125777000.0,
Common Stock,125777000.0,125777000.0,125777000.0,125777000.0,
Total Liabilities Net Minority Interest,1596868000.0,1997441000.0,2312440000.0,1278408000.0,
Total Non Current Liabilities Net Minority Interest,1106388000.0,1340488000.0,1774362000.0,428049000.0,
Other Non Current Liabilities,,,,,-1000.0
Non Current Deferred Taxes Liabilities,100638000.0,111238000.0,321612000.0,0.0,
Long Term Debt And Capital Lease Obligation,1005750000.0,1229250000.0,1452750000.0,428049000.0,
Long Term Debt,1005750000.0,1229250000.0,1452750000.0,428049000.0,
Current Liabilities,490480000.0,656953000.0,538078000.0,850359000.0,
Other Current Liabilities,102176000.0,124346000.0,143721000.0,46918000.0,
Current Deferred Taxes Liabilities,0.0,0.0,11182000.0,3975000.0,
Current Debt And Capital Lease Obligation,252702000.0,405566000.0,278766000.0,155904000.0,
Current Debt,252702000.0,405566000.0,278766000.0,155904000.0,
Pensionand Other Post Retirement Benefit Plans Current,3597000.0,2210000.0,413000.0,0.0,
Payables,109403000.0,176763000.0,164505000.0,660467000.0,
Other Payable,,62389000.0,73309000.0,42620000.0,30540000.0
Dividends Payable,,5250000.0,3764000.0,2867000.0,2009000.0
Total Tax Payable,,0.0,11182000.0,3975000.0,0.0
Accounts Payable,109403000.0,109124000.0,87432000.0,614980000.0,
Total Assets,9585810000.0,9791179000.0,11440699000.0,6530031000.0,
Total Non Current Assets,8460039000.0,8365361000.0,10122596000.0,5687808000.0,
Other Non Current Assets,,,-1000.0,-1000.0,-2000.0
Non Current Prepaid Assets,,33577000.0,32538000.0,21966000.0,20214000.0
Non Current Deferred Taxes Assets,,,0.0,3625000.0,10814000.0
Investmentin Financial Assets,6018463000.0,2235884000.0,3971585000.0,857431000.0,
Available For Sale Securities,6018463000.0,1707291000.0,3717265000.0,770381000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,528593000.0,254320000.0,87050000.0,80318000.0
Long Term Equity Investment,,3361432000.0,3173777000.0,2805664000.0,2508587000.0
Investmentsin Associatesat Cost,,3361432000.0,3173777000.0,2805664000.0,2508587000.0
Net PPE,2372406000.0,2694725000.0,2944697000.0,1999123000.0,
Accumulated Depreciation,,-1794236000.0,-1476520000.0,-1412142000.0,-1394326000.0
Gross PPE,2372406000.0,4488961000.0,4421217000.0,3411265000.0,
Construction In Progress,0.0,0.0,18519000.0,1717117000.0,
Other Properties,2372406000.0,2694725000.0,2926177000.0,282006000.0,
Machinery Furniture Equipment,,3798586000.0,3763651000.0,1430553000.0,1418977000.0
Buildings And Improvements,,672722000.0,621394000.0,245942000.0,245942000.0
Land And Improvements,,17653000.0,17653000.0,17653000.0,17653000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,1125771000.0,1425818000.0,1318103000.0,842222000.0,
Other Current Assets,91414000.0,2521000.0,8880000.0,55213000.0,
Restricted Cash,,5250000.0,3764000.0,2867000.0,2009000.0
Prepaid Assets,,91671000.0,297064000.0,390555000.0,363619000.0
Inventory,443183000.0,497517000.0,620616000.0,205970000.0,
Other Inventories,,1479000.0,1197000.0,591000.0,490000.0
Finished Goods,,27361000.0,32151000.0,20774000.0,2689000.0
Work In Process,,152030000.0,147686000.0,70552000.0,86744000.0
Raw Materials,,316647000.0,439582000.0,114053000.0,103433000.0
Other Receivables,1131000.0,98294000.0,87544000.0,43224000.0,
Taxes Receivable,42486000.0,69101000.0,10437000.0,21715000.0,
Accounts Receivable,250684000.0,256224000.0,283571000.0,112971000.0,
Cash Cash Equivalents And Short Term Investments,296873000.0,405240000.0,6227000.0,9707000.0,
Other Short Term Investments,296604000.0,404483000.0,74000.0,279000.0,
Cash And Cash Equivalents,269000.0,757000.0,6153000.0,9428000.0,
Cash Financial,,757000.0,6153000.0,9428000.0,3537000.0
