,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,226213181.0,226213181.0,226213181.0,228870500.0,
Share Issued,226213181.0,226213181.0,226213181.0,228870500.0,
Net Debt,2237800000.0,2522500000.0,888700000.0,228500000.0,
Total Debt,2575100000.0,2878300000.0,1351200000.0,741400000.0,
Tangible Book Value,12374900000.0,10893200000.0,8987000000.0,8639700000.0,
Invested Capital,15385100000.0,14265200000.0,10613400000.0,9741100000.0,
Working Capital,7014800000.0,5904400000.0,5030900000.0,4997400000.0,
Net Tangible Assets,12374900000.0,10893200000.0,8987000000.0,8639700000.0,
Capital Lease Obligations,124000000.0,116200000.0,216700000.0,305000000.0,
Common Stock Equity,12934000000.0,11503100000.0,9478900000.0,9304700000.0,
Total Capitalization,12934000000.0,11503100000.0,9481100000.0,9307700000.0,
Total Equity Gross Minority Interest,12937700000.0,11507400000.0,9497700000.0,9308600000.0,
Minority Interest,3700000.0,4300000.0,18800000.0,3900000.0,
Stockholders Equity,12934000000.0,11503100000.0,9478900000.0,9304700000.0,
Other Equity Interest,12481600000.0,100000.0,100000.0,8847000000.0,
Retained Earnings,12411500000.0,10483500000.0,8848200000.0,8640900000.0,
Additional Paid In Capital,27400000.0,27400000.0,27400000.0,22100000.0,
Capital Stock,452400000.0,452400000.0,452400000.0,457700000.0,
Common Stock,452400000.0,452400000.0,452400000.0,457700000.0,
Total Liabilities Net Minority Interest,4534500000.0,5058000000.0,3193700000.0,2496600000.0,
Total Non Current Liabilities Net Minority Interest,485200000.0,417100000.0,311300000.0,254900000.0,
Other Non Current Liabilities,43800000.0,28100000.0,600000.0,500000.0,
Non Current Pension And Other Postretirement Benefit Plans,12000000.0,10700000.0,13800000.0,11000000.0,
Non Current Deferred Revenue,43800000.0,28100000.0,500000.0,500000.0,
Non Current Deferred Taxes Liabilities,338900000.0,374500000.0,178000000.0,23700000.0,
Long Term Debt And Capital Lease Obligation,90500000.0,3800000.0,119000000.0,219700000.0,
Long Term Capital Lease Obligation,90500000.0,3800000.0,116800000.0,216700000.0,
Long Term Debt,,0.0,2200000.0,3000000.0,3800000.0
Long Term Provisions,12000000.0,10700000.0,13700000.0,11000000.0,
Current Liabilities,4049300000.0,4640900000.0,2882400000.0,2241700000.0,
Other Current Liabilities,189600000.0,182500000.0,100000.0,-100000.0,
Current Deferred Taxes Liabilities,30500000.0,92200000.0,20600000.0,19300000.0,
Current Debt And Capital Lease Obligation,2484600000.0,2874500000.0,1232200000.0,521700000.0,
Current Capital Lease Obligation,33500000.0,112400000.0,99900000.0,88300000.0,
Current Debt,2451100000.0,2762100000.0,1132300000.0,433400000.0,
Pensionand Other Post Retirement Benefit Plans Current,22500000.0,20900000.0,4800000.0,3900000.0,
Current Provisions,564900000.0,524200000.0,570400000.0,457400000.0,
Payables,826400000.0,1004600000.0,945200000.0,1028300000.0,
Other Payable,225600000.0,277100000.0,188300000.0,182600000.0,
Dividends Payable,22900000.0,24300000.0,27200000.0,30100000.0,
Total Tax Payable,54400000.0,58400000.0,42200000.0,31900000.0,
Accounts Payable,523500000.0,644800000.0,687500000.0,783700000.0,
Total Assets,17472200000.0,16565400000.0,12691400000.0,11805200000.0,
Total Non Current Assets,6408100000.0,6020100000.0,4778100000.0,4566100000.0,
Other Non Current Assets,30200000.0,30200000.0,-100000.0,100000.0,
Non Current Prepaid Assets,35300000.0,27300000.0,46200000.0,49200000.0,
Non Current Deferred Taxes Assets,,,,0.0,96900000.0
Investmentin Financial Assets,783800000.0,1303400000.0,465000000.0,44400000.0,
Available For Sale Securities,688200000.0,1230700000.0,427500000.0,44400000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,95600000.0,72700000.0,37500000.0,44400000.0,
Long Term Equity Investment,2064500000.0,1692400000.0,1205500000.0,1380600000.0,
Investmentsin Associatesat Cost,2064500000.0,1692400000.0,1205500000.0,1380600000.0,
Investment Properties,0.0,0.0,1100000.0,1300000.0,
Goodwill And Other Intangible Assets,559100000.0,609900000.0,491900000.0,665000000.0,
Other Intangible Assets,319700000.0,370500000.0,252500000.0,232000000.0,
Goodwill,239400000.0,239400000.0,239400000.0,433000000.0,
Net PPE,2274300000.0,2106200000.0,2274600000.0,2163900000.0,
Accumulated Depreciation,-3914400000.0,-3626200000.0,-3360600000.0,-3057500000.0,
Gross PPE,6188700000.0,5732400000.0,5635200000.0,5221400000.0,
Construction In Progress,286800000.0,244100000.0,254600000.0,221700000.0,
Other Properties,1987500000.0,1862300000.0,2019900000.0,1890000000.0,
Machinery Furniture Equipment,3478800000.0,3102200000.0,3030300000.0,2918500000.0,
Buildings And Improvements,2290500000.0,2173100000.0,2136700000.0,1867600000.0,
Land And Improvements,132600000.0,213000000.0,213600000.0,213600000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,11064100000.0,10545300000.0,7913300000.0,7239100000.0,
Other Current Assets,43900000.0,67500000.0,67700000.0,689900000.0,
Hedging Assets Current,2200000.0,0.0,30100000.0,55400000.0,
Assets Held For Sale Current,0.0,,0.0,18800000.0,0.0
Restricted Cash,31500000.0,27900000.0,30300000.0,36300000.0,
Prepaid Assets,312100000.0,216600000.0,94800000.0,579700000.0,
Inventory,6387600000.0,6247100000.0,4628200000.0,4156200000.0,
Inventories Adjustments Allowances,,,,,-39700000.0
Other Inventories,,,100000.0,,-39700000.0
Finished Goods,3397300000.0,3333200000.0,2656100000.0,2447900000.0,
Work In Process,310400000.0,314300000.0,251800000.0,184600000.0,
Raw Materials,2679900000.0,2599600000.0,1720200000.0,1523700000.0,
Other Receivables,121400000.0,241800000.0,103800000.0,195500000.0,
Taxes Receivable,276500000.0,183500000.0,274200000.0,144300000.0,
Accounts Receivable,3673300000.0,3313800000.0,2421900000.0,1845000000.0,
Allowance For Doubtful Accounts Receivable,-166700000.0,-184600000.0,-180000000.0,-184200000.0,
Gross Accounts Receivable,3840000000.0,3498400000.0,2601900000.0,2029200000.0,
Cash Cash Equivalents And Short Term Investments,215600000.0,247100000.0,262300000.0,207900000.0,
Other Short Term Investments,2300000.0,7500000.0,16500000.0,235400000.0,
Cash And Cash Equivalents,213300000.0,239600000.0,245800000.0,207900000.0,
